eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,182,12,diag_blocks,9,4,success,306,13.446301460266113,0.4073413908481598
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,228,1,lowered_platform,2,4,success,263,85.1066665649414,0.40246254205703735
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,193,8,steps_lowered,1,5,success,279,34.07640075683594,0.4030398428440094
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,196,2,rails,1,5,success,285,48.409095764160156,0.4192350208759308
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,112,5,diag_mound,6,4,success,576,-256.1604309082031,0.4004293978214264
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,178,9,steps_raised,0,4,success,297,15.750764846801758,0.41431379318237305
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,99,1,lowered_platform,1,4,success,293,67.03384399414062,0.413400262594223
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,48,13,diag_platform,1,4,success,284,59.65078353881836,0.41593366861343384
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,146,4,asymmetric_platform,1,4,success,291,50.43009567260742,0.4130687415599823
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,188,15,flat_patch,2,2,success,254,194.15615844726562,0.4082002639770508
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,120,12,diag_blocks,3,5,success,237,118.64588928222656,0.4219990074634552
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,84,14,large_steps,8,4,success,344,-56.46695327758789,0.4028802216053009
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,114,11,medium_blocks,4,4,success,415,-84.80646514892578,0.4133395850658417
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,181,0,raised_platform,9,5,failure,134,-83.89349365234375,4.249323844909668
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,102,11,medium_blocks,6,5,failure,183,-116.34197235107422,4.010410785675049
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,216,13,diag_platform,2,5,success,265,82.36056518554688,0.4026719629764557
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,226,4,asymmetric_platform,2,4,success,279,79.77713012695312,0.41342893242836
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,16,5,diag_mound,9,5,failure,142,-83.2791748046875,3.709038257598877
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,143,0,raised_platform,3,5,success,263,82.41458129882812,0.4009290039539337
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,241,8,steps_lowered,2,5,success,274,34.55073547363281,0.41078096628189087
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,79,7,cobblestone,8,4,success,555,-186.91957092285156,0.40271174907684326
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,117,7,cobblestone,1,5,success,306,32.68470001220703,0.40764984488487244
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,23,9,steps_raised,1,4,success,305,-0.32847023010253906,0.4107474982738495
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,119,2,rails,2,5,success,291,40.608673095703125,0.4180435836315155
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,3,11,medium_blocks,9,5,failure,145,-93.2137451171875,4.2425737380981445
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,29,6,trenches,1,5,success,310,9.957473754882812,0.41118642687797546
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,91,5,diag_mound,4,4,success,440,-121.50006866455078,0.4032320976257324
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,225,1,lowered_platform,3,6,success,272,74.68025207519531,0.4177533686161041
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,12,3,diag_rail,4,4,success,258,94.30317687988281,0.41595688462257385
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,186,15,flat_patch,3,5,success,262,195.21279907226562,0.4091624319553375
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,177,5,diag_mound,3,4,success,468,-165.84768676757812,0.4121498465538025
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,240,8,steps_lowered,3,4,success,272,47.31173324584961,0.40398797392845154
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,92,10,large_blocks,9,4,success,353,-22.13616943359375,0.4113833010196686
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,214,3,diag_rail,3,5,success,278,73.2104263305664,0.41147446632385254
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,63,14,large_steps,9,4,success,351,-55.11016845703125,0.4022349715232849
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,242,0,raised_platform,4,5,success,269,77.22804260253906,0.40937986969947815
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,244,12,diag_blocks,2,5,success,294,60.16215515136719,0.4090617001056671
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,253,6,trenches,7,4,success,414,-111.47061157226562,0.4172305464744568
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,49,9,steps_raised,9,3,success,361,-71.76851654052734,0.4033936560153961
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,211,15,flat_patch,4,5,success,253,192.32376098632812,0.4123530685901642
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,221,5,diag_mound,1,4,success,333,-8.696142196655273,0.41229867935180664
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,198,13,diag_platform,3,5,success,277,77.89244842529297,0.4054417312145233
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,59,8,steps_lowered,4,5,success,267,22.94134521484375,0.4053148329257965
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,62,7,cobblestone,2,5,success,303,35.0929069519043,0.40061748027801514
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,185,5,diag_mound,5,4,failure,249,-144.955078125,3.233757257461548
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,4,6,trenches,2,4,success,310,9.979253768920898,0.4147474765777588
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,106,14,large_steps,1,4,success,327,-38.078460693359375,0.4076920449733734
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,179,11,medium_blocks,1,5,failure,140,-83.18661499023438,4.105757713317871
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,43,10,large_blocks,2,5,success,309,25.13339614868164,0.41506609320640564
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,28,5,diag_mound,2,3,success,317,-18.945337295532227,0.4186713397502899
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,45,4,asymmetric_platform,3,5,success,301,54.56903839111328,0.40075910091400146
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,66,13,diag_platform,4,5,success,271,66.15849304199219,0.4156467914581299
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,85,7,cobblestone,3,5,success,299,21.49573516845703,0.40821370482444763
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,133,7,cobblestone,4,5,success,281,38.10495376586914,0.4132724702358246
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,108,4,asymmetric_platform,4,5,success,287,62.898197174072266,0.4008316993713379
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,98,2,rails,3,5,success,306,19.79067611694336,0.4014286696910858
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,131,5,diag_mound,0,3,success,369,-35.08323669433594,0.4046300947666168
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,104,11,medium_blocks,8,3,failure,594,-171.83592224121094,1.8743501901626587
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,168,11,medium_blocks,0,5,success,362,-46.14021682739258,0.41712307929992676
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,69,3,diag_rail,5,4,success,268,88.81485748291016,0.4010300636291504
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,20,0,raised_platform,5,5,success,272,67.0805892944336,0.410545289516449
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,52,14,large_steps,0,3,success,360,-49.039710998535156,0.406128466129303
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,101,9,steps_raised,3,5,success,303,-3.8136491775512695,0.41561436653137207
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,139,12,diag_blocks,5,5,success,257,93.13582611083984,0.40605491399765015
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,14,14,large_steps,2,4,success,323,-13.415510177612305,0.4106839597225189
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,94,2,rails,9,4,success,403,-103.78137969970703,0.4111366868019104
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,132,0,raised_platform,6,4,success,258,77.74309539794922,0.4058856964111328
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,218,6,trenches,3,5,success,316,7.886606693267822,0.4013657867908478
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,8,9,steps_raised,2,5,success,331,-13.491585731506348,0.40172678232192993
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,126,10,large_blocks,1,5,failure,165,-87.28286743164062,4.0936503410339355
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,252,15,flat_patch,5,5,success,260,195.8317413330078,0.4122280776500702
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,123,11,medium_blocks,5,3,success,856,-304.53741455078125,0.4078913927078247
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,195,11,medium_blocks,2,4,success,333,19.94748306274414,0.4007700979709625
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,255,1,lowered_platform,6,5,failure,262,1.642669677734375,1.24502694606781
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,118,3,diag_rail,6,5,success,265,95.42407989501953,0.40408337116241455
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,122,8,steps_lowered,5,3,success,283,23.724477767944336,0.401932954788208
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,77,9,steps_raised,4,5,success,307,-6.753371238708496,0.40438589453697205
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,100,6,trenches,9,5,failure,214,-97.21985626220703,3.0927867889404297
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,165,2,rails,4,5,success,316,6.061880111694336,0.41759198904037476
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,238,13,diag_platform,5,5,success,275,84.23664855957031,0.40309828519821167
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,245,15,flat_patch,6,5,success,256,190.18460083007812,0.417999267578125
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,46,1,lowered_platform,7,5,failure,260,-9.615252494812012,1.3044726848602295
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,72,14,large_steps,3,5,success,325,-41.83207702636719,0.4008691608905792
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,191,4,asymmetric_platform,5,5,success,300,69.11466979980469,0.4013073444366455
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,150,6,trenches,8,5,failure,235,-110.28944396972656,3.1157073974609375
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,40,12,diag_blocks,4,5,success,311,31.404590606689453,0.42029768228530884
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,227,4,asymmetric_platform,6,5,success,280,73.33238220214844,0.4055180251598358
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,125,9,steps_raised,5,4,success,298,-20.22589874267578,0.4060050845146179
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,190,4,asymmetric_platform,9,4,success,429,-58.70201873779297,0.4046495258808136
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,25,8,steps_lowered,6,5,success,282,4.544504165649414,0.4098151922225952
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,30,0,raised_platform,7,4,success,271,64.30413055419922,0.4025215208530426
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,78,1,lowered_platform,5,5,failure,311,-43.08809280395508,1.2558486461639404
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,1,12,diag_blocks,6,5,success,281,52.92455291748047,0.41634875535964966
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,54,6,trenches,4,5,success,332,-26.796897888183594,0.4004596471786499
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,203,15,flat_patch,7,4,success,253,189.21932983398438,0.40072521567344666
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,113,3,diag_rail,7,4,success,273,79.16468048095703,0.4128168821334839
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,35,10,large_blocks,5,5,failure,303,-225.55555725097656,4.097704887390137
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,110,1,lowered_platform,4,5,failure,341,-49.6697998046875,1.2832776308059692
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,248,13,diag_platform,6,3,success,286,47.04003143310547,0.40796172618865967
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,65,5,diag_mound,8,5,failure,256,-168.96524047851562,3.8558828830718994
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,215,8,steps_lowered,0,4,success,231,112.84076690673828,0.4000392258167267
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,176,13,diag_platform,7,6,success,272,86.26470184326172,0.4133751094341278
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,201,10,large_blocks,6,5,success,297,37.67174530029297,0.4182342290878296
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,86,0,raised_platform,0,5,success,245,94.055908203125,0.40628620982170105
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,207,0,raised_platform,8,4,success,270,76.34358978271484,0.40051138401031494
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,10,173,15,flat_patch,8,2,success,259,192.01864624023438,0.41950514912605286
