eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,149,6,raised_stairs,0,0,truncated,1200,-2.7581777572631836,5.007137775421143
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,150,7,lowered_stairs,9,0,truncated,1200,-2.0250275135040283,4.956909656524658
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,151,7,lowered_stairs,8,0,truncated,1200,-2.0938570499420166,4.962182521820068
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,152,7,lowered_stairs,7,0,truncated,1200,-2.1502842903137207,4.965575695037842
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,153,7,lowered_stairs,6,0,truncated,1200,-2.2092819213867188,4.969266891479492
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,154,7,lowered_stairs,5,0,truncated,1200,-2.278292655944824,4.974514007568359
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,155,7,lowered_stairs,4,0,truncated,1200,-2.3323004245758057,4.977819442749023
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,156,7,lowered_stairs,3,0,truncated,1200,-2.3691632747650146,4.980686187744141
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,157,7,lowered_stairs,2,0,truncated,1200,-2.430697441101074,4.984955310821533
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,158,7,lowered_stairs,1,0,truncated,1200,-2.4846625328063965,4.9881486892700195
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,159,7,lowered_stairs,0,0,truncated,1200,-2.5168378353118896,4.990444660186768
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,160,8,raised_stairs_2,9,0,truncated,1200,-3.170536756515503,5.035189628601074
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,161,8,raised_stairs_2,8,0,truncated,1200,-3.1092374324798584,5.030961990356445
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,162,8,raised_stairs_2,7,0,truncated,1200,-3.0283713340759277,5.025789737701416
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,163,8,raised_stairs_2,6,0,truncated,1200,-2.9696736335754395,5.021316051483154
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,164,8,raised_stairs_2,5,0,truncated,1200,-2.964470863342285,5.021355628967285
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,165,8,raised_stairs_2,4,0,truncated,1200,-2.910968780517578,5.017280101776123
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,166,8,raised_stairs_2,3,0,truncated,1200,-2.826505661010742,5.011640548706055
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,167,8,raised_stairs_2,2,0,truncated,1200,-2.8184900283813477,5.0110697746276855
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,168,8,raised_stairs_2,1,0,truncated,1200,-2.8148581981658936,5.011127471923828
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,169,8,raised_stairs_2,0,0,truncated,1200,-2.723881959915161,5.0047712326049805
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,170,9,cobblestones,9,0,truncated,1200,-1.593170404434204,4.927948474884033
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,171,9,cobblestones,8,0,truncated,1200,-1.2043884992599487,4.901427745819092
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,172,9,cobblestones,7,0,truncated,1200,-1.4252426624298096,4.916192054748535
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,173,9,cobblestones,6,0,truncated,1200,-0.8246292471885681,4.875594139099121
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,174,9,cobblestones,5,0,truncated,1200,0.5837092995643616,4.7795796394348145
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,175,9,cobblestones,4,0,truncated,1200,-0.8273770809173584,4.875891208648682
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,176,9,cobblestones,3,0,truncated,1200,-1.0444622039794922,4.891747951507568
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,177,9,cobblestones,2,0,truncated,1200,0.8937796950340271,4.75900936126709
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,178,9,cobblestones,1,0,truncated,1200,4.414122581481934,4.519380569458008
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,179,9,cobblestones,0,0,truncated,1200,4.353360176086426,4.523549556732178
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,180,10,cobblestones_2,9,0,truncated,1200,-1.6311886310577393,4.930765628814697
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,181,10,cobblestones_2,8,0,truncated,1200,4.4007439613342285,4.520491123199463
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,182,10,cobblestones_2,7,0,truncated,1200,-0.7711495161056519,4.871791839599609
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,183,10,cobblestones_2,6,0,truncated,1200,0.46604663133621216,4.787786483764648
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,184,10,cobblestones_2,5,0,truncated,1200,-0.696882426738739,4.866875648498535
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,185,10,cobblestones_2,4,0,truncated,1200,4.572824001312256,4.508551120758057
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,186,10,cobblestones_2,3,0,truncated,1200,0.5266779065132141,4.78345251083374
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,187,10,cobblestones_2,2,0,truncated,1200,0.697711706161499,4.7722578048706055
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,188,10,cobblestones_2,1,0,truncated,1200,4.370391368865967,4.5222954750061035
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,189,10,cobblestones_2,0,0,truncated,1200,4.564655780792236,4.509280204772949
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,190,11,rock_formation,9,0,truncated,1200,-1.112911581993103,4.895927429199219
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,191,11,rock_formation,8,0,truncated,1200,-1.630465030670166,4.930828094482422
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,192,11,rock_formation,7,0,truncated,1200,4.40611457824707,4.5199079513549805
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,193,11,rock_formation,6,0,truncated,1200,3.6696619987487793,4.570008277893066
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,194,11,rock_formation,5,0,truncated,1200,4.303425312042236,4.526818752288818
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,195,11,rock_formation,4,0,truncated,1200,-1.6363142728805542,4.930946350097656
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,196,11,rock_formation,3,0,truncated,1200,-1.632844090461731,4.9314961433410645
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,197,11,rock_formation,2,0,truncated,1200,0.31599074602127075,4.7980265617370605
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,198,11,rock_formation,1,0,truncated,1200,-1.6358836889266968,4.930573463439941
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,199,11,rock_formation,0,0,truncated,1200,4.369171142578125,4.522202968597412
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,200,12,diagonal_pyramid,9,0,truncated,1200,3.8143937587738037,4.560047149658203
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,201,12,diagonal_pyramid,8,0,truncated,1200,3.9099555015563965,4.553637504577637
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,202,12,diagonal_pyramid,7,0,truncated,1200,3.965402126312256,4.549901962280273
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,203,12,diagonal_pyramid,6,0,truncated,1200,4.056098461151123,4.54364013671875
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,204,12,diagonal_pyramid,5,0,truncated,1200,4.087429523468018,4.541584491729736
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,205,12,diagonal_pyramid,4,0,truncated,1200,4.215579986572266,4.532915115356445
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,206,12,diagonal_pyramid,3,0,truncated,1200,4.233831405639648,4.531567573547363
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,207,12,diagonal_pyramid,2,0,truncated,1200,4.239120960235596,4.531214237213135
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,208,12,diagonal_pyramid,1,0,truncated,1200,4.3048319816589355,4.526756763458252
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,209,12,diagonal_pyramid,0,0,truncated,1200,4.497729301452637,4.513832092285156
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,210,13,half_platform,9,0,truncated,1200,-1.585118055343628,4.92718505859375
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,211,13,half_platform,8,0,truncated,1200,-1.496872901916504,4.921289920806885
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,212,13,half_platform,7,0,truncated,1200,-1.3549273014068604,4.911718845367432
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,213,13,half_platform,6,0,truncated,1200,-1.3336542844772339,4.910186767578125
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,214,13,half_platform,5,0,truncated,1200,-1.1751261949539185,4.899385929107666
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,215,13,half_platform,4,0,truncated,1200,-1.182733416557312,4.8996734619140625
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,216,13,half_platform,3,0,truncated,1200,-0.8414961099624634,4.876840114593506
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,217,13,half_platform,2,0,truncated,1200,4.393587589263916,4.5207319259643555
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,218,13,half_platform,1,0,truncated,1200,4.360904693603516,4.523011684417725
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,219,13,half_platform,0,0,truncated,1200,4.47002649307251,4.51565408706665
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,220,14,flat_patch,9,0,truncated,1200,4.625944137573242,4.505117416381836
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,221,14,flat_patch,8,0,truncated,1200,4.600436210632324,4.505961894989014
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,222,14,flat_patch,7,0,truncated,1200,4.618978023529053,4.504537582397461
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,223,14,flat_patch,6,0,truncated,1200,4.632289886474609,4.504776954650879
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,224,14,flat_patch,5,0,truncated,1200,4.6479997634887695,4.504061222076416
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,225,14,flat_patch,4,0,truncated,1200,4.634918212890625,4.504321575164795
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,226,14,flat_patch,3,0,truncated,1200,4.620311737060547,4.505610466003418
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,227,14,flat_patch,2,0,truncated,1200,4.621633529663086,4.505228519439697
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,228,14,flat_patch,1,0,truncated,1200,4.628697872161865,4.503795623779297
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,229,14,flat_patch,0,0,truncated,1200,4.618617057800293,4.505298614501953
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,230,15,stump,9,0,truncated,1200,4.629031181335449,4.505249977111816
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,231,15,stump,8,0,truncated,1200,4.627840518951416,4.5043721199035645
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,232,15,stump,7,0,truncated,1200,4.524369239807129,4.511816024780273
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,233,15,stump,6,0,truncated,1200,4.52808952331543,4.511707782745361
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,234,15,stump,5,0,truncated,1200,4.547784805297852,4.510288715362549
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,235,15,stump,4,0,truncated,1200,4.633743762969971,4.504428386688232
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,236,15,stump,3,0,truncated,1200,4.48731803894043,4.514163970947266
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,237,15,stump,2,0,truncated,1200,4.592609405517578,4.507312297821045
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,238,15,stump,1,0,truncated,1200,4.6239142417907715,4.504835605621338
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,239,15,stump,0,0,truncated,1200,4.620795249938965,4.505512714385986
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,240,16,stairs_ascent_descent,9,0,truncated,1200,4.640348434448242,4.503969669342041
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,241,16,stairs_ascent_descent,8,0,truncated,1200,-12.096858978271484,5.642165184020996
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,242,16,stairs_ascent_descent,7,0,truncated,1200,4.6276021003723145,4.505030632019043
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,243,16,stairs_ascent_descent,6,0,truncated,1200,-11.942831039428711,5.631699085235596
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,244,16,stairs_ascent_descent,5,0,truncated,1200,4.596201419830322,4.506871700286865
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,245,16,stairs_ascent_descent,4,0,truncated,1200,-11.849335670471191,5.6252217292785645
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,246,16,stairs_ascent_descent,3,0,truncated,1200,4.6140947341918945,4.505476474761963
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,247,16,stairs_ascent_descent,2,0,truncated,1200,-11.846744537353516,5.625284671783447
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,248,16,stairs_ascent_descent,1,0,truncated,1200,4.62139892578125,4.505568504333496
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,249,16,stairs_ascent_descent,0,0,truncated,1200,-11.720505714416504,5.616659641265869
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,250,0,raised_platform,9,0,truncated,1200,-2.9778339862823486,5.021948337554932
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,251,0,raised_platform,8,0,truncated,1200,-2.989377021789551,5.0227766036987305
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,252,0,raised_platform,7,0,truncated,1200,-2.934506416320801,5.019381999969482
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,3,253,0,raised_platform,6,0,truncated,1200,-2.9381821155548096,5.019532203674316
