eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,48,12,diag_blocks,8,1,success,664,-10.384883880615234,0.4084591865539551
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,4,11,medium_blocks,5,2,truncated,1200,-459.4363098144531,3.8053090572357178
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,226,14,large_steps,5,2,truncated,1200,-424.4178771972656,3.785977840423584
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,210,4,asymmetric_platform,7,2,success,374,116.65675354003906,0.41618719696998596
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,228,5,diag_mound,6,2,truncated,1200,-469.3623352050781,2.973238945007324
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,168,1,lowered_platform,4,4,success,516,84.23033905029297,0.41093581914901733
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,193,12,diag_blocks,1,2,success,287,209.4942626953125,0.4107862412929535
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,75,0,raised_platform,2,3,success,277,217.33352661132812,0.41752949357032776
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,152,13,diag_platform,0,2,success,309,171.3049774169922,0.4048033654689789
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,197,1,lowered_platform,1,2,success,304,188.44004821777344,0.40440642833709717
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,49,0,raised_platform,1,3,success,306,200.45155334472656,0.4133044183254242
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,184,2,rails,0,2,success,321,146.5198516845703,0.4137341380119324
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,27,9,steps_raised,6,2,truncated,1200,-429.06304931640625,3.7645657062530518
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,236,11,medium_blocks,6,2,truncated,1200,-471.6795959472656,3.765049695968628
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,187,12,diag_blocks,9,4,success,332,194.2796173095703,0.4127361476421356
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,68,1,lowered_platform,8,2,truncated,374,59.22953796386719,1.2514796257019043
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,74,13,diag_platform,1,4,success,296,212.94493103027344,0.40378692746162415
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,205,14,large_steps,6,2,truncated,1200,-427.42388916015625,3.782264471054077
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,194,9,steps_raised,0,2,success,325,122.18408203125,0.4147007167339325
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,113,15,flat_patch,2,4,success,251,380.3445129394531,0.40851569175720215
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,233,1,lowered_platform,9,2,truncated,362,57.511539459228516,1.2612380981445312
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,84,2,rails,7,2,truncated,1200,-540.1224975585938,3.5061755180358887
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,201,0,raised_platform,6,2,success,439,122.8089599609375,0.4070613980293274
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,96,10,large_blocks,5,3,truncated,790,-329.3336181640625,3.465158700942993
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,112,7,cobblestone,1,5,success,318,161.0807647705078,0.40485939383506775
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,62,8,steps_lowered,1,2,success,318,141.7860107421875,0.4046580493450165
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,9,12,diag_blocks,6,2,success,413,128.12570190429688,0.41677576303482056
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,175,1,lowered_platform,6,4,truncated,444,18.375566482543945,1.2470232248306274
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,6,12,diag_blocks,2,3,success,274,217.70704650878906,0.40067943930625916
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,171,5,diag_mound,7,1,truncated,1200,-472.9775695800781,3.6627163887023926
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,185,7,cobblestone,2,2,success,295,171.2867889404297,0.4135863482952118
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,0,1,lowered_platform,7,4,truncated,415,29.455774307250977,1.25213623046875
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,247,7,cobblestone,7,2,truncated,1200,-230.3350067138672,1.1706538200378418
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,21,4,asymmetric_platform,1,2,success,333,127.98164367675781,0.4074115455150604
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,138,3,diag_rail,1,2,success,336,160.42291259765625,0.4133630692958832
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,31,9,steps_raised,7,2,truncated,1200,-428.8138732910156,3.751854419708252
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,252,10,large_blocks,7,2,truncated,1200,-560.9793701171875,3.759730815887451
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,30,10,large_blocks,9,2,success,372,99.48217010498047,0.40793052315711975
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,106,9,steps_raised,1,2,success,338,114.82206726074219,0.4161290228366852
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,102,8,steps_lowered,2,2,success,308,153.7057342529297,0.41384297609329224
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,100,12,diag_blocks,6,3,truncated,770,-13.592872619628906,1.727696418762207
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,55,14,large_steps,7,2,truncated,1200,-431.738037109375,3.783690929412842
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,249,0,raised_platform,8,2,truncated,1200,-263.34991455078125,0.5752290487289429
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,254,2,rails,8,1,truncated,1200,-566.6578979492188,3.5289506912231445
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,191,1,lowered_platform,2,5,success,346,169.18008422851562,0.4004680812358856
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,165,6,trenches,5,2,success,514,16.693933486938477,0.413057804107666
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,80,5,diag_mound,8,2,truncated,1200,-504.556640625,3.3836379051208496
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,127,5,diag_mound,1,5,success,373,113.7217025756836,0.40480631589889526
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,66,5,diag_mound,0,2,success,394,123.20658874511719,0.413616418838501
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,82,6,trenches,8,2,truncated,1200,-541.6470336914062,2.706115245819092
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,237,9,steps_raised,8,2,truncated,1200,-455.3036193847656,3.8155601024627686
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,77,11,medium_blocks,8,2,truncated,1200,-525.8660278320312,3.7267608642578125
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,172,12,diag_blocks,8,2,success,437,86.05302429199219,0.4022442400455475
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,159,2,rails,6,2,success,496,22.646076202392578,0.4049421548843384
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,242,7,cobblestone,9,2,success,422,41.76539611816406,0.409711629152298
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,251,12,diag_blocks,3,3,success,264,236.1404571533203,0.40478840470314026
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,71,13,diag_platform,2,5,success,328,146.48193359375,0.4215738773345947
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,19,15,flat_patch,3,5,success,264,395.1296691894531,0.4054255485534668
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,29,4,asymmetric_platform,2,3,success,356,101.63331604003906,0.4073677361011505
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,179,10,large_blocks,2,5,success,338,141.80633544921875,0.4157855808734894
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,118,14,large_steps,8,2,truncated,1200,-434.63104248046875,3.784762382507324
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,20,0,raised_platform,9,2,truncated,1200,-633.7332763671875,3.8997673988342285
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,107,3,diag_rail,3,4,success,317,202.0222930908203,0.40510571002960205
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,45,5,diag_mound,9,2,truncated,1200,-527.7328491210938,3.743701934814453
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,51,6,trenches,9,2,truncated,1200,-575.0175170898438,2.7850234508514404
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,13,11,medium_blocks,0,2,success,414,70.93620300292969,0.40657666325569153
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,120,15,flat_patch,4,3,success,237,366.0401306152344,0.40841612219810486
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,170,2,rails,2,4,success,382,115.87960815429688,0.4011954963207245
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,204,10,large_blocks,0,2,success,424,72.5687255859375,0.41716268658638
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,56,9,steps_raised,9,2,truncated,1200,-492.7271423339844,3.6404879093170166
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,73,2,rails,1,2,success,416,96.02243041992188,0.4097166359424591
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,150,11,medium_blocks,0,2,truncated,1152,-199.7047119140625,1.7132161855697632
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,1,1,11,medium_blocks,9,2,truncated,1200,-627.4381713867188,3.931973457336426
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,58,4,asymmetric_platform,6,0,truncated,123,-1.7999558448791504,3.3020174503326416
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,90,4,asymmetric_platform,8,0,truncated,170,-36.88459014892578,3.0790200233459473
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,126,8,steps_lowered,0,0,success,200,280.81622314453125,0.41258296370506287
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,124,6,trenches,0,0,success,201,275.85601806640625,0.4171791970729828
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,250,4,asymmetric_platform,8,0,truncated,211,-11.528528213500977,2.4754927158355713
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,5,15,flat_patch,2,0,success,234,353.4171142578125,0.4139516353607178
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,53,15,flat_patch,5,0,success,235,352.86456298828125,0.4161217510700226
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,69,15,flat_patch,6,0,success,235,349.8455810546875,0.4168981909751892
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,133,15,flat_patch,0,0,success,235,352.80712890625,0.41689422726631165
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,229,15,flat_patch,6,0,success,235,352.0821228027344,0.41888749599456787
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,245,15,flat_patch,7,0,success,236,357.10137939453125,0.40315186977386475
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,181,15,flat_patch,3,0,success,238,351.8487243652344,0.4077989459037781
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,213,15,flat_patch,5,0,success,238,353.995361328125,0.4016256034374237
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,101,15,flat_patch,8,0,success,240,357.9012145996094,0.40293028950691223
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,21,15,flat_patch,3,0,success,241,353.2679138183594,0.40951523184776306
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,85,15,flat_patch,7,0,success,242,357.04632568359375,0.41279980540275574
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,117,15,flat_patch,9,0,success,242,357.0105285644531,0.4022160470485687
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,37,15,flat_patch,4,0,success,243,353.9091796875,0.412871390581131
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,197,15,flat_patch,4,0,success,244,355.64239501953125,0.4049932658672333
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,165,15,flat_patch,2,0,success,253,368.46856689453125,0.4061276614665985
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,149,15,flat_patch,1,0,success,256,374.25067138671875,0.40914833545684814
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,18,12,diag_blocks,3,0,success,262,230.1342315673828,0.40729308128356934
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,146,12,diag_blocks,1,0,success,264,227.03598022460938,0.40982410311698914
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,178,12,diag_blocks,3,0,success,266,230.0347900390625,0.40299534797668457
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,130,12,diag_blocks,0,0,success,275,206.4068603515625,0.4025830626487732
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,125,7,cobblestone,0,0,success,276,187.58883666992188,0.41286149621009827
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,217,3,diag_rail,6,0,success,278,204.232421875,0.4104616045951843
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,57,3,diag_rail,6,0,success,282,200.79550170898438,0.4038599133491516
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,210,12,diag_blocks,5,0,success,283,192.7728271484375,0.41246068477630615
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,89,3,diag_rail,8,0,success,284,183.46336364746094,0.41414201259613037
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,157,7,cobblestone,2,0,success,284,175.5518035888672,0.41386181116104126
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,50,12,diag_blocks,5,0,success,285,184.93772888183594,0.4060521423816681
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,2,12,diag_blocks,2,0,success,287,168.25306701660156,0.41628897190093994
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,249,3,diag_rail,8,0,success,287,185.1473846435547,0.4119422435760498
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,189,7,cobblestone,4,0,success,292,152.0155487060547,0.41638344526290894
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,122,4,asymmetric_platform,0,0,success,294,151.82066345214844,0.4083683490753174
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,195,13,diag_platform,4,0,success,300,179.03616333007812,0.40696093440055847
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,211,13,diag_platform,5,0,success,301,178.26589965820312,0.4082556962966919
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,139,5,diag_mound,1,0,success,303,134.36585998535156,0.41237643361091614
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,35,13,diag_platform,4,0,success,304,162.76876831054688,0.4069870114326477
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,2,99,13,diag_platform,8,0,success,305,156.91455078125,0.400092750787735
