eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,55,1,lowered_platform,5,1,truncated,1200,-487.52679443359375,0.9458478689193726
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,105,4,asymmetric_platform,9,1,success,471,-11.553045272827148,0.41468241810798645
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,94,3,diag_rail,5,4,success,276,271.7844543457031,0.4137853682041168
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,186,2,rails,3,4,success,421,126.2751693725586,0.40204474329948425
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,40,2,rails,5,1,truncated,1200,-295.1264953613281,3.2855403423309326
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,118,12,diag_blocks,4,4,success,319,224.04766845703125,0.4060226380825043
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,60,5,diag_mound,5,1,truncated,1200,-460.7869873046875,3.5662941932678223
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,179,6,trenches,5,2,truncated,1200,-200.70204162597656,0.6431670188903809
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,159,0,raised_platform,5,2,success,312,219.7585906982422,0.41035813093185425
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,211,13,diag_platform,4,4,success,330,223.1649627685547,0.40009650588035583
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,190,11,medium_blocks,3,4,success,410,95.03839874267578,0.40751731395721436
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,142,8,steps_lowered,5,2,truncated,1200,-423.69476318359375,1.5100971460342407
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,32,9,steps_raised,9,2,truncated,1011,-548.630859375,2.9677844047546387
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,238,9,steps_raised,5,2,truncated,1200,-426.2997741699219,3.6967365741729736
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,88,2,rails,4,2,success,391,145.13851928710938,0.40719062089920044
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,51,15,flat_patch,5,2,success,280,365.09576416015625,0.4185021221637726
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,38,12,diag_blocks,5,2,success,287,242.52835083007812,0.4197421073913574
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,182,13,diag_platform,5,2,success,286,251.60894775390625,0.4158966839313507
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,175,8,steps_lowered,3,2,success,434,80.71371459960938,0.4098939895629883
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,196,10,large_blocks,5,1,truncated,1200,-530.7671508789062,3.8863441944122314
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,20,7,cobblestone,5,4,success,313,203.19371032714844,0.4166423976421356
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,92,9,steps_raised,4,3,success,377,140.55345153808594,0.40587273240089417
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,215,7,cobblestone,4,3,success,389,117.18695068359375,0.4098397493362427
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,149,15,flat_patch,6,2,success,270,356.00201416015625,0.413970023393631
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,168,14,large_steps,5,1,truncated,1200,-440.704345703125,3.7473840713500977
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,23,5,diag_mound,4,4,success,406,110.68524169921875,0.4130604565143585
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,130,8,steps_lowered,0,2,success,199,283.9418029785156,0.4109214246273041
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,176,6,trenches,0,2,success,207,304.2629089355469,0.4106726050376892
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,110,4,asymmetric_platform,5,4,success,359,183.6064910888672,0.40922167897224426
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,33,15,flat_patch,7,4,success,274,372.29791259765625,0.40833228826522827
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,45,3,diag_rail,7,2,success,287,241.15525817871094,0.4008972942829132
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,161,15,flat_patch,8,2,success,264,377.9627380371094,0.40561798214912415
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,165,3,diag_rail,6,2,success,315,204.65805053710938,0.40294164419174194
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,244,4,asymmetric_platform,6,4,success,320,167.66343688964844,0.40273988246917725
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,24,13,diag_platform,7,4,success,290,257.908203125,0.40199726819992065
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,148,12,diag_blocks,7,2,success,298,223.37353515625,0.4179987907409668
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,115,12,diag_blocks,6,2,success,318,199.4876251220703,0.40652257204055786
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,200,6,trenches,6,1,truncated,1200,-148.4258575439453,1.5745972394943237
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,121,15,flat_patch,9,2,success,259,379.809326171875,0.41002026200294495
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,63,8,steps_lowered,6,1,truncated,1200,-416.3812255859375,1.5347011089324951
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,58,3,diag_rail,9,2,success,285,237.55386352539062,0.40312108397483826
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,9,11,medium_blocks,4,4,success,423,118.40282440185547,0.4008159339427948
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,206,4,asymmetric_platform,8,4,success,301,198.28358459472656,0.40592023730278015
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,154,14,large_steps,6,2,truncated,1200,-451.7612609863281,3.7379446029663086
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,242,7,cobblestone,8,2,success,308,199.3889617919922,0.4127085506916046
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,241,13,diag_platform,9,2,success,275,266.7169189453125,0.4162309765815735
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,219,9,steps_raised,5,3,success,376,136.43716430664062,0.4010496139526367
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,73,2,rails,7,1,truncated,1200,-305.0766906738281,3.26615309715271
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,221,0,raised_platform,0,2,success,278,263.5047607421875,0.4130595624446869
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,99,5,diag_mound,7,1,truncated,1200,-476.05413818359375,3.655111074447632
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,65,3,diag_rail,8,2,success,320,208.05047607421875,0.40062421560287476
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,250,6,trenches,7,2,truncated,1200,-161.58773803710938,1.691562294960022
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,128,13,diag_platform,6,2,success,349,201.2298583984375,0.40180596709251404
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,114,15,flat_patch,0,2,success,260,369.8706970214844,0.40920352935791016
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,100,9,steps_raised,7,2,truncated,1200,-475.1076354980469,3.753542423248291
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,36,10,large_blocks,7,1,truncated,1200,-530.4577026367188,3.7216434478759766
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,194,12,diag_blocks,0,2,success,273,242.64593505859375,0.419237345457077
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,208,1,lowered_platform,0,4,success,300,220.5958251953125,0.408097505569458
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,163,0,raised_platform,1,5,success,271,258.3979187011719,0.4169614613056183
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,255,12,diag_blocks,1,2,success,252,283.1466064453125,0.40722137689590454
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,76,14,large_steps,7,2,truncated,1200,-481.1087341308594,3.75136399269104
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,123,0,raised_platform,8,2,truncated,1200,-522.614501953125,3.9617350101470947
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,214,2,rails,8,2,truncated,1200,-414.7184143066406,3.4746499061584473
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,1,11,medium_blocks,7,2,success,361,148.26004028320312,0.41766706109046936
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,216,3,diag_rail,0,2,success,309,209.6434326171875,0.4064769148826599
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,197,13,diag_platform,0,2,success,299,241.633056640625,0.4097391963005066
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,89,4,asymmetric_platform,0,2,success,311,154.8650665283203,0.41177108883857727
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,184,7,cobblestone,0,3,success,306,237.27972412109375,0.4135777950286865
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,218,5,diag_mound,8,2,truncated,1200,-441.03515625,3.460383653640747
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,169,12,diag_blocks,9,2,success,331,175.62948608398438,0.41553163528442383
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,46,6,trenches,8,2,truncated,1200,-441.2649841308594,2.7576205730438232
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,103,4,asymmetric_platform,7,2,success,385,172.4748992919922,0.40385425090789795
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,235,8,steps_lowered,8,2,truncated,1200,-603.22607421875,1.5714765787124634
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,16,9,steps_raised,8,2,truncated,1200,-492.5340881347656,3.751359701156616
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,171,10,large_blocks,8,2,truncated,1200,-80.92459106445312,0.8039568662643433
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,25,13,diag_platform,1,2,success,276,263.2171325683594,0.41168439388275146
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,234,1,lowered_platform,1,4,success,300,215.89381408691406,0.40813663601875305
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,158,11,medium_blocks,8,2,truncated,1200,-436.73333740234375,3.7947733402252197
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,127,1,lowered_platform,6,2,truncated,421,-4.423619270324707,1.2637988328933716
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,233,0,raised_platform,7,2,success,398,187.5381317138672,0.4178338050842285
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,12,1,lowered_platform,8,2,truncated,381,15.243788719177246,1.2461185455322266
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,90,1,lowered_platform,9,4,truncated,369,22.086265563964844,1.2491836547851562
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,10,14,large_steps,8,1,truncated,1200,-450.2539978027344,3.750378131866455
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,246,0,raised_platform,9,2,truncated,1200,-566.6231079101562,3.987337589263916
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,17,15,flat_patch,1,2,success,287,368.4646301269531,0.41290709376335144
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,231,2,rails,9,2,truncated,1200,-407.75457763671875,1.4146286249160767
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,212,9,steps_raised,0,2,success,329,185.7914581298828,0.41058897972106934
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,43,2,rails,0,4,success,354,155.461181640625,0.40626731514930725
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,132,5,diag_mound,1,2,success,317,179.13282775878906,0.4130038321018219
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,189,5,diag_mound,0,2,success,342,157.4276580810547,0.4127286672592163
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,145,0,raised_platform,2,4,success,299,258.05633544921875,0.4064866900444031
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,52,5,diag_mound,9,2,truncated,1200,-528.0064697265625,3.7082722187042236
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,64,6,trenches,9,2,truncated,1200,-570.282958984375,2.7933168411254883
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,164,15,flat_patch,2,3,success,267,390.9503479003906,0.40898844599723816
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,28,8,steps_lowered,9,2,truncated,1200,-612.6128540039062,1.5968929529190063
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,172,9,steps_raised,1,5,success,318,197.1996307373047,0.4118591845035553
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,78,3,diag_rail,1,3,success,335,208.1582489013672,0.4042334258556366
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,151,4,asymmetric_platform,2,5,success,296,195.03445434570312,0.4008307456970215
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,30,1,lowered_platform,7,2,truncated,427,-17.64697265625,1.3077870607376099
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,202,1,lowered_platform,2,4,success,312,215.49559020996094,0.4031240940093994
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,15,12,diag_blocks,2,2,success,281,250.38955688476562,0.4006114602088928
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,67,11,medium_blocks,9,2,truncated,1200,-418.6278991699219,4.293950080871582
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,111,12,diag_blocks,8,2,success,415,168.32891845703125,0.4077169597148895
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,2,3,diag_rail,2,2,success,313,221.12225341796875,0.41532397270202637
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,160,14,large_steps,9,2,truncated,1200,-462.3123779296875,3.784119129180908
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,193,7,cobblestone,6,2,success,465,102.28398895263672,0.40407025814056396
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,209,0,raised_platform,3,2,success,290,240.4027099609375,0.4109399914741516
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,117,3,diag_rail,3,2,success,290,260.6705017089844,0.4102216362953186
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,245,7,cobblestone,1,2,success,359,144.7583465576172,0.4086924195289612
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,41,13,diag_platform,2,3,success,307,235.80340576171875,0.4098547697067261
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,7,87,10,large_blocks,2,2,success,322,202.2487030029297,0.40789225697517395
