eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,153,14,large_steps,3,0,truncated,1200,-565.3289184570312,1.699979305267334
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,165,10,large_blocks,4,0,truncated,1200,-596.73583984375,1.8289989233016968
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,173,2,rails,5,0,truncated,1200,-623.1421508789062,3.294523239135742
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,176,5,diag_mound,5,0,truncated,1200,-597.8681030273438,0.6674009561538696
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,189,2,rails,6,0,truncated,1200,-612.6749267578125,3.385293483734131
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,192,5,diag_mound,6,0,truncated,1200,-830.9913330078125,3.5172672271728516
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,198,11,medium_blocks,6,0,truncated,1200,-820.056884765625,3.821246862411499
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,205,2,rails,7,0,truncated,1200,-629.8397216796875,3.3600621223449707
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,210,7,cobblestone,7,0,truncated,1200,-678.7445068359375,1.5675400495529175
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,224,5,diag_mound,8,0,truncated,1200,-740.7952880859375,2.7410972118377686
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,230,11,medium_blocks,8,0,truncated,1200,-709.309326171875,3.7775673866271973
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,246,11,medium_blocks,9,0,truncated,1200,-754.7694091796875,3.089165449142456
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,170,15,flat_patch,7,3,success,254,307.6055908203125,0.41137659549713135
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,97,13,diag_platform,5,2,success,331,112.4543685913086,0.4075363278388977
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,119,9,steps_raised,5,3,success,337,88.33489990234375,0.4075889587402344
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,235,3,diag_rail,6,2,success,312,130.17950439453125,0.4035552144050598
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,107,6,trenches,4,2,success,391,25.464492797851562,0.40691012144088745
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,190,4,asymmetric_platform,6,3,success,314,101.05484771728516,0.4204725921154022
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,39,8,steps_lowered,6,2,success,321,76.82662963867188,0.405831903219223
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,21,3,diag_rail,7,2,success,306,135.69989013671875,0.4128815829753876
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,27,5,diag_mound,5,1,failure,644,-61.603973388671875,1.8645128011703491
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,123,9,steps_raised,6,2,success,326,82.86112976074219,0.41224661469459534
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,30,9,steps_raised,3,2,failure,698,-165.62924194335938,0.9684606790542603
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,12,15,flat_patch,8,3,success,254,307.04486083984375,0.41369232535362244
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,194,11,medium_blocks,4,2,success,406,58.27716827392578,0.40399447083473206
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,59,14,large_steps,5,2,success,372,16.125423431396484,0.41352248191833496
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,0,7,cobblestone,6,1,success,355,52.72460174560547,0.401405930519104
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,6,14,large_steps,9,2,failure,553,-16.287450790405273,1.6709150075912476
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,91,8,steps_lowered,7,3,success,331,65.09342956542969,0.416422575712204
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,77,15,flat_patch,9,2,success,258,314.06524658203125,0.4124733507633209
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,41,1,lowered_platform,8,3,failure,313,36.551212310791016,1.2327125072479248
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,168,10,large_blocks,3,2,success,472,-41.585693359375,0.40333065390586853
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,45,12,diag_blocks,6,1,success,354,107.64715576171875,0.41837844252586365
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,154,13,diag_platform,7,3,success,334,117.85077667236328,0.41653871536254883
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,135,2,rails,8,1,failure,915,-335.1571960449219,1.7560526132583618
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,197,10,large_blocks,1,1,failure,826,-628.6185302734375,4.0852251052856445
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,245,4,asymmetric_platform,7,2,success,351,107.96470642089844,0.40859949588775635
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,99,9,steps_raised,7,3,success,347,76.1856918334961,0.4147203266620636
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,80,1,lowered_platform,4,2,failure,473,-99.55487823486328,1.2648299932479858
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,15,14,large_steps,4,3,success,445,-41.220829010009766,0.4138878583908081
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,211,4,asymmetric_platform,8,3,success,312,166.9394073486328,0.4112001359462738
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,252,6,trenches,5,3,success,428,-2.4668121337890625,0.40018904209136963
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,82,11,medium_blocks,8,2,failure,615,-61.02516174316406,1.7314107418060303
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,127,8,steps_lowered,0,3,success,261,181.27883911132812,0.40512824058532715
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,136,1,lowered_platform,9,3,failure,305,32.33389663696289,1.2319302558898926
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,113,4,asymmetric_platform,0,3,success,278,163.0147247314453,0.405900776386261
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,208,15,flat_patch,0,2,success,257,313.8124694824219,0.4118780791759491
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,117,2,rails,7,1,success,658,-134.3729248046875,0.4062560200691223
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,166,1,lowered_platform,5,2,failure,455,-102.28533935546875,1.2562471628189087
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,240,2,rails,9,1,success,620,-181.37939453125,0.4042390286922455
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,187,11,medium_blocks,2,2,success,532,-3.959806442260742,0.4038866460323334
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,227,10,large_blocks,5,2,failure,440,-284.7673645019531,4.089424133300781
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,243,1,lowered_platform,0,3,success,298,127.64897155761719,0.4030727744102478
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,251,9,steps_raised,8,3,success,335,74.99014282226562,0.40207257866859436
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,122,2,rails,5,3,success,462,-9.089506149291992,0.4030001163482666
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,184,0,raised_platform,6,3,success,430,35.169254302978516,0.4083915054798126
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,52,6,trenches,0,3,success,293,142.39752197265625,0.4151468873023987
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,209,10,large_blocks,6,2,success,402,64.62567138671875,0.4072630703449249
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,222,0,raised_platform,0,3,success,305,146.47694396972656,0.4001239538192749
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,109,13,diag_platform,9,3,success,309,136.78871154785156,0.4178246259689331
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,101,15,flat_patch,1,3,success,254,313.99749755859375,0.4202941656112671
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,14,0,raised_platform,9,3,failure,330,-229.39173889160156,4.250978469848633
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,216,3,diag_rail,9,3,success,330,119.89387512207031,0.41438084840774536
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,58,2,rails,0,3,success,306,114.75223541259766,0.414007306098938
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,78,0,raised_platform,8,3,failure,369,-243.53378295898438,4.254147529602051
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,3,12,diag_blocks,1,3,success,264,179.7886199951172,0.409866601228714
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,79,14,large_steps,6,2,success,404,-2.3985824584960938,0.41172289848327637
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,204,1,lowered_platform,6,3,failure,437,-96.43507385253906,1.2493298053741455
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,48,7,cobblestone,9,2,success,333,100.96390533447266,0.4094791114330292
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,106,12,diag_blocks,0,3,success,297,151.4959716796875,0.4134123623371124
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,61,0,raised_platform,7,2,success,406,87.6451187133789,0.4105706214904785
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,231,0,raised_platform,8,1,failure,673,-446.9426574707031,4.240733623504639
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,16,7,cobblestone,0,3,success,311,121.78999328613281,0.40196865797042847
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,63,3,diag_rail,1,2,success,285,167.45046997070312,0.4087596535682678
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,185,15,flat_patch,2,3,success,256,318.168212890625,0.4040572941303253
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,215,3,diag_rail,0,3,success,322,128.1057891845703,0.40009886026382446
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,23,6,trenches,6,3,success,438,-17.760601043701172,0.4030788242816925
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,50,11,medium_blocks,3,1,failure,798,-153.80941772460938,1.9470274448394775
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,90,4,asymmetric_platform,2,3,success,279,175.0945281982422,0.4084988236427307
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,188,5,diag_mound,1,3,success,303,123.35885620117188,0.41940978169441223
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,242,11,medium_blocks,1,3,failure,293,-175.38055419921875,4.111860275268555
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,254,4,asymmetric_platform,5,3,success,503,14.493088722229004,0.40559035539627075
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,116,13,diag_platform,0,3,success,325,124.22006225585938,0.4006756842136383
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,130,8,steps_lowered,8,2,failure,383,-85.7567367553711,1.664336085319519
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,248,1,lowered_platform,1,3,success,313,126.99639892578125,0.4125078022480011
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,18,7,cobblestone,1,3,success,300,122.966796875,0.4162417948246002
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,155,0,raised_platform,1,3,success,314,132.17050170898438,0.4144851863384247
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,66,4,asymmetric_platform,9,3,success,368,113.02224731445312,0.4106420576572418
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,9,0,raised_platform,2,2,success,294,156.6520538330078,0.4145635664463043
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,33,8,steps_lowered,1,3,success,302,71.96928405761719,0.40558427572250366
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,83,15,flat_patch,3,3,success,255,318.0550231933594,0.4118020832538605
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,49,8,steps_lowered,9,2,failure,366,-59.96023941040039,1.6988842487335205
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,144,1,lowered_platform,7,2,failure,440,-102.80340576171875,1.2631722688674927
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,35,2,rails,1,3,success,321,106.53704833984375,0.40272241830825806
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,226,14,large_steps,7,3,success,421,-10.774744033813477,0.4036720097064972
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,228,7,cobblestone,8,3,success,393,39.73894500732422,0.4018072485923767
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,31,0,raised_platform,7,2,failure,732,-174.5634307861328,0.9924035668373108
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,174,8,steps_lowered,2,3,success,305,84.38690185546875,0.4077911972999573
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,85,13,diag_platform,1,3,success,314,137.21218872070312,0.4023163318634033
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,164,14,large_steps,8,3,success,394,0.17208099365234375,0.4090299606323242
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,7,7,cobblestone,2,3,success,311,107.56633758544922,0.41144487261772156
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,76,3,diag_rail,3,3,success,287,157.95428466796875,0.40796154737472534
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,88,12,diag_blocks,7,2,failure,445,141.77288818359375,1.861307144165039
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,157,12,diag_blocks,3,2,success,281,171.4206085205078,0.41877615451812744
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,181,13,diag_platform,2,2,success,306,135.56637573242188,0.40383675694465637
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,44,1,lowered_platform,2,3,success,318,121.32073974609375,0.41405853629112244
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,24,15,flat_patch,4,3,success,254,317.352294921875,0.41263434290885925
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,100,6,trenches,9,3,failure,393,-204.9826202392578,3.0942375659942627
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,47,3,diag_rail,2,3,success,322,118.04202270507812,0.41411319375038147
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,255,6,trenches,1,3,success,338,95.89877319335938,0.4087215065956116
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,125,9,steps_raised,9,3,success,399,15.730731964111328,0.4027194380760193
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,162,9,steps_raised,1,3,success,340,81.88916778564453,0.4033622741699219
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,195,3,diag_rail,4,3,success,288,156.8134307861328,0.4089033007621765
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,149,11,medium_blocks,8,2,success,428,17.922855377197266,0.40525057911872864
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,64,14,large_steps,9,2,success,398,10.936119079589844,0.40953150391578674
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,133,12,diag_blocks,2,3,success,331,106.54769897460938,0.40024641156196594
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,53,1,lowered_platform,3,3,success,324,109.57433319091797,0.41737911105155945
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,8,196,3,diag_rail,8,3,failure,436,111.40843200683594,1.7756402492523193
