eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,78,13,half_platform,4,4,truncated,300,2.33154559135437,4.468515872955322
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,1,13,half_platform,3,4,truncated,300,2.308309555053711,4.491702556610107
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,113,1,double_trench,1,4,success,191,6.435297012329102,0.40249115228652954
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,233,13,half_platform,2,4,truncated,300,2.3212318420410156,4.478859901428223
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,199,13,half_platform,1,4,truncated,300,2.302389144897461,4.497603893280029
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,62,6,raised_stairs,6,4,success,187,6.409512519836426,0.42862462997436523
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,115,6,raised_stairs,2,4,success,188,6.42033576965332,0.41727614402770996
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,148,13,half_platform,0,4,truncated,300,2.3112831115722656,4.488757610321045
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,126,14,flat_patch,7,4,truncated,300,3.190176010131836,3.610720634460449
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,182,14,flat_patch,6,4,truncated,300,3.1949329376220703,3.605067491531372
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,94,14,flat_patch,5,4,truncated,300,3.2152152061462402,3.588573694229126
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,95,14,flat_patch,4,4,truncated,300,3.3352127075195312,3.464862585067749
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,51,14,flat_patch,3,4,truncated,300,3.333456039428711,3.4792165756225586
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,147,14,flat_patch,2,4,truncated,300,3.6141223907470703,3.1864123344421387
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,121,14,flat_patch,1,4,truncated,300,3.459562301635742,3.3404018878936768
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,152,0,raised_platform,8,4,success,251,6.425163269042969,0.4124201536178589
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,178,14,flat_patch,0,4,truncated,300,3.4902420043945312,3.3803083896636963
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,30,15,stump,9,4,truncated,300,2.4979515075683594,4.3024187088012695
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,158,15,stump,8,4,truncated,300,4.549289703369141,2.250291585922241
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,240,15,stump,7,4,truncated,300,3.0457286834716797,3.754260301589966
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,67,15,stump,6,5,truncated,300,2.4060230255126953,4.394158840179443
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,40,15,stump,5,4,truncated,300,2.2956795692443848,4.511913776397705
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,246,15,stump,4,4,truncated,300,2.3529703617095947,4.446731090545654
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,69,1,double_trench,7,5,success,217,6.424049377441406,0.41600802540779114
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,98,15,stump,3,4,truncated,300,2.3495121002197266,4.450246810913086
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,235,15,stump,2,5,truncated,300,2.352243423461914,4.447297096252441
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,14,15,stump,1,4,truncated,300,2.296304702758789,4.512474060058594
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,22,15,stump,0,4,truncated,300,2.3289833068847656,4.4720778465271
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,140,16,stairs_ascent_descent,9,4,truncated,300,1.2705268859863281,5.529499053955078
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,156,16,stairs_ascent_descent,8,4,truncated,300,1.951171875,4.84883975982666
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,48,16,stairs_ascent_descent,7,4,truncated,300,1.2651424407958984,5.534759044647217
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,39,16,stairs_ascent_descent,6,4,truncated,300,1.9432764053344727,4.85672664642334
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,149,16,stairs_ascent_descent,5,4,truncated,300,1.2623910903930664,5.537629127502441
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,196,16,stairs_ascent_descent,4,4,truncated,300,1.9544644355773926,4.845541954040527
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,205,16,stairs_ascent_descent,3,4,truncated,300,1.2630281448364258,5.536960124969482
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,185,3,log_crossing,2,4,failure,94,2.3946189880371094,4.414217948913574
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,70,16,stairs_ascent_descent,2,4,truncated,300,1.9617652893066406,4.8382344245910645
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,160,1,double_trench,3,4,failure,101,3.0176267623901367,3.8272368907928467
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,135,16,stairs_ascent_descent,1,4,truncated,300,1.2667789459228516,5.5333123207092285
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,155,16,stairs_ascent_descent,0,4,truncated,300,1.9556083679199219,4.844408988952637
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,187,3,log_crossing,0,4,failure,105,2.4280738830566406,4.370158672332764
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,207,9,cobblestones,9,4,success,219,6.4344635009765625,0.40460485219955444
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,13,3,log_crossing,4,4,success,251,6.420787334442139,0.4301449954509735
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,12,3,log_crossing,5,4,success,254,6.40396785736084,0.43492940068244934
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,111,1,double_trench,2,4,success,262,6.427215576171875,0.41060999035835266
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,123,0,raised_platform,6,4,truncated,300,1.4932308197021484,5.307123184204102
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,219,3,log_crossing,8,4,success,269,6.416749954223633,0.42852282524108887
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,202,0,raised_platform,4,5,truncated,300,1.4668607711791992,5.333062648773193
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,143,0,raised_platform,2,4,truncated,300,1.448007583618164,5.3514885902404785
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,226,3,log_crossing,7,4,success,278,6.412595748901367,0.42764267325401306
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,234,0,raised_platform,0,4,truncated,300,1.4212493896484375,5.377586364746094
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,94,8,raised_stairs_2,0,5,failure,83,1.6557693481445312,5.0741095542907715
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,141,1,double_trench,6,4,failure,152,3.374338150024414,3.458035707473755
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,9,3,log_crossing,6,4,success,280,6.407123565673828,0.4320629835128784
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,182,8,raised_stairs_2,1,5,failure,96,1.6669368743896484,5.069509506225586
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,63,1,double_trench,5,4,truncated,300,3.32888126373291,3.4713375568389893
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,231,1,double_trench,4,4,truncated,300,6.076546669006348,1.3781698942184448
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,103,0,raised_platform,9,4,success,166,6.413997650146484,0.4272882044315338
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,107,0,raised_platform,5,4,success,166,6.416861534118652,0.42288821935653687
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,19,3,log_crossing,3,4,success,294,6.442435264587402,0.4126347303390503
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,105,0,raised_platform,7,4,success,167,6.4196319580078125,0.41939830780029297
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,116,0,raised_platform,1,4,success,172,6.488428115844727,0.42107439041137695
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,124,1,double_trench,9,4,success,172,6.43060302734375,0.40968745946884155
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,174,2,widening_trench,0,4,success,172,6.409233093261719,0.42986270785331726
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,200,3,log_crossing,9,5,truncated,300,3.9958267211914062,2.8071022033691406
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,21,3,log_crossing,1,4,truncated,300,1.4576969146728516,5.344019412994385
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,79,3,log_crossing,0,4,truncated,300,1.4619903564453125,5.340911865234375
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,80,4,twin_rails,9,4,truncated,300,2.8328895568847656,3.9672341346740723
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,84,4,twin_rails,8,4,truncated,300,3.264537811279297,3.5375349521636963
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,85,4,twin_rails,7,4,truncated,300,3.0788135528564453,3.724362373352051
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,87,4,twin_rails,6,4,truncated,300,2.733099937438965,4.077702045440674
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,88,4,twin_rails,5,4,truncated,300,3.0111918449401855,3.793628454208374
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,132,4,twin_rails,4,4,truncated,300,2.9959938526153564,3.8074777126312256
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,133,4,twin_rails,3,4,truncated,300,2.4514360427856445,4.352607727050781
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,134,4,twin_rails,2,4,truncated,300,2.9569225311279297,3.851198434829712
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,136,4,twin_rails,1,4,truncated,300,2.923320770263672,3.898219347000122
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,138,4,twin_rails,0,4,truncated,300,2.013355255126953,4.788938999176025
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,164,2,widening_trench,9,4,success,173,6.440189361572266,0.4014260172843933
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,165,2,widening_trench,8,4,success,173,6.409599304199219,0.435592919588089
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,166,2,widening_trench,7,4,success,173,6.404821395874023,0.43482574820518494
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,170,2,widening_trench,4,4,success,173,6.422194480895996,0.4172608554363251
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,171,2,widening_trench,3,4,success,173,6.44979190826416,0.4010283350944519
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,173,2,widening_trench,1,4,success,173,6.433755874633789,0.40616288781166077
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,175,5,diagonal_trunk,9,4,truncated,300,3.3631362915039062,3.436211109161377
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,217,5,diagonal_trunk,8,4,truncated,300,2.1572608947753906,4.643829345703125
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,220,5,diagonal_trunk,7,4,truncated,300,2.1493263244628906,4.651428699493408
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,221,5,diagonal_trunk,6,4,truncated,300,2.212674140930176,4.586478233337402
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,222,5,diagonal_trunk,5,4,truncated,300,2.12259578704834,4.676535129547119
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,223,5,diagonal_trunk,4,4,truncated,300,2.230516195297241,4.568869590759277
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,224,5,diagonal_trunk,3,4,truncated,300,2.2105884552001953,4.590054988861084
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,249,5,diagonal_trunk,2,4,truncated,300,1.9901905059814453,4.809826850891113
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,250,5,diagonal_trunk,1,4,truncated,300,2.9169979095458984,3.881736993789673
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,252,5,diagonal_trunk,0,4,truncated,300,2.5102081298828125,4.289084434509277
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,254,6,raised_stairs,8,4,truncated,300,3.8552627563476562,2.944765090942383
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,17,6,raised_stairs,7,4,truncated,300,3.254514694213867,3.545525550842285
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,77,6,raised_stairs,5,4,truncated,300,3.1085729598999023,3.691472053527832
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,83,6,raised_stairs,4,4,truncated,300,2.639193058013916,4.160802364349365
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,86,6,raised_stairs,3,4,truncated,300,3.7057905197143555,3.0942575931549072
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,119,6,raised_stairs,1,4,truncated,300,2.0487918853759766,4.751068115234375
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,167,2,widening_trench,6,4,success,174,6.4250288009643555,0.4160526990890503
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,168,2,widening_trench,5,4,success,174,6.434024333953857,0.4044410288333893
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,172,2,widening_trench,2,4,success,174,6.416370391845703,0.4227314591407776
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,218,6,raised_stairs,0,4,truncated,300,2.1301231384277344,4.669715881347656
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,225,7,lowered_stairs,9,4,truncated,300,2.1946144104003906,4.606499671936035
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,3,255,7,lowered_stairs,8,4,truncated,300,2.1641311645507812,4.6340460777282715
