eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,7,9,steps_raised,9,2,success,433,-76.79054260253906,0.4003967046737671
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,114,4,asymmetric_platform,6,3,success,294,84.40682220458984,0.4093421399593353
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,169,7,cobblestone,5,3,success,321,37.92344665527344,0.40156465768814087
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,233,0,raised_platform,4,2,success,357,10.172679901123047,0.4187210202217102
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,213,0,raised_platform,9,2,failure,242,-184.32965087890625,4.2294697761535645
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,218,15,flat_patch,7,3,success,260,221.3836212158203,0.42122089862823486
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,197,1,lowered_platform,8,3,failure,260,6.274741172790527,1.2515757083892822
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,184,9,steps_raised,5,2,success,326,-0.7472391128540039,0.4013102054595947
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,204,12,diag_blocks,6,3,success,293,78.39888763427734,0.40625590085983276
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,188,11,medium_blocks,6,2,failure,295,-238.73097229003906,4.000047206878662
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,199,14,large_steps,4,2,success,344,-42.36705780029297,0.4193914830684662
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,227,14,large_steps,5,1,success,318,-8.517096519470215,0.41561606526374817
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,20,6,trenches,4,2,success,359,-15.239209175109863,0.4030386507511139
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,116,12,diag_blocks,7,2,success,270,96.7950210571289,0.41284310817718506
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,9,4,asymmetric_platform,3,1,failure,557,-159.42832946777344,1.8462727069854736
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,224,11,medium_blocks,3,2,success,380,-19.586868286132812,0.4058842360973358
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,72,15,flat_patch,8,4,success,256,218.32583618164062,0.40917515754699707
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,210,11,medium_blocks,0,2,success,442,-92.44062805175781,0.4000227451324463
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,200,6,trenches,7,1,failure,290,-154.7286834716797,3.093134880065918
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,239,13,diag_platform,7,3,success,279,100.53790283203125,0.40354618430137634
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,14,5,diag_mound,9,2,success,463,-153.80418395996094,0.4128040373325348
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,238,11,medium_blocks,4,2,success,361,-14.720430374145508,0.4114075005054474
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,139,1,lowered_platform,9,3,failure,268,-6.236398696899414,1.2704631090164185
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,214,13,diag_platform,6,3,success,317,38.774803161621094,0.4033316671848297
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,122,6,trenches,8,2,success,495,-168.14964294433594,0.4105297029018402
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,185,3,diag_rail,8,2,success,291,84.85882568359375,0.4095255136489868
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,48,14,large_steps,6,3,success,326,-18.294601440429688,0.41603854298591614
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,235,3,diag_rail,9,3,success,276,103.50804138183594,0.408074289560318
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,249,6,trenches,8,3,failure,288,-160.84475708007812,3.082041025161743
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,109,8,steps_lowered,0,3,success,242,112.32452392578125,0.40188294649124146
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,32,1,lowered_platform,0,3,success,256,100.79859924316406,0.41648176312446594
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,168,0,raised_platform,0,2,success,258,97.58576965332031,0.4046340584754944
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,13,4,asymmetric_platform,8,3,success,296,71.94188690185547,0.4112244248390198
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,42,8,steps_lowered,1,3,failure,225,-31.33318328857422,1.9855653047561646
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,141,15,flat_patch,9,3,success,264,226.16412353515625,0.4208316206932068
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,118,7,cobblestone,6,2,success,344,10.71707534790039,0.40368422865867615
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,135,9,steps_raised,6,2,success,343,-13.804758071899414,0.4097538888454437
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,159,15,flat_patch,0,3,success,245,211.35916137695312,0.4071665108203888
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,62,10,large_blocks,6,2,success,345,8.177489280700684,0.41357696056365967
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,74,12,diag_blocks,0,3,success,252,115.68644714355469,0.41345056891441345
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,46,4,asymmetric_platform,7,3,failure,136,-56.50019073486328,3.487299680709839
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,183,11,medium_blocks,9,2,failure,279,-218.95677185058594,4.223629474639893
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,146,12,diag_blocks,9,3,success,283,73.5741958618164,0.40104323625564575
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,194,10,large_blocks,5,2,failure,171,-125.90701293945312,4.099531650543213
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,225,9,steps_raised,7,3,success,329,-1.492121696472168,0.401755690574646
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,37,7,cobblestone,0,3,success,265,98.79651641845703,0.40286335349082947
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,101,6,trenches,0,2,success,268,100.5618896484375,0.41165322065353394
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,83,5,diag_mound,5,2,success,397,-53.46780014038086,0.4063473641872406
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,160,4,asymmetric_platform,0,3,success,273,111.04707336425781,0.40577593445777893
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,35,10,large_blocks,3,2,success,436,-111.30481719970703,0.408829003572464
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,124,12,diag_blocks,1,3,success,239,141.0081329345703,0.41187945008277893
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,89,0,raised_platform,1,1,success,261,97.20124053955078,0.4102190434932709
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,190,14,large_steps,7,3,success,330,-16.309326171875,0.4026857614517212
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,212,3,diag_rail,1,3,success,259,114.56774139404297,0.41431477665901184
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,140,5,diag_mound,8,2,failure,321,-259.75445556640625,3.5237483978271484
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,36,6,trenches,9,3,failure,306,-162.26129150390625,3.090589761734009
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,166,11,medium_blocks,8,1,failure,888,-350.28338623046875,1.7372608184814453
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,171,13,diag_platform,9,3,success,298,74.44788360595703,0.4167914390563965
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,6,8,steps_lowered,2,3,failure,236,-34.69874572753906,2.0143210887908936
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,167,7,cobblestone,8,3,success,326,37.903079986572266,0.40795913338661194
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,189,15,flat_patch,1,3,success,253,214.921142578125,0.419338196516037
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,34,14,large_steps,8,2,success,329,-6.872625350952148,0.41845670342445374
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,133,1,lowered_platform,1,2,success,275,73.19049072265625,0.40807363390922546
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,173,2,rails,0,3,success,299,61.37516784667969,0.4018017053604126
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,121,8,steps_lowered,3,2,failure,233,-44.257659912109375,2.018232822418213
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,203,13,diag_platform,0,3,success,288,82.89901733398438,0.4046485722064972
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,4,8,steps_lowered,4,3,failure,221,-28.016450881958008,2.0088467597961426
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,26,5,diag_mound,7,3,success,373,-70.01924896240234,0.4072995185852051
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,27,3,diag_rail,0,3,success,305,60.659236907958984,0.4129270613193512
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,152,2,rails,1,2,success,284,81.87611389160156,0.4064349830150604
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,243,13,diag_platform,8,2,success,341,29.531673431396484,0.40240636467933655
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,252,7,cobblestone,1,3,success,278,89.31771850585938,0.41418230533599854
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,193,6,trenches,5,2,success,427,-102.37327575683594,0.4074762761592865
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,16,15,flat_patch,2,3,success,254,218.8900909423828,0.42229604721069336
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,134,9,steps_raised,0,3,success,300,42.095794677734375,0.4161631762981415
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,240,12,diag_blocks,2,3,success,259,105.19657897949219,0.411334365606308
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,177,10,large_blocks,8,3,success,349,10.11290454864502,0.4195323586463928
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,208,2,rails,6,2,success,408,-61.44232177734375,0.420655220746994
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,10,13,diag_platform,1,3,success,276,99.8143081665039,0.40906327962875366
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,53,3,diag_rail,2,3,success,272,105.06725311279297,0.4093015789985657
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,130,0,raised_platform,2,2,success,276,86.36854553222656,0.4172010123729706
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,11,14,large_steps,0,3,success,306,21.095937728881836,0.40210604667663574
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,33,0,raised_platform,9,2,failure,568,-100.92083740234375,1.8414711952209473
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,61,11,medium_blocks,5,3,success,429,-76.12482452392578,0.4148907959461212
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,67,12,diag_blocks,3,2,success,254,121.60951232910156,0.4178183376789093
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,73,9,steps_raised,8,2,success,358,-30.423795700073242,0.40805500745773315
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,22,2,rails,8,3,success,369,-32.272735595703125,0.41306212544441223
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,201,15,flat_patch,3,2,success,251,219.1793212890625,0.4065733253955841
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,229,10,large_blocks,0,2,success,314,40.3845329284668,0.4132154881954193
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,253,2,rails,2,3,success,279,81.29550170898438,0.41046634316444397
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,176,7,cobblestone,9,3,success,345,-1.7935857772827148,0.41625145077705383
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,221,12,diag_blocks,8,3,success,362,12.986459732055664,0.4021114408969879
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,18,3,diag_rail,3,3,success,270,111.61087036132812,0.41569530963897705
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,181,6,trenches,1,3,success,300,51.32851791381836,0.41793686151504517
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,29,0,raised_platform,8,3,success,377,-12.419233322143555,0.4100117087364197
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,241,8,steps_lowered,6,3,failure,220,-22.304386138916016,2.0098485946655273
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,156,0,raised_platform,3,3,success,278,85.1215591430664,0.4138677716255188
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,81,8,steps_lowered,5,3,failure,237,-36.514808654785156,2.038541555404663
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,1,3,diag_rail,4,3,success,259,116.86257934570312,0.4081907272338867
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,236,11,medium_blocks,9,1,success,805,-361.5993347167969,0.40355005860328674
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,128,4,asymmetric_platform,2,3,success,291,82.12814331054688,0.4060664772987366
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,3,2,rails,7,2,success,412,-67.80957794189453,0.41758960485458374
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,15,14,large_steps,9,3,success,348,-42.98465347290039,0.40268445014953613
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,60,0,raised_platform,6,2,success,440,-61.4140625,0.41483715176582336
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,175,10,large_blocks,1,2,failure,539,-123.2990493774414,1.7323495149612427
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,64,2,rails,5,0,truncated,1200,-739.7989501953125,3.257188558578491
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,104,10,large_blocks,7,0,truncated,1200,-776.7752075195312,1.0761255025863647
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,120,15,flat_patch,4,3,success,256,221.35179138183594,0.41715648770332336
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,145,5,diag_mound,6,3,failure,440,-321.8398132324219,3.114470958709717
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,182,14,large_steps,1,3,success,306,13.776080131530762,0.422422856092453
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,57,1,lowered_platform,2,3,success,304,41.31221008300781,0.41711530089378357
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,95,13,diag_platform,3,3,success,277,97.5130615234375,0.4129527807235718
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,137,9,steps_raised,1,1,success,313,19.295459747314453,0.4128095209598541
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,206,7,cobblestone,2,3,success,301,63.27142333984375,0.40409207344055176
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,8,13,diag_platform,2,3,success,296,82.16761016845703,0.4117676317691803
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,123,0,raised_platform,7,2,success,427,-51.9985466003418,0.4011884331703186
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,196,4,asymmetric_platform,4,3,success,279,102.47361755371094,0.40600666403770447
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,58,6,trenches,6,3,success,444,-101.93854522705078,0.4119771718978882
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,250,1,lowered_platform,3,3,failure,302,-31.940174102783203,1.2300738096237183
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,21,12,diag_blocks,4,3,success,272,94.8441162109375,0.40825867652893066
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,70,15,flat_patch,5,3,success,256,222.0655517578125,0.40392905473709106
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,191,8,steps_lowered,7,3,failure,232,-30.92816162109375,2.0228195190429688
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,126,2,rails,3,3,success,305,50.10010528564453,0.41586798429489136
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,69,3,diag_rail,5,3,success,270,109.6197280883789,0.40178635716438293
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,51,9,steps_raised,2,3,success,314,14.497118949890137,0.4147285521030426
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,94,1,lowered_platform,4,3,failure,290,-20.30471420288086,1.2336533069610596
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,6,100,12,diag_blocks,5,3,success,262,107.34677124023438,0.4127284586429596
