eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,48,0,raised_platform,3,0,success,205,280.25897216796875,19.53647232055664
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,46,14,large_steps,2,0,success,207,290.9864807128906,26.821460723876953
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,135,7,cobblestone,8,0,success,237,358.80511474609375,35.85990905761719
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,119,7,cobblestone,7,0,success,238,358.09332275390625,1.0637916326522827
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,247,7,cobblestone,5,0,success,238,356.81536865234375,42.61267852783203
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,39,7,cobblestone,2,0,success,239,358.3407287597656,37.186092376708984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,23,7,cobblestone,1,0,success,240,358.73345947265625,36.28357696533203
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,151,7,cobblestone,9,0,success,240,360.5338134765625,35.82942581176758
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,167,7,cobblestone,0,0,success,242,364.23199462890625,34.58964538574219
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,7,7,cobblestone,0,0,success,245,369.58697509765625,33.93730926513672
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,71,7,cobblestone,4,0,success,245,368.44818115234375,34.47554016113281
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,215,7,cobblestone,3,0,success,245,357.37969970703125,34.03178787231445
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,183,7,cobblestone,1,0,success,246,368.3199462890625,33.92061996459961
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,55,7,cobblestone,3,0,success,249,370.8181457519531,33.52177047729492
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,87,7,cobblestone,5,0,success,255,376.64605712890625,33.99372482299805
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,199,7,cobblestone,2,0,success,255,379.4533996582031,37.09168243408203
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,228,4,asymmetric_platform,4,0,success,255,250.67630004882812,14.786636352539062
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,231,7,cobblestone,4,0,success,258,377.4254150390625,36.44267272949219
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,68,4,asymmetric_platform,4,0,success,259,239.90087890625,16.127466201782227
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,103,7,cobblestone,6,0,success,261,384.5320739746094,1.0472584962844849
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,100,4,asymmetric_platform,6,0,success,268,205.12857055664062,39.63908386230469
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,44,12,diag_blocks,2,0,success,270,207.5341796875,26.168731689453125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,11,11,medium_blocks,0,0,success,274,202.8290252685547,14.353425979614258
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,171,11,medium_blocks,0,0,success,277,191.86538696289062,14.02738094329834
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,139,11,medium_blocks,8,0,success,280,185.88706970214844,5.4789862632751465
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,79,15,flat_patch,4,0,success,285,169.3653564453125,16.13770866394043
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,84,4,asymmetric_platform,5,0,success,286,173.8707733154297,24.243122100830078
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,40,8,steps_lowered,2,0,success,288,197.9778594970703,33.082942962646484
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,244,4,asymmetric_platform,5,0,success,288,183.505126953125,19.611547470092773
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,236,12,diag_blocks,4,0,success,290,165.21578979492188,21.75169563293457
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,132,4,asymmetric_platform,8,0,success,291,171.23553466796875,6.425779342651367
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,52,4,asymmetric_platform,3,0,success,292,179.80123901367188,24.60896110534668
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,21,5,diag_mound,1,0,success,296,181.84292602539062,14.368618965148926
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,91,11,medium_blocks,5,0,success,296,149.7846221923828,33.489925384521484
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,101,5,diag_mound,6,0,success,297,185.96473693847656,10.454146385192871
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,204,12,diag_blocks,2,0,success,298,142.00901794433594,17.848039627075195
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,41,9,steps_raised,2,0,success,300,151.86370849609375,29.361417770385742
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,116,4,asymmetric_platform,7,0,success,301,152.39308166503906,36.66208267211914
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,85,5,diag_mound,5,0,success,302,162.61636352539062,40.32392120361328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,197,5,diag_mound,2,0,success,302,182.1685333251953,34.87123107910156
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,107,11,medium_blocks,6,0,success,304,172.8614959716797,10.503506660461426
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,203,11,medium_blocks,2,0,success,305,151.4158477783203,29.86123275756836
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,245,5,diag_mound,5,0,success,305,172.0941925048828,29.7640380859375
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,63,15,flat_patch,3,0,success,306,130.26080322265625,24.397966384887695
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,143,15,flat_patch,8,0,success,306,138.69432067871094,3.3540632724761963
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,43,11,medium_blocks,2,0,success,307,145.39454650878906,34.95459747314453
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,165,5,diag_mound,0,0,success,307,188.8688201904297,10.691608428955078
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,201,9,steps_raised,2,0,success,308,147.35096740722656,43.31387710571289
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,251,11,medium_blocks,5,0,success,308,144.7239532470703,32.339778900146484
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,5,5,diag_mound,0,0,success,309,174.7586212158203,4.424796104431152
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,108,12,diag_blocks,6,0,success,310,129.42562866210938,33.55581283569336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,149,5,diag_mound,9,0,success,310,159.90016174316406,47.203426361083984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,187,11,medium_blocks,1,0,success,312,139.01316833496094,13.413100242614746
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,239,15,flat_patch,4,0,success,314,113.69889068603516,31.114856719970703
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,240,0,raised_platform,5,0,success,315,84.12875366210938,30.96497917175293
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,224,0,raised_platform,4,0,success,317,83.89064025878906,33.25287628173828
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,12,12,diag_blocks,0,0,truncated,319,-11.958883285522461,3.277031898498535
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,111,15,flat_patch,6,0,success,322,94.20144653320312,16.153690338134766
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,216,8,steps_lowered,3,0,success,322,174.1902313232422,34.84995651245117
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,4,4,asymmetric_platform,0,0,success,323,109.21688842773438,16.11640167236328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,95,15,flat_patch,5,0,success,323,116.90577697753906,19.84172821044922
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,212,4,asymmetric_platform,3,0,success,324,162.5818328857422,35.304256439208984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,213,5,diag_mound,3,0,success,324,126.86691284179688,35.32892608642578
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,92,12,diag_blocks,5,0,success,327,110.4709243774414,29.726411819458008
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,207,15,flat_patch,2,0,success,328,101.28097534179688,37.589874267578125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,163,3,diag_rail,0,0,success,329,116.6338119506836,6.372828006744385
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,133,5,diag_mound,8,0,success,331,147.52621459960938,10.46681022644043
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,252,12,diag_blocks,5,0,success,331,115.02647399902344,29.97241973876953
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,112,0,raised_platform,7,0,success,332,49.39594268798828,32.22884750366211
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,221,13,diag_platform,3,0,success,332,88.24068450927734,36.307861328125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,220,12,diag_blocks,3,0,success,333,82.28272247314453,34.590301513671875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,57,9,steps_raised,3,0,success,334,121.20832824707031,34.60282516479492
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,255,15,flat_patch,5,0,success,336,83.35135650634766,26.184085845947266
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,248,8,steps_lowered,5,0,success,337,120.81146240234375,29.1619815826416
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,60,12,diag_blocks,3,0,success,338,73.99702453613281,34.583065032958984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,61,13,diag_platform,3,0,success,338,108.15229034423828,34.38760757446289
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,217,9,steps_raised,3,0,success,338,121.56934356689453,40.68647384643555
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,3,3,diag_rail,0,0,success,339,103.00680541992188,8.217483520507812
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,96,0,raised_platform,6,0,success,341,50.229949951171875,25.223604202270508
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,124,12,diag_blocks,7,0,success,342,103.1051254272461,26.9287052154541
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,185,9,steps_raised,1,0,truncated,342,-5.126173973083496,35.53369140625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,123,11,medium_blocks,7,0,success,344,96.66320037841797,35.17017364501953
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,229,5,diag_mound,4,0,success,346,116.76758575439453,34.14455032348633
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,16,0,raised_platform,1,0,success,347,38.032169342041016,52.9825325012207
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,27,11,medium_blocks,1,0,success,348,94.59759521484375,9.752285957336426
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,169,9,steps_raised,0,0,truncated,349,-2.1642203330993652,6.064411640167236
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,37,5,diag_mound,2,0,success,351,122.7391128540039,35.30574035644531
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,93,13,diag_platform,5,0,success,351,70.34420013427734,29.884401321411133
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,144,0,raised_platform,9,0,success,351,24.805866241455078,19.351221084594727
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,164,4,asymmetric_platform,0,0,success,353,82.6109619140625,24.704736709594727
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,191,15,flat_patch,1,0,success,353,62.75651550292969,3.2340571880340576
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,128,0,raised_platform,8,0,success,354,27.91732406616211,19.847862243652344
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,25,9,steps_raised,1,0,truncated,355,0.6470947265625,22.374813079833984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,80,0,raised_platform,5,0,success,355,45.3294677734375,34.147483825683594
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,176,0,raised_platform,1,0,success,357,15.782588958740234,8.305961608886719
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,47,15,flat_patch,2,0,success,359,92.69155883789062,45.4434700012207
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,155,11,medium_blocks,9,0,success,359,108.8665542602539,30.286279678344727
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,49,1,lowered_platform,3,0,success,360,67.51681518554688,45.41645431518555
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,253,13,diag_platform,5,0,success,360,43.91731262207031,40.91506576538086
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,82,2,rails,5,0,success,361,79.05593872070312,27.038923263549805
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,59,11,medium_blocks,3,0,success,363,79.62954711914062,10.635995864868164
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,0,0,raised_platform,0,0,success,364,13.412230491638184,39.99956512451172
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,218,10,large_blocks,3,0,success,364,70.83917236328125,4.410768985748291
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,225,1,lowered_platform,4,0,success,364,25.227741241455078,19.802730560302734
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,148,4,asymmetric_platform,9,0,success,365,68.01972961425781,38.296409606933594
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,175,15,flat_patch,0,0,success,366,26.223377227783203,38.547481536865234
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,72,8,steps_lowered,4,0,success,369,117.64493560791016,21.272363662719727
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,181,5,diag_mound,1,0,success,369,69.83987426757812,42.60281753540039
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,205,13,diag_platform,2,0,success,370,33.282222747802734,9.756438255310059
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,76,12,diag_blocks,4,0,success,372,20.30701446533203,18.59821891784668
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,196,4,asymmetric_platform,2,0,success,374,71.69760131835938,43.45771026611328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,50,2,rails,3,0,success,379,25.31696319580078,3.2002675533294678
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,223,15,flat_patch,3,0,success,380,57.54840850830078,16.40730094909668
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,5,9,9,steps_raised,0,0,truncated,384,-16.752811431884766,53.33231735229492
