eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,113,13,half_platform,3,1,truncated,300,6.015342712402344,5.237234115600586
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,114,13,half_platform,2,1,truncated,300,6.003972053527832,5.220023155212402
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,115,13,half_platform,1,1,truncated,300,5.983761787414551,5.226539611816406
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,116,13,half_platform,0,1,truncated,300,5.939664840698242,5.2324604988098145
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,130,15,stump,6,1,truncated,300,3.7942800521850586,3.692497968673706
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,131,15,stump,5,1,truncated,300,4.742183685302734,3.735562801361084
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,132,15,stump,4,1,truncated,300,4.862954139709473,3.7414956092834473
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,133,15,stump,3,1,truncated,300,-3.7431206703186035,3.6758644580841064
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,137,16,stairs_ascent_descent,9,1,truncated,300,-6.067468643188477,2.4621706008911133
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,138,16,stairs_ascent_descent,8,1,truncated,300,6.078268051147461,5.972432613372803
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,139,16,stairs_ascent_descent,7,1,truncated,300,-6.178977012634277,2.4597408771514893
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,140,16,stairs_ascent_descent,6,1,truncated,300,6.0556840896606445,5.972265720367432
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,142,16,stairs_ascent_descent,4,1,truncated,300,5.588201522827148,5.482059955596924
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,144,16,stairs_ascent_descent,2,1,truncated,300,5.378847122192383,5.468750476837158
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,147,0,raised_platform,9,1,truncated,300,6.001762390136719,5.272252082824707
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,148,0,raised_platform,8,1,truncated,300,6.005061149597168,5.272297382354736
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,149,0,raised_platform,7,1,truncated,300,6.003292083740234,5.274718284606934
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,150,0,raised_platform,6,1,truncated,300,6.066692352294922,5.275773525238037
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,151,0,raised_platform,5,1,truncated,300,6.03742790222168,5.275595188140869
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,152,0,raised_platform,4,1,truncated,300,6.029568672180176,5.274515628814697
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,153,0,raised_platform,3,1,truncated,300,6.041787147521973,5.272902488708496
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,154,0,raised_platform,2,1,truncated,300,6.026737213134766,5.272609710693359
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,155,0,raised_platform,1,1,truncated,300,6.04463005065918,5.272817134857178
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,156,0,raised_platform,0,1,truncated,300,-7.458924293518066,4.762528419494629
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,157,1,double_trench,9,1,truncated,300,-7.75557279586792,4.9427714347839355
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,159,1,double_trench,7,1,truncated,300,-6.784350395202637,4.946067810058594
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,160,1,double_trench,6,1,truncated,300,-7.3521904945373535,4.929631233215332
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,161,1,double_trench,5,1,truncated,300,-6.901186943054199,5.010764122009277
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,162,1,double_trench,4,1,truncated,300,-7.127886772155762,5.02005672454834
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,163,1,double_trench,3,1,truncated,300,-7.173912048339844,5.027070045471191
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,164,1,double_trench,2,1,truncated,300,-7.218772888183594,5.022205829620361
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,165,1,double_trench,1,1,truncated,300,-7.118918418884277,5.020207405090332
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,166,1,double_trench,0,1,truncated,300,-7.180449962615967,5.008862018585205
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,167,2,widening_trench,9,1,truncated,300,-7.013423919677734,4.202579498291016
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,168,2,widening_trench,8,1,truncated,300,0.4597616195678711,3.092273712158203
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,169,2,widening_trench,7,1,truncated,300,-7.310318946838379,2.8677961826324463
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,170,2,widening_trench,6,1,truncated,300,-11.20531940460205,2.9166066646575928
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,171,2,widening_trench,5,1,truncated,300,-3.6215763092041016,3.2915494441986084
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,172,2,widening_trench,4,1,truncated,300,-6.214291095733643,3.9381461143493652
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,173,2,widening_trench,3,1,truncated,300,-6.256560325622559,3.8744046688079834
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,174,2,widening_trench,2,1,truncated,300,-6.38913106918335,3.804980516433716
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,175,2,widening_trench,1,1,truncated,300,-6.12030029296875,3.71673846244812
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,176,2,widening_trench,0,1,truncated,300,-6.128477573394775,3.616424560546875
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,177,3,log_crossing,9,1,truncated,300,5.748785972595215,4.452633380889893
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,178,3,log_crossing,8,1,truncated,300,5.969243049621582,4.452559471130371
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,179,3,log_crossing,7,1,truncated,300,5.939004898071289,4.452539443969727
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,180,3,log_crossing,6,1,truncated,300,5.4044904708862305,4.45256233215332
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,181,3,log_crossing,5,1,truncated,300,5.498517990112305,4.45256233215332
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,182,3,log_crossing,4,1,truncated,300,5.570932388305664,4.4526143074035645
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,183,3,log_crossing,3,1,truncated,300,5.727272987365723,4.4526777267456055
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,184,3,log_crossing,2,1,truncated,300,5.252545356750488,4.452620029449463
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,185,3,log_crossing,1,1,truncated,300,5.436406135559082,4.4525675773620605
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,186,3,log_crossing,0,1,truncated,300,5.336246490478516,4.452558994293213
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,187,4,twin_rails,9,1,truncated,300,5.962978363037109,4.825560092926025
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,188,4,twin_rails,8,1,truncated,300,5.985429763793945,4.822021007537842
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,189,4,twin_rails,7,1,truncated,300,5.981559753417969,4.822092533111572
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,190,4,twin_rails,6,1,truncated,300,6.014601707458496,4.824129581451416
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,191,4,twin_rails,5,1,truncated,300,6.017107963562012,4.82631254196167
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,194,4,twin_rails,4,1,truncated,300,4.739715576171875,4.824779987335205
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,195,4,twin_rails,3,1,truncated,300,-3.065094470977783,4.515537738800049
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,196,4,twin_rails,2,1,truncated,300,3.986546516418457,4.820850372314453
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,197,4,twin_rails,1,1,truncated,300,6.009502410888672,4.822502136230469
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,198,4,twin_rails,0,1,truncated,300,6.022366523742676,4.822474002838135
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,199,5,diagonal_trunk,9,1,truncated,300,6.0030927658081055,4.250263214111328
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,200,5,diagonal_trunk,8,1,truncated,300,5.989259719848633,4.17789888381958
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,201,5,diagonal_trunk,7,1,truncated,300,5.987157821655273,4.10106086730957
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,202,5,diagonal_trunk,6,1,truncated,300,5.975415229797363,3.991804599761963
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,203,5,diagonal_trunk,5,1,truncated,300,5.995736122131348,3.9545137882232666
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,204,5,diagonal_trunk,4,1,truncated,300,6.005448341369629,3.952786684036255
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,205,5,diagonal_trunk,3,1,truncated,300,5.986615180969238,3.9909605979919434
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,206,5,diagonal_trunk,2,1,truncated,300,5.991992950439453,4.072092056274414
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,207,5,diagonal_trunk,1,1,truncated,300,5.99539852142334,4.166354179382324
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,208,5,diagonal_trunk,0,1,truncated,300,5.925101280212402,4.180405616760254
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,209,6,raised_stairs,9,1,truncated,300,6.006741523742676,4.972368240356445
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,210,6,raised_stairs,8,1,truncated,300,6.023625373840332,4.975542068481445
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,211,6,raised_stairs,7,1,truncated,300,6.022881507873535,4.973328113555908
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,212,6,raised_stairs,6,1,truncated,300,6.02900505065918,4.972782611846924
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,213,6,raised_stairs,5,1,truncated,300,6.0380096435546875,4.972944259643555
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,214,6,raised_stairs,4,1,truncated,300,6.054975509643555,4.972670555114746
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,215,6,raised_stairs,3,1,truncated,300,6.033032417297363,4.973300457000732
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,216,6,raised_stairs,2,1,truncated,300,-6.735935211181641,4.499004364013672
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,217,6,raised_stairs,1,1,truncated,300,-6.9400529861450195,4.488957405090332
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,218,6,raised_stairs,0,1,truncated,300,-7.165888786315918,4.476738929748535
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,219,7,lowered_stairs,9,1,truncated,300,-5.730792999267578,3.471644639968872
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,220,7,lowered_stairs,8,1,truncated,300,-7.272988319396973,4.676337242126465
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,221,7,lowered_stairs,7,1,truncated,300,-7.278735160827637,4.657732009887695
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,222,7,lowered_stairs,6,1,truncated,300,-7.434889793395996,4.664946556091309
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,223,7,lowered_stairs,5,1,truncated,300,-0.10699844360351562,3.1733949184417725
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,237,7,lowered_stairs,4,1,truncated,300,-7.047008514404297,4.6507673263549805
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,238,7,lowered_stairs,3,1,truncated,300,-2.3570566177368164,3.199112892150879
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,239,7,lowered_stairs,2,1,truncated,300,-6.213350296020508,2.6992361545562744
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,240,7,lowered_stairs,1,1,truncated,300,-5.43993616104126,2.688633680343628
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,244,7,lowered_stairs,0,1,truncated,300,-5.990164756774902,2.6763551235198975
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,245,8,raised_stairs_2,9,1,truncated,300,6.021782875061035,5.372906684875488
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,246,8,raised_stairs_2,8,1,truncated,300,6.012757301330566,5.3759379386901855
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,247,8,raised_stairs_2,7,1,truncated,300,6.046520233154297,5.376114368438721
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,249,8,raised_stairs_2,6,1,truncated,300,6.061363220214844,5.37534761428833
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,251,8,raised_stairs_2,5,1,truncated,300,6.035514831542969,5.375336170196533
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,253,8,raised_stairs_2,4,1,truncated,300,6.035182952880859,5.374883651733398
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,254,8,raised_stairs_2,3,1,truncated,300,6.046346664428711,5.372654438018799
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,255,8,raised_stairs_2,2,1,truncated,300,6.049792289733887,5.372677803039551
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,71,15,stump,8,2,failure,168,-8.912818908691406,1.8684817552566528
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,70,15,stump,0,2,success,117,24.57260513305664,0.4266873598098755
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,146,15,stump,1,3,success,132,24.22240447998047,0.4147609770298004
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,65,16,stairs_ascent_descent,3,3,success,114,24.199180603027344,0.43939152359962463
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,143,8,raised_stairs_2,1,2,truncated,300,-1.6308765411376953,5.3722004890441895
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,0,16,stairs_ascent_descent,1,2,success,113,24.897178649902344,0.44742095470428467
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,80,8,raised_stairs_2,0,2,truncated,300,-1.7944908142089844,4.8778815269470215
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,82,9,cobblestones,9,2,truncated,300,-3.848130226135254,5.229504585266113
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,141,9,cobblestones,8,2,truncated,300,-1.2392807006835938,5.274036884307861
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,216,16,stairs_ascent_descent,3,2,success,113,24.680927276611328,0.45305120944976807
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,252,9,cobblestones,7,2,truncated,300,-1.2221870422363281,5.241340160369873
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,145,9,cobblestones,6,2,truncated,300,-1.0025501251220703,5.274219036102295
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,1,218,16,stairs_ascent_descent,1,2,success,114,24.654876708984375,0.4156129062175751
