eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,229,3,log_crossing,4,1,failure,814,168.82415771484375,1.8654944896697998
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,213,3,log_crossing,6,1,success,815,59.36780548095703,0.40852242708206177
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,59,3,log_crossing,8,1,success,816,55.290565490722656,0.40366020798683167
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,62,5,diagonal_trunk,7,1,failure,808,158.18438720703125,1.930301547050476
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,118,0,raised_platform,0,1,success,540,323.12127685546875,0.4019227921962738
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,224,0,raised_platform,1,1,success,547,316.3036804199219,0.40793702006340027
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,124,0,raised_platform,3,1,success,557,318.76702880859375,0.4012008607387543
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,102,0,raised_platform,2,1,success,562,299.49481201171875,0.40417593717575073
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,69,8,raised_stairs_2,2,1,success,782,117.37999725341797,0.4116639792919159
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,232,5,diagonal_trunk,8,1,failure,834,143.86761474609375,1.9441249370574951
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,197,8,raised_stairs_2,5,1,success,785,73.33273315429688,0.40463337302207947
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,125,0,raised_platform,4,1,success,573,283.88970947265625,0.4089088439941406
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,227,16,stairs_ascent_descent,2,1,success,598,200.33609008789062,0.40016472339630127
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,55,0,raised_platform,7,1,success,598,261.62237548828125,0.41063523292541504
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,105,12,diagonal_pyramid,4,1,success,738,52.50988006591797,0.40952903032302856
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,108,3,log_crossing,7,1,success,864,-3.639425277709961,0.41209229826927185
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,54,0,raised_platform,6,1,success,623,232.96920776367188,0.4037497639656067
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,88,11,rock_formation,3,1,success,797,-21.611597061157227,0.4041142165660858
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,158,0,raised_platform,5,1,success,642,216.31607055664062,0.41340145468711853
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,86,12,diagonal_pyramid,3,1,success,795,4.473844528198242,0.40289434790611267
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,78,8,raised_stairs_2,3,1,success,866,16.632476806640625,0.4060485064983368
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,187,15,stump,2,1,failure,714,297.930419921875,1.9524319171905518
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,245,8,raised_stairs_2,4,1,success,872,-4.277885437011719,0.4007680416107178
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,254,15,stump,3,1,failure,720,289.78912353515625,1.95500910282135
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,48,4,twin_rails,5,1,success,932,-58.373897552490234,0.40130195021629333
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,95,1,double_trench,5,1,success,630,238.59080505371094,0.4030076563358307
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,165,10,cobblestones_2,5,1,failure,883,39.75157928466797,1.9354350566864014
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,115,1,double_trench,2,1,success,609,243.37107849121094,0.4104386866092682
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,23,1,double_trench,3,1,success,633,231.9935760498047,0.4108216166496277
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,171,1,double_trench,1,1,success,613,250.72923278808594,0.4055135250091553
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,109,2,widening_trench,9,1,success,1029,-153.53245544433594,0.4067363440990448
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,66,3,log_crossing,1,2,success,483,411.9819030761719,0.4093044400215149
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,174,2,widening_trench,0,1,success,560,280.4365234375,0.40814265608787537
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,57,3,log_crossing,0,2,success,488,405.24407958984375,0.40725481510162354
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,193,1,double_trench,4,1,success,726,155.31175231933594,0.4061858654022217
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,116,1,double_trench,8,1,success,767,83.9549560546875,0.4025160074234009
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,93,1,double_trench,7,1,success,778,87.22340393066406,0.4022284746170044
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,34,3,log_crossing,2,2,success,528,340.66058349609375,0.4090553820133209
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,172,16,stairs_ascent_descent,4,1,success,866,16.756263732910156,0.4005579948425293
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,216,4,twin_rails,6,1,success,1115,-151.3322296142578,0.4004044830799103
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,4,1,double_trench,0,1,success,710,182.4813232421875,0.4107801020145416
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,141,12,diagonal_pyramid,8,1,failure,459,-229.69969177246094,4.296193599700928
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,191,1,double_trench,6,1,success,847,57.639747619628906,0.4077257513999939
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,45,4,twin_rails,7,1,failure,1167,-166.31268310546875,1.878081202507019
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,247,4,twin_rails,0,2,success,564,218.81951904296875,0.4062158465385437
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,85,5,diagonal_trunk,0,2,success,538,273.7029113769531,0.40658488869667053
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,120,3,log_crossing,3,2,success,627,270.3978271484375,0.40305086970329285
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,192,14,flat_patch,3,1,success,486,429.3492431640625,0.4102122187614441
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,181,14,flat_patch,9,1,success,487,428.4247131347656,0.4104177951812744
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,184,14,flat_patch,6,1,success,487,423.91400146484375,0.41021862626075745
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,231,14,flat_patch,0,1,success,487,426.5225830078125,0.41142556071281433
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,230,4,twin_rails,1,2,success,573,213.57421875,0.4001695513725281
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,182,14,flat_patch,8,1,success,489,413.3016052246094,0.4083603024482727
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,183,14,flat_patch,7,1,success,489,417.1575927734375,0.4009724259376526
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,188,14,flat_patch,5,1,success,489,422.6134948730469,0.4055042266845703
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,200,14,flat_patch,1,1,success,489,419.0448913574219,0.40595462918281555
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,194,14,flat_patch,2,1,success,490,417.67633056640625,0.4062187373638153
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,49,3,log_crossing,4,2,success,635,198.0657958984375,0.40476399660110474
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,190,14,flat_patch,4,1,success,491,418.5309753417969,0.40153512358665466
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,29,5,diagonal_trunk,2,2,success,547,257.4219055175781,0.40226462483406067
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,46,2,widening_trench,8,1,truncated,1200,-505.864501953125,2.4639790058135986
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,233,15,stump,9,1,success,496,394.9753112792969,0.4050583839416504
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,64,5,diagonal_trunk,1,2,success,550,262.526123046875,0.4063100516796112
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,41,2,widening_trench,7,1,truncated,1200,-493.5108642578125,2.5455663204193115
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,176,10,cobblestones_2,7,1,success,1114,-91.59203338623047,0.4026300013065338
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,43,2,widening_trench,4,1,truncated,1200,-544.272216796875,2.7945046424865723
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,103,15,stump,0,2,success,489,417.3374938964844,0.40895506739616394
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,44,2,widening_trench,3,1,truncated,1200,-313.6954650878906,0.7637850046157837
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,47,2,widening_trench,2,1,truncated,1200,-428.8827209472656,2.057791233062744
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,204,5,diagonal_trunk,3,2,success,558,246.7694549560547,0.40585029125213623
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,212,2,widening_trench,1,1,truncated,1200,-450.7066955566406,2.5630695819854736
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,215,4,twin_rails,9,1,truncated,1200,-537.1485595703125,4.393385410308838
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,219,4,twin_rails,8,1,truncated,1200,-524.972900390625,4.386148452758789
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,173,6,raised_stairs,0,2,success,538,286.36370849609375,0.40706494450569153
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,147,6,raised_stairs,1,2,success,549,277.6884460449219,0.4046519994735718
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,218,4,twin_rails,3,2,success,613,207.73072814941406,0.40114012360572815
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,128,16,stairs_ascent_descent,9,2,success,504,379.4144287109375,0.40840619802474976
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,209,5,diagonal_trunk,4,2,success,584,252.70919799804688,0.4007510244846344
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,235,15,stump,8,1,success,522,291.7870178222656,0.40584567189216614
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,7,4,twin_rails,2,2,success,618,216.93203735351562,0.4003608524799347
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,251,15,stump,4,1,success,525,326.2515869140625,0.40284737944602966
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,162,13,half_platform,3,1,success,526,271.96478271484375,0.40230220556259155
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,100,15,stump,1,2,success,520,301.82806396484375,0.40593868494033813
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,36,6,raised_stairs,9,1,truncated,1200,-529.012939453125,4.658605575561523
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,179,6,raised_stairs,8,1,truncated,1200,-526.6404418945312,4.6463823318481445
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,166,13,half_platform,1,1,success,534,283.9336242675781,0.40234261751174927
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,155,13,half_platform,7,1,success,536,263.9221496582031,0.4107610583305359
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,160,13,half_platform,5,1,success,536,298.3462219238281,0.404339998960495
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,51,6,raised_stairs,7,1,truncated,1200,-736.9507446289062,4.778566837310791
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,198,16,stairs_ascent_descent,7,2,success,511,376.2467956542969,0.4023081362247467
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,99,6,raised_stairs,6,1,truncated,1200,-550.4352416992188,4.621791362762451
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,56,16,stairs_ascent_descent,1,2,success,494,409.07122802734375,0.4037953019142151
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,129,6,raised_stairs,5,1,truncated,1200,-723.0217895507812,4.747231960296631
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,152,12,diagonal_pyramid,0,1,success,546,255.2688751220703,0.40274977684020996
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,249,6,raised_stairs,2,1,truncated,1200,-544.78076171875,4.455353736877441
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,97,10,cobblestones_2,2,1,success,550,249.00704956054688,0.40342089533805847
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,139,7,lowered_stairs,9,1,truncated,1200,-436.8141174316406,2.6588096618652344
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,77,7,lowered_stairs,8,1,truncated,1200,-467.0597229003906,2.6475698947906494
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,113,2,widening_trench,7,1,success,814,138.7465057373047,0.40284493565559387
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,127,7,lowered_stairs,7,1,truncated,1200,-505.7364196777344,2.9205572605133057
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,199,7,lowered_stairs,6,1,truncated,1200,-466.27008056640625,2.622098684310913
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,221,7,lowered_stairs,5,1,truncated,1200,-473.22064208984375,2.6237807273864746
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,222,7,lowered_stairs,4,1,truncated,1200,-463.1255798339844,2.619258403778076
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,240,15,stump,7,1,success,552,267.7522277832031,0.4082558751106262
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,248,7,lowered_stairs,3,1,truncated,1200,-450.7632751464844,2.551917791366577
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,169,16,stairs_ascent_descent,3,2,success,510,366.8326110839844,0.40260592103004456
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,167,7,lowered_stairs,0,2,success,564,232.53179931640625,0.4076536297798157
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,21,16,stairs_ascent_descent,5,2,success,518,352.56036376953125,0.4019462764263153
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,31,7,lowered_stairs,1,2,success,570,224.60086059570312,0.4037814736366272
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,4,8,8,raised_stairs_2,9,1,truncated,1200,-633.6483764648438,4.8612847328186035
