eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,43,0,raised_platform,1,2,success,184,6.424001693725586,0.4154100716114044
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,37,0,raised_platform,2,2,success,187,6.429445266723633,0.4076317548751831
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,26,12,diagonal_pyramid,3,2,truncated,300,2.8024559020996094,4.000563621520996
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,87,12,diagonal_pyramid,2,2,truncated,300,3.2897567749023438,3.5108137130737305
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,21,12,diagonal_pyramid,1,2,truncated,300,3.284646987915039,3.516976833343506
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,48,15,stump,5,2,success,193,6.610935688018799,0.4081164300441742
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,189,16,stairs_ascent_descent,0,2,success,194,6.433185577392578,0.4139079749584198
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,195,0,raised_platform,4,2,success,194,6.427750587463379,0.4105086624622345
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,184,12,diagonal_pyramid,0,2,truncated,300,2.844188690185547,3.9559149742126465
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,225,13,half_platform,9,2,truncated,300,1.5128173828125,5.289124488830566
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,78,5,diagonal_trunk,1,2,success,190,6.455617904663086,0.4108195900917053
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,88,5,diagonal_trunk,0,2,success,191,6.421733856201172,0.41707685589790344
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,217,5,diagonal_trunk,4,2,success,193,6.559759140014648,0.4182862937450409
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,186,5,diagonal_trunk,5,2,success,199,6.598295211791992,0.40317532420158386
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,55,5,diagonal_trunk,2,2,success,205,6.542135238647461,0.41819795966148376
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,167,6,raised_stairs,0,2,success,225,6.412166595458984,0.42785197496414185
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,196,0,raised_platform,3,2,success,281,6.430411338806152,0.4069765508174896
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,156,16,stairs_ascent_descent,9,2,success,162,6.4302520751953125,0.41349849104881287
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,158,16,stairs_ascent_descent,7,2,success,162,6.41679573059082,0.4216672480106354
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,163,16,stairs_ascent_descent,3,2,success,164,6.440497398376465,0.4046759307384491
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,160,16,stairs_ascent_descent,5,2,success,166,6.40955114364624,0.42937636375427246
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,165,16,stairs_ascent_descent,1,2,success,167,6.422727584838867,0.41471409797668457
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,133,14,flat_patch,6,2,success,170,6.405515670776367,0.4334495961666107
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,135,14,flat_patch,4,2,success,170,6.407993316650391,0.43153297901153564
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,252,3,log_crossing,0,2,success,170,6.401924133300781,0.4385596215724945
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,45,16,stairs_ascent_descent,8,2,truncated,300,1.493927001953125,5.305942058563232
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,50,16,stairs_ascent_descent,6,2,truncated,300,1.9899091720581055,4.810391426086426
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,52,16,stairs_ascent_descent,4,2,truncated,300,1.7472469806671143,5.052530288696289
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,126,14,flat_patch,9,2,success,171,6.439971923828125,0.4035881459712982
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,130,16,stairs_ascent_descent,2,2,truncated,300,1.749734878540039,5.050282001495361
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,131,14,flat_patch,8,2,success,171,6.4384918212890625,0.4048200845718384
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,132,14,flat_patch,7,2,success,171,6.411964416503906,0.42737871408462524
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,134,14,flat_patch,5,2,success,171,6.440646171569824,0.4096734821796417
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,136,14,flat_patch,3,2,success,171,6.42075252532959,0.4297158718109131
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,137,14,flat_patch,2,2,success,171,6.422870635986328,0.41895273327827454
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,139,14,flat_patch,0,2,success,171,6.4378204345703125,0.40380242466926575
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,190,0,raised_platform,9,2,truncated,300,2.037242889404297,4.762692451477051
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,191,0,raised_platform,8,2,truncated,300,2.0379486083984375,4.763058662414551
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,192,0,raised_platform,7,2,truncated,300,2.0373458862304688,4.762302875518799
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,193,0,raised_platform,6,2,truncated,300,2.038020133972168,4.762370586395264
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,194,0,raised_platform,5,2,truncated,300,2.0479278564453125,4.7524542808532715
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,86,1,double_trench,9,2,truncated,300,2.4384841918945312,4.361623287200928
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,129,1,double_trench,8,2,truncated,300,2.43878173828125,4.361498832702637
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,138,14,flat_patch,1,2,success,172,6.45933723449707,0.4004042148590088
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,140,15,stump,9,2,success,172,6.426921844482422,0.41219863295555115
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,250,3,log_crossing,1,2,success,172,6.40620231628418,0.43349334597587585
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,154,15,stump,0,2,success,173,6.405311584472656,0.4384274482727051
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,147,15,stump,4,2,success,175,6.405265808105469,0.4326356053352356
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,198,1,double_trench,7,2,truncated,300,2.4449462890625,4.354860305786133
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,207,1,double_trench,6,2,truncated,300,2.4865732192993164,4.313525676727295
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,36,1,double_trench,5,2,truncated,300,2.491964340209961,4.3071393966674805
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,64,1,double_trench,4,2,truncated,300,2.4531264305114746,4.34670877456665
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,67,1,double_trench,3,2,truncated,300,2.4955854415893555,4.304086208343506
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,60,1,double_trench,2,2,truncated,300,2.4965248107910156,4.303177833557129
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,141,15,stump,8,2,success,177,6.417163848876953,0.42059531807899475
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,153,15,stump,1,2,success,177,6.422952651977539,0.4153551757335663
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,199,1,double_trench,1,2,truncated,300,2.4984893798828125,4.301429271697998
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,29,1,double_trench,0,2,truncated,300,2.550830841064453,4.249351978302002
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,62,2,widening_trench,9,2,truncated,300,3.6182632446289062,3.1820757389068604
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,155,2,widening_trench,8,2,truncated,300,3.569028854370117,3.231811761856079
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,203,2,widening_trench,7,2,truncated,300,3.5539703369140625,3.246251106262207
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,206,2,widening_trench,6,2,truncated,300,3.4775142669677734,3.322589635848999
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,31,2,widening_trench,5,2,truncated,300,3.471623420715332,3.327728509902954
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,34,2,widening_trench,4,2,truncated,300,3.954408645629883,2.845857858657837
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,61,2,widening_trench,3,2,truncated,300,3.4010324478149414,3.3990471363067627
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,66,2,widening_trench,2,2,truncated,300,3.334299087524414,3.4658782482147217
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,152,15,stump,2,2,success,179,6.412839889526367,0.4346766471862793
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,201,2,widening_trench,1,2,truncated,300,3.267953872680664,3.532515048980713
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,241,2,widening_trench,0,2,truncated,300,3.201427459716797,3.599029064178467
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,35,3,log_crossing,9,2,truncated,300,2.3162307739257812,4.483211994171143
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,76,10,cobblestones_2,2,2,success,180,6.408733367919922,0.4294315576553345
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,142,15,stump,7,2,success,180,6.429546356201172,0.41051799058914185
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,144,15,stump,6,2,success,180,6.493024826049805,0.4222767949104309
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,151,15,stump,3,2,success,180,6.472123146057129,0.41795599460601807
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,205,3,log_crossing,8,2,truncated,300,2.321857452392578,4.478878021240234
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,65,3,log_crossing,7,2,truncated,300,2.328655242919922,4.471874713897705
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,57,3,log_crossing,6,2,truncated,300,2.3361148834228516,4.4641218185424805
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,90,3,log_crossing,5,2,truncated,300,2.3432059288024902,4.456912040710449
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,178,0,raised_platform,0,2,success,182,6.417938232421875,0.4215622544288635
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,200,3,log_crossing,4,2,truncated,300,2.3504838943481445,4.449533462524414
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,33,3,log_crossing,3,2,truncated,300,2.35805606842041,4.442212104797363
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,227,3,log_crossing,2,2,truncated,300,2.3667163848876953,4.433542728424072
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,80,10,cobblestones_2,0,2,success,184,6.426624298095703,0.4218200147151947
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,8,4,twin_rails,9,2,truncated,300,2.387287139892578,4.412229061126709
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,32,4,twin_rails,8,2,truncated,300,2.3873233795166016,4.411893367767334
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,56,4,twin_rails,7,2,truncated,300,2.3872623443603516,4.411965370178223
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,89,4,twin_rails,6,2,truncated,300,2.387798309326172,4.412696838378906
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,125,13,half_platform,0,2,success,185,6.4593658447265625,0.4137534201145172
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,161,4,twin_rails,5,2,truncated,300,2.398013114929199,4.401869297027588
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,177,0,raised_platform,1,2,success,185,6.422887802124023,0.418099045753479
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,226,4,twin_rails,4,2,truncated,300,3.6913065910339355,3.1093239784240723
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,17,4,twin_rails,3,2,truncated,300,3.693020820617676,3.1070098876953125
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,74,10,cobblestones_2,3,2,success,186,6.419297218322754,0.41776931285858154
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,176,0,raised_platform,2,2,success,186,6.408245086669922,0.4299732446670532
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,187,4,twin_rails,2,2,truncated,300,3.745779037475586,3.054150104522705
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,240,4,twin_rails,1,2,truncated,300,3.7488136291503906,3.0517146587371826
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,15,4,twin_rails,0,2,truncated,300,3.755596160888672,3.0443458557128906
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,117,5,diagonal_trunk,9,2,truncated,300,2.5147933959960938,4.294543266296387
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,175,0,raised_platform,3,2,success,187,6.4208784103393555,0.41677361726760864
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,185,5,diagonal_trunk,8,2,truncated,300,4.29041862487793,2.652226686477661
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,6,5,diagonal_trunk,7,2,truncated,300,5.384622573852539,1.463254451751709
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,123,13,half_platform,2,2,success,188,6.423685073852539,0.4174365699291229
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,5,146,15,stump,5,2,success,188,6.682455062866211,0.4030090868473053
