eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,13,0,raised_platform,4,12,success,116,3.648685932159424,0.4166816174983978
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,25,0,raised_platform,2,12,success,115,3.642047882080078,0.43046465516090393
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,30,0,raised_platform,1,12,success,115,3.631702423095703,0.42841342091560364
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,33,0,raised_platform,3,12,success,114,3.6584396362304688,0.4045722186565399
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,35,0,raised_platform,2,12,success,114,3.6438217163085938,0.4227754473686218
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,41,0,raised_platform,9,12,success,115,3.660736083984375,0.41035255789756775
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,44,0,raised_platform,0,12,success,116,3.6478919982910156,0.4115522801876068
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,46,0,raised_platform,0,12,success,113,3.640115737915039,0.422659695148468
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,50,0,raised_platform,7,12,success,115,3.6356201171875,0.42589324712753296
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,76,0,raised_platform,5,12,success,113,3.629578113555908,0.43469056487083435
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,113,0,raised_platform,4,12,success,116,3.6374216079711914,0.4216768443584442
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,136,0,raised_platform,9,12,success,116,3.6411094665527344,0.4166664183139801
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,156,0,raised_platform,4,12,success,114,3.638334274291992,0.4221010208129883
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,178,0,raised_platform,0,12,success,115,3.641416549682617,0.43414005637168884
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,186,0,raised_platform,1,12,success,114,3.6330013275146484,0.43261316418647766
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,191,0,raised_platform,7,12,success,116,3.6078386306762695,0.45059359073638916
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,192,0,raised_platform,9,12,success,117,3.6541061401367188,0.41459277272224426
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,199,0,raised_platform,4,12,success,113,3.6077189445495605,0.4502750039100647
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,208,0,raised_platform,6,12,success,116,3.6282386779785156,0.4390164315700531
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,234,0,raised_platform,8,12,success,114,3.6239776611328125,0.4403274357318878
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,247,0,raised_platform,6,12,success,114,3.636070728302002,0.4268001914024353
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,253,0,raised_platform,5,12,success,114,3.633958101272583,0.4248506426811218
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,14,0,raised_platform,3,12,success,116,3.646449089050293,0.42030346393585205
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,21,0,raised_platform,2,12,success,117,3.627553939819336,0.431770920753479
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,51,0,raised_platform,6,12,success,116,3.658459186553955,0.4148533344268799
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,57,0,raised_platform,0,12,success,115,3.618022918701172,0.43631094694137573
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,70,0,raised_platform,6,12,success,114,3.624722480773926,0.43200474977493286
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,83,0,raised_platform,8,12,success,115,3.6320362091064453,0.4249613583087921
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,90,0,raised_platform,1,12,success,113,3.634725570678711,0.43004846572875977
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,92,0,raised_platform,7,12,success,115,3.6400604248046875,0.4220733046531677
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,100,0,raised_platform,3,12,success,114,3.6218490600585938,0.4399794638156891
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,130,0,raised_platform,2,12,success,114,3.628427505493164,0.43069401383399963
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,140,0,raised_platform,1,12,success,118,3.6559715270996094,0.4173952341079712
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,142,0,raised_platform,9,12,success,113,3.612804412841797,0.45546433329582214
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,144,0,raised_platform,8,12,success,113,3.6513538360595703,0.41216009855270386
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,148,0,raised_platform,0,12,success,114,3.64788818359375,0.4116521179676056
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,154,0,raised_platform,8,12,success,114,3.636035919189453,0.4246756434440613
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,163,0,raised_platform,3,12,success,113,3.6617345809936523,0.41148221492767334
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,189,0,raised_platform,0,12,success,115,3.615203857421875,0.4432280659675598
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,213,0,raised_platform,8,12,success,116,3.6307220458984375,0.4338066279888153
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,246,0,raised_platform,9,12,success,114,3.640735626220703,0.42390233278274536
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,250,0,raised_platform,8,11,success,114,3.6655941009521484,0.4074738025665283
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,12,0,raised_platform,6,12,success,113,3.6240921020507812,0.4365874230861664
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,29,0,raised_platform,3,12,success,115,3.645000457763672,0.4262509047985077
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,40,0,raised_platform,1,12,success,115,3.6501426696777344,0.41627731919288635
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,43,0,raised_platform,4,12,success,114,3.618541717529297,0.44304752349853516
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,48,0,raised_platform,3,12,success,114,3.6253890991210938,0.4351518154144287
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,55,0,raised_platform,1,12,success,116,3.6491317749023438,0.41910243034362793
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,63,0,raised_platform,9,12,success,116,3.613180160522461,0.44124916195869446
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,96,0,raised_platform,4,12,success,115,3.634632110595703,0.4239731729030609
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,110,0,raised_platform,1,12,success,113,3.600971221923828,0.45549798011779785
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,124,0,raised_platform,6,12,success,116,3.641018867492676,0.4195324778556824
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,153,0,raised_platform,5,12,success,114,3.6590867042541504,0.4118499159812927
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,169,0,raised_platform,2,12,success,114,3.647794723510742,0.41854044795036316
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,172,0,raised_platform,7,12,success,115,3.6312437057495117,0.43217530846595764
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,179,0,raised_platform,3,12,success,116,3.610602378845215,0.4485275447368622
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,181,0,raised_platform,6,12,success,115,3.6335062980651855,0.43116495013237
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,193,0,raised_platform,9,12,success,116,3.6590652465820312,0.4043796956539154
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,203,0,raised_platform,5,12,success,113,3.6121811866760254,0.4514584243297577
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,238,0,raised_platform,1,12,success,115,3.6563148498535156,0.4045010507106781
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,239,0,raised_platform,6,12,success,117,3.6655664443969727,0.4011768102645874
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,252,0,raised_platform,8,12,success,114,3.6420135498046875,0.42426079511642456
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,2,0,raised_platform,7,12,success,115,3.6171646118164062,0.4412662386894226
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,5,0,raised_platform,4,12,success,116,3.6228532791137695,0.43079057335853577
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,10,0,raised_platform,7,12,success,114,3.634063720703125,0.4287024140357971
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,36,0,raised_platform,0,12,success,118,3.641460418701172,0.422300785779953
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,49,0,raised_platform,9,12,success,116,3.668201446533203,0.4018576145172119
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,58,0,raised_platform,2,12,success,115,3.6083621978759766,0.45118385553359985
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,60,0,raised_platform,8,12,success,116,3.6225643157958984,0.4409538507461548
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,68,0,raised_platform,7,12,success,116,3.6736268997192383,0.40013810992240906
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,91,0,raised_platform,9,12,success,113,3.604482650756836,0.45663198828697205
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,134,0,raised_platform,1,12,success,116,3.6501216888427734,0.4170989394187927
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,141,0,raised_platform,4,12,success,113,3.6276731491088867,0.4301046133041382
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,147,0,raised_platform,6,12,success,115,3.603023052215576,0.4589114189147949
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,150,0,raised_platform,9,12,success,116,3.6307640075683594,0.43705010414123535
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,155,0,raised_platform,4,12,success,115,3.6095752716064453,0.45707815885543823
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,160,0,raised_platform,8,12,success,114,3.64422607421875,0.4263153076171875
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,185,0,raised_platform,2,12,success,117,3.6547603607177734,0.41730159521102905
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,188,0,raised_platform,5,12,success,116,3.6433379650115967,0.4214906394481659
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,236,0,raised_platform,7,12,success,117,3.650824546813965,0.41127535700798035
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,28,0,raised_platform,5,12,success,116,3.648519515991211,0.41929906606674194
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,62,0,raised_platform,4,12,success,115,3.644880771636963,0.42001762986183167
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,85,0,raised_platform,3,12,success,115,3.6356143951416016,0.4311407506465912
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,97,0,raised_platform,8,12,success,114,3.6381492614746094,0.43262162804603577
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,98,0,raised_platform,6,12,success,113,3.6284189224243164,0.444339781999588
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,101,0,raised_platform,2,12,success,115,3.6295299530029297,0.4318993389606476
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,120,0,raised_platform,0,12,success,116,3.620626449584961,0.4364948868751526
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,125,0,raised_platform,0,12,success,115,3.667144775390625,0.40534162521362305
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,143,0,raised_platform,9,12,success,115,3.640411376953125,0.4227391183376312
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,146,0,raised_platform,7,12,success,116,3.6387462615966797,0.4162960350513458
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,162,0,raised_platform,3,12,success,114,3.654303550720215,0.41362568736076355
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,170,0,raised_platform,1,12,success,116,3.6615772247314453,0.40537789463996887
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,174,0,raised_platform,7,12,success,115,3.6415367126464844,0.4266548454761505
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,187,0,raised_platform,0,12,success,116,3.654714584350586,0.4117555320262909
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,190,0,raised_platform,6,12,success,115,3.6239681243896484,0.43818584084510803
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,198,0,raised_platform,1,12,success,114,3.6215476989746094,0.43629172444343567
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,211,0,raised_platform,6,12,success,113,3.6470417976379395,0.41309797763824463
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,212,0,raised_platform,4,12,success,115,3.6579275131225586,0.40735387802124023
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,219,0,raised_platform,7,12,success,114,3.6378087997436523,0.42584359645843506
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,222,0,raised_platform,6,12,success,114,3.629488468170166,0.4288552701473236
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,223,0,raised_platform,9,12,success,116,3.6382484436035156,0.43708086013793945
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,4,227,0,raised_platform,3,12,success,115,3.637139320373535,0.43187564611434937
