eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,124,11,medium_blocks,6,1,truncated,1200,-510.8250427246094,3.469754934310913
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,90,6,trenches,1,1,success,395,167.03475952148438,0.40194955468177795
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,140,14,large_steps,6,1,truncated,1200,-600.2423706054688,3.7777810096740723
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,113,0,raised_platform,7,1,truncated,1200,-421.92352294921875,3.9548068046569824
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,57,2,rails,3,1,success,377,161.8617706298828,0.4047551453113556
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,163,5,diag_mound,7,1,truncated,1200,-587.8334350585938,3.650061845779419
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,101,7,cobblestone,7,1,truncated,1200,-464.2988586425781,2.338905096054077
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,210,9,steps_raised,7,1,truncated,1200,-644.5426025390625,3.763766288757324
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,198,15,flat_patch,8,2,success,238,455.995849609375,0.4027968645095825
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,71,10,large_blocks,7,1,truncated,1200,-624.5810546875,3.7087600231170654
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,231,8,steps_lowered,6,1,success,391,72.28172302246094,0.4109477400779724
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,254,12,diag_blocks,7,4,success,315,257.4280090332031,0.4060274660587311
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,215,14,large_steps,7,1,truncated,1200,-618.7154541015625,3.7845911979675293
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,216,1,lowered_platform,6,1,truncated,398,-3.3895082473754883,1.253504991531372
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,35,0,raised_platform,8,1,truncated,1200,-493.9505310058594,3.992982864379883
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,252,5,diag_mound,8,1,truncated,1200,-478.4105224609375,3.603200912475586
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,218,3,diag_rail,6,1,truncated,407,422.91290283203125,1.8933496475219727
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,214,13,diag_platform,7,2,success,328,264.7128601074219,0.40093204379081726
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,29,6,trenches,2,1,success,412,135.0615692138672,0.40246179699897766
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,88,4,asymmetric_platform,8,4,success,311,266.2405700683594,0.4092329740524292
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,65,6,trenches,3,1,success,420,114.80255126953125,0.40105921030044556
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,73,2,rails,9,3,truncated,251,-142.16079711914062,3.792949676513672
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,234,10,large_blocks,6,1,success,423,198.98683166503906,0.4103441834449768
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,117,9,steps_raised,8,1,truncated,1200,-639.0874633789062,3.8134236335754395
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,170,0,raised_platform,5,1,success,431,218.92300415039062,0.40781697630882263
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,211,10,large_blocks,8,1,truncated,1200,-418.0944519042969,3.628786087036133
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,224,13,diag_platform,8,3,success,307,255.05628967285156,0.4114643633365631
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,76,1,lowered_platform,8,4,truncated,354,57.91127395629883,1.2707666158676147
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,235,9,steps_raised,1,3,success,454,130.2264862060547,0.4004811942577362
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,236,8,steps_lowered,7,4,success,406,43.25285339355469,0.41467300057411194
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,173,1,lowered_platform,5,1,truncated,446,-23.48019790649414,1.251879096031189
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,59,8,steps_lowered,0,2,success,201,371.55426025390625,0.4019053876399994
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,154,11,medium_blocks,8,1,truncated,1200,-351.6348571777344,3.7207024097442627
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,185,14,large_steps,8,1,truncated,1200,-543.0991821289062,3.252697229385376
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,251,6,trenches,0,2,success,211,367.72637939453125,0.40265417098999023
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,125,1,lowered_platform,4,1,success,461,114.68299865722656,0.4033277928829193
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,249,12,diag_blocks,6,3,truncated,463,343.47442626953125,1.8357635736465454
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,187,2,rails,9,1,truncated,1200,-1025.85400390625,1.6404300928115845
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,229,7,cobblestone,8,1,success,654,43.48783874511719,0.4057503938674927
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,79,15,flat_patch,9,3,success,243,461.8857421875,0.4153876006603241
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,159,5,diag_mound,9,1,truncated,1200,-704.9979248046875,3.725226879119873
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,161,11,medium_blocks,4,1,success,499,82.20572662353516,0.40800416469573975
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,111,9,steps_raised,9,1,truncated,1200,-587.4657592773438,3.7481789588928223
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,55,1,lowered_platform,9,3,truncated,332,81.29920959472656,1.2548983097076416
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,209,4,asymmetric_platform,0,2,success,272,333.46954345703125,0.4023357033729553
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,169,1,lowered_platform,0,2,success,280,259.97161865234375,0.4000304341316223
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,245,8,steps_lowered,8,5,success,404,35.68896484375,0.4082735776901245
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,199,14,large_steps,9,1,truncated,1200,-568.323486328125,3.792926549911499
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,8,7,cobblestone,0,2,success,289,302.6590270996094,0.4125380516052246
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,206,15,flat_patch,0,2,success,257,481.8559265136719,0.40476858615875244
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,126,0,raised_platform,0,4,success,301,291.3000183105469,0.4092293977737427
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,227,7,cobblestone,9,3,success,355,212.66517639160156,0.4112016558647156
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,225,6,trenches,6,1,success,547,-15.741623878479004,0.4105415940284729
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,201,15,flat_patch,1,2,success,245,460.105224609375,0.41385582089424133
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,56,1,lowered_platform,3,1,success,556,92.3315200805664,0.40566059947013855
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,15,10,large_blocks,9,3,success,361,191.99038696289062,0.4041556417942047
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,178,11,medium_blocks,0,1,truncated,1200,-23.86867332458496,1.0200613737106323
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,250,15,flat_patch,3,2,success,234,447.3478698730469,0.4097982347011566
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,174,6,trenches,8,3,truncated,749,-561.4969482421875,3.0967679023742676
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,107,14,large_steps,0,2,truncated,1200,-356.245849609375,3.7257182598114014
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,141,0,raised_platform,1,2,success,291,292.78466796875,0.4005626142024994
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,186,6,trenches,5,1,success,574,-1.5182571411132812,0.40078410506248474
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,50,12,diag_blocks,9,3,success,366,237.1944122314453,0.4047549068927765
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,226,12,diag_blocks,1,2,success,275,292.06744384765625,0.40469491481781006
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,162,1,lowered_platform,1,4,success,297,247.53387451171875,0.4084951877593994
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,177,4,asymmetric_platform,2,2,success,274,346.5732727050781,0.40119317173957825
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,52,3,diag_rail,0,2,success,342,257.5390625,0.42429882287979126
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,33,15,flat_patch,2,2,success,268,493.9537048339844,0.4099990427494049
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,121,6,trenches,8,2,truncated,477,-328.4749755859375,3.109175682067871
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,212,0,raised_platform,6,1,success,593,169.66641235351562,0.4116362929344177
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,64,5,diag_mound,1,4,success,308,249.74859619140625,0.40349724888801575
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,9,2,rails,0,2,success,355,215.49574279785156,0.40666478872299194
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,24,5,diag_mound,2,1,success,598,113.306396484375,0.40112218260765076
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,1,13,diag_platform,0,2,success,324,268.98260498046875,0.4173634946346283
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,31,4,asymmetric_platform,1,2,success,314,292.5727233886719,0.40677428245544434
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,14,10,large_blocks,0,4,success,348,223.77394104003906,0.4115666449069977
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,93,7,cobblestone,2,2,success,296,304.2807922363281,0.4068451225757599
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,120,15,flat_patch,4,3,success,257,479.5996398925781,0.40582746267318726
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,152,12,diag_blocks,3,2,success,278,278.70416259765625,0.4063628017902374
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,2,0,raised_platform,2,4,success,304,291.81280517578125,0.4172070324420929
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,171,10,large_blocks,1,2,truncated,1200,-526.6112060546875,3.857618808746338
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,58,3,diag_rail,2,2,success,309,270.3003845214844,0.4032471477985382
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,66,1,lowered_platform,2,2,success,314,225.09713745117188,0.4028351604938507
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,101,15,flat_patch,5,2,success,237,458.0653381347656,0.412964403629303
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,148,6,trenches,4,1,success,621,-12.727460861206055,0.40335920453071594
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,62,8,steps_lowered,1,2,success,331,139.20596313476562,0.40549150109291077
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,7,14,large_steps,1,2,truncated,1200,-303.3708801269531,3.7302260398864746
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,98,2,rails,9,1,truncated,784,-577.630859375,1.9475598335266113
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,41,3,diag_rail,1,2,success,341,246.39646911621094,0.41233551502227783
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,61,13,diag_platform,2,2,success,311,279.2530822753906,0.4141741096973419
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,135,11,medium_blocks,6,3,success,906,-20.615726470947266,0.41022300720214844
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,99,13,diag_platform,1,2,success,329,276.85247802734375,0.4028126895427704
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,46,3,diag_rail,4,5,success,297,302.7365417480469,0.41672104597091675
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,4,4,asymmetric_platform,3,2,success,312,262.33270263671875,0.40687689185142517
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,28,2,rails,8,2,success,545,-40.126243591308594,0.4196825921535492
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,63,5,diag_mound,3,1,truncated,640,-25.837947845458984,0.8419482707977295
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,67,2,rails,1,3,success,356,199.66078186035156,0.40383774042129517
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,0,11,medium_blocks,1,1,truncated,641,-402.0423889160156,4.1257829666137695
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,34,4,asymmetric_platform,4,3,success,301,348.3752136230469,0.41053640842437744
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,37,9,steps_raised,0,3,success,388,170.3686981201172,0.40184125304222107
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,205,8,steps_lowered,2,2,success,329,146.66896057128906,0.4026182293891907
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,146,3,diag_rail,3,2,success,319,264.9906311035156,0.41271644830703735
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,19,7,cobblestone,7,3,truncated,883,20.58512306213379,1.8537554740905762
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,68,13,diag_platform,4,2,success,306,253.63720703125,0.4163861572742462
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,204,9,steps_raised,2,2,truncated,1200,-355.2274169921875,3.5301198959350586
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,38,0,raised_platform,3,2,success,337,275.6833801269531,0.4011046588420868
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,142,11,medium_blocks,2,2,truncated,1200,-480.3624572753906,3.7053353786468506
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,10,12,diag_blocks,2,2,success,345,299.5668640136719,0.40681883692741394
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,105,8,steps_lowered,3,2,success,334,131.59228515625,0.4051916301250458
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,82,5,diag_mound,0,2,success,423,183.72772216796875,0.41065821051597595
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,6,179,9,steps_raised,1,5,success,375,175.52381896972656,0.4072163999080658
