eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,186,12,diag_blocks,6,1,success,395,175.97247314453125,0.4090958833694458
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,24,0,raised_platform,7,2,success,785,58.173431396484375,0.40911832451820374
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,217,14,large_steps,9,1,truncated,1200,-321.6975402832031,3.794285535812378
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,243,11,medium_blocks,7,1,success,405,147.75657653808594,0.4055594801902771
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,51,11,medium_blocks,3,1,success,406,159.98941040039062,0.4089658260345459
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,9,6,trenches,0,4,success,200,303.9032287597656,0.4164654612541199
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,209,4,asymmetric_platform,8,3,success,387,180.2423095703125,0.40237149596214294
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,57,10,large_blocks,0,1,truncated,1200,-363.44268798828125,3.705059289932251
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,187,13,diag_platform,6,1,success,418,171.70480346679688,0.4028957486152649
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,141,4,asymmetric_platform,5,1,success,424,107.07942199707031,0.4121359884738922
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,6,11,medium_blocks,0,1,truncated,1200,-278.23883056640625,3.4903547763824463
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,124,8,steps_lowered,0,4,success,196,288.2308654785156,0.40880271792411804
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,223,4,asymmetric_platform,7,1,success,430,79.67505645751953,0.40790995955467224
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,139,15,flat_patch,9,2,success,245,374.8809814453125,0.4183925986289978
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,12,14,large_steps,0,1,truncated,1200,-301.5224609375,3.7433269023895264
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,73,13,diag_platform,8,3,success,333,203.22850036621094,0.40157797932624817
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,144,6,trenches,5,1,success,445,95.94414520263672,0.4026508331298828
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,114,3,diag_rail,8,3,success,421,173.2811279296875,0.4111019968986511
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,195,1,lowered_platform,7,1,truncated,459,46.107357025146484,1.2544938325881958
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,249,5,diag_mound,1,1,truncated,1200,-216.927734375,4.06109619140625
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,62,8,steps_lowered,1,1,truncated,1200,-271.61602783203125,1.2765991687774658
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,123,9,steps_raised,1,1,truncated,1200,-136.20057678222656,1.4536241292953491
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,107,1,lowered_platform,8,4,truncated,449,41.981754302978516,1.2698192596435547
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,4,10,large_blocks,1,2,truncated,1200,-384.68463134765625,3.4694266319274902
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,175,6,trenches,6,1,success,474,70.59291076660156,0.4059348404407501
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,88,7,cobblestone,9,3,success,744,-52.89999008178711,0.40405145287513733
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,218,14,large_steps,1,1,truncated,1200,-295.931640625,3.761584758758545
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,43,4,asymmetric_platform,0,2,success,283,218.48684692382812,0.4068363904953003
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,127,15,flat_patch,0,2,success,241,352.3261413574219,0.4232538938522339
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,203,1,lowered_platform,0,2,success,294,216.35704040527344,0.40073204040527344
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,250,0,raised_platform,0,2,success,300,203.9613037109375,0.41446176171302795
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,170,2,rails,6,1,success,501,82.64447784423828,0.4027806222438812
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,197,2,rails,0,3,success,313,177.99317932128906,0.4152413606643677
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,167,1,lowered_platform,6,1,truncated,514,45.485660552978516,1.2547868490219116
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,84,3,diag_rail,0,4,success,319,215.40545654296875,0.40841278433799744
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,164,12,diag_blocks,0,2,success,287,227.64056396484375,0.40574613213539124
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,99,15,flat_patch,1,2,success,242,344.84942626953125,0.4225287437438965
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,232,6,trenches,7,1,success,533,24.665739059448242,0.40838319063186646
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,52,8,steps_lowered,2,2,truncated,1200,-262.8057861328125,1.2783511877059937
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,201,12,diag_blocks,1,2,success,260,246.34693908691406,0.4228070378303528
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,244,13,diag_platform,0,2,success,307,208.0912628173828,0.41501477360725403
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,132,11,medium_blocks,2,2,truncated,1200,-129.9501190185547,1.383947730064392
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,212,10,large_blocks,9,3,success,394,115.27499389648438,0.410216748714447
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,82,7,cobblestone,0,3,success,346,195.16661071777344,0.41128820180892944
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,145,14,large_steps,2,1,truncated,1200,-298.33489990234375,3.76859450340271
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,36,1,lowered_platform,1,2,success,310,189.84426879882812,0.40627026557922363
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,210,1,lowered_platform,9,4,truncated,451,30.648563385009766,1.2575620412826538
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,5,15,flat_patch,2,2,success,257,366.82061767578125,0.41808804869651794
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,206,0,raised_platform,8,2,success,919,-4.2935791015625,0.4078059792518616
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,242,12,diag_blocks,2,2,success,273,215.49679565429688,0.42034125328063965
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,83,4,asymmetric_platform,1,2,success,316,190.97254943847656,0.41523322463035583
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,150,0,raised_platform,1,4,success,331,198.18368530273438,0.4066881537437439
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,137,4,asymmetric_platform,2,2,success,290,213.95516967773438,0.41260215640068054
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,152,15,flat_patch,3,2,success,254,362.5989685058594,0.4192019999027252
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,163,2,rails,1,2,success,333,153.25845336914062,0.4052763283252716
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,136,3,diag_rail,2,4,success,298,229.33639526367188,0.4015786051750183
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,140,5,diag_mound,3,2,truncated,1200,-224.69497680664062,4.061861515045166
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,72,0,raised_platform,2,2,success,310,206.58241271972656,0.402839332818985
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,225,8,steps_lowered,3,2,truncated,1200,-264.3887023925781,1.3439985513687134
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,227,12,diag_blocks,9,3,truncated,435,195.48565673828125,1.780186414718628
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,58,10,large_blocks,3,2,truncated,1200,-248.08648681640625,3.6298115253448486
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,27,7,cobblestone,2,2,success,312,171.24822998046875,0.414802223443985
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,181,10,large_blocks,6,1,truncated,608,112.35405731201172,1.922484040260315
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,41,6,trenches,1,2,success,349,167.71463012695312,0.4040033221244812
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,75,15,flat_patch,4,2,success,254,367.0486145019531,0.409078985452652
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,39,14,large_steps,3,2,truncated,1200,-300.6600036621094,3.7703359127044678
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,67,12,diag_blocks,3,2,success,288,204.44970703125,0.41875144839286804
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,76,1,lowered_platform,2,2,success,328,169.22589111328125,0.4045255780220032
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,158,2,rails,2,2,success,334,131.87625122070312,0.42098018527030945
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,60,1,lowered_platform,4,2,truncated,1200,-212.9344940185547,0.9957937002182007
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,21,3,diag_rail,3,2,success,307,190.4927215576172,0.41148823499679565
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,35,7,cobblestone,3,1,success,631,102.06889343261719,0.4027476906776428
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,146,12,diag_blocks,8,3,success,531,131.75160217285156,0.41215741634368896
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,102,13,diag_platform,9,3,truncated,458,190.79708862304688,1.7636808156967163
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,214,0,raised_platform,3,2,success,321,199.62168884277344,0.41557905077934265
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,26,3,diag_rail,4,2,success,289,225.90164184570312,0.40356186032295227
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,34,15,flat_patch,5,2,success,261,376.2119445800781,0.4148176312446594
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,215,13,diag_platform,2,2,success,332,196.8600311279297,0.40412160754203796
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,29,4,asymmetric_platform,3,2,success,319,175.45880126953125,0.403449684381485
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,37,6,trenches,2,4,success,350,162.21107482910156,0.4162106513977051
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,25,8,steps_lowered,4,1,truncated,1200,-241.1255645751953,1.5605050325393677
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,199,2,rails,3,2,success,336,127.18778991699219,0.41624921560287476
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,241,12,diag_blocks,4,2,success,300,195.8057403564453,0.4090707004070282
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,252,12,diag_blocks,5,2,success,285,197.61929321289062,0.4129330515861511
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,74,4,asymmetric_platform,9,2,success,520,20.436965942382812,0.4157463014125824
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,171,10,large_blocks,2,2,success,359,154.54281616210938,0.412896066904068
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,190,3,diag_rail,1,2,success,403,194.23960876464844,0.40341517329216003
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,14,13,diag_platform,1,2,success,383,176.92489624023438,0.4139825403690338
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,57,15,flat_patch,6,2,success,249,367.5549621582031,0.41130465269088745
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,236,1,lowered_platform,3,2,success,354,146.1334228515625,0.40630194544792175
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,77,13,diag_platform,4,3,success,314,194.9138641357422,0.4159132242202759
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,18,0,raised_platform,4,4,success,334,191.65603637695312,0.411266028881073
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,22,3,diag_rail,6,2,success,284,218.2091522216797,0.4009740650653839
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,130,13,diag_platform,3,2,success,340,172.09542846679688,0.40732690691947937
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,85,7,cobblestone,1,4,success,408,116.41046142578125,0.41157615184783936
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,28,9,steps_raised,4,2,truncated,1200,-308.1114807128906,3.747077703475952
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,87,3,diag_rail,5,2,success,320,193.01919555664062,0.40753403306007385
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,89,10,large_blocks,4,2,truncated,1200,-497.2865905761719,3.6726765632629395
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,91,11,medium_blocks,4,2,truncated,1200,-217.89305114746094,1.2285780906677246
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,70,14,large_steps,4,2,truncated,1200,-327.1505432128906,3.269569158554077
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,251,1,lowered_platform,5,2,truncated,1200,-221.79833984375,0.9666135907173157
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,121,5,diag_mound,1,3,truncated,816,-15.12708568572998,1.144088625907898
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,50,2,rails,5,2,truncated,1200,-241.1986846923828,3.320282459259033
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,31,5,diag_mound,5,2,truncated,1200,-315.306396484375,3.6435742378234863
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,82,3,diag_rail,9,4,truncated,144,66.96675872802734,2.8311588764190674
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,113,0,raised_platform,5,4,success,348,174.4972381591797,0.4152410626411438
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,110,7,cobblestone,6,2,success,317,152.72279357910156,0.409476101398468
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,204,2,rails,4,2,success,370,116.87344360351562,0.4191797971725464
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,226,8,steps_lowered,5,2,truncated,1200,-255.04986572265625,1.57558012008667
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,246,11,medium_blocks,6,2,success,1119,-79.79574584960938,0.4057338237762451
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,5,165,13,diag_platform,5,2,success,339,171.19529724121094,0.4011293947696686
