eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,37,6,trenches,5,3,success,353,-56.44056701660156,0.4086779057979584
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,127,8,steps_lowered,0,3,success,236,108.23454284667969,0.4048531949520111
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,204,8,steps_lowered,2,3,failure,403,-45.30535125732422,1.807485580444336
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,184,0,raised_platform,0,4,success,257,79.19973754882812,0.41910579800605774
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,18,1,lowered_platform,0,4,success,255,84.7119369506836,0.4016838073730469
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,9,1,lowered_platform,9,3,failure,277,-31.30895233154297,1.3709958791732788
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,23,10,large_blocks,6,3,success,343,-6.845816612243652,0.4006425142288208
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,178,9,steps_raised,7,4,success,321,-41.76351547241211,0.4105892479419708
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,150,13,diag_platform,8,4,success,287,75.80908966064453,0.4084055423736572
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,161,5,diag_mound,0,2,success,456,-75.40824890136719,0.4106394946575165
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,173,11,medium_blocks,7,3,success,323,16.231985092163086,0.40631935000419617
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,41,7,cobblestone,5,3,success,367,-15.352840423583984,0.40180882811546326
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,61,8,steps_lowered,8,3,success,301,-21.346708297729492,0.4066222012042999
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,182,11,medium_blocks,5,3,success,367,-35.37735366821289,0.402299702167511
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,199,11,medium_blocks,3,3,success,399,-38.98557662963867,0.4141761362552643
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,53,11,medium_blocks,2,3,success,419,-48.957908630371094,0.4086785316467285
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,222,4,asymmetric_platform,0,4,success,269,98.00281524658203,0.4101783335208893
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,248,14,large_steps,6,4,success,356,-65.53065490722656,0.40043318271636963
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,221,4,asymmetric_platform,8,3,success,321,63.36872482299805,0.41410601139068604
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,135,12,diag_blocks,8,4,success,304,47.42643737792969,0.40521419048309326
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,8,5,diag_mound,6,3,success,533,-188.37107849121094,0.41253164410591125
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,25,12,diag_blocks,0,4,success,260,94.47203826904297,0.41995811462402344
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,109,7,cobblestone,6,2,success,367,-24.001651763916016,0.40171435475349426
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,167,10,large_blocks,4,1,truncated,1200,-750.1156005859375,3.775364398956299
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,4,3,diag_rail,9,3,success,295,71.42236328125,0.42049407958984375
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,45,2,rails,0,4,success,278,70.9227294921875,0.4001878499984741
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,154,15,flat_patch,0,4,success,257,204.52890014648438,0.4005635976791382
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,251,6,trenches,0,4,success,271,66.05874633789062,0.4091680645942688
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,65,13,diag_platform,0,2,success,264,68.94618225097656,0.41527798771858215
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,39,0,raised_platform,1,4,success,263,82.5692138671875,0.4094735383987427
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,47,1,lowered_platform,1,4,success,261,81.71035766601562,0.40105846524238586
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,187,7,cobblestone,8,3,success,326,-21.194793701171875,0.4025951027870178
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,211,3,diag_rail,0,4,success,289,60.158512115478516,0.4107460677623749
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,67,7,cobblestone,0,4,success,281,59.063140869140625,0.41297656297683716
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,31,9,steps_raised,8,3,success,333,-46.84743881225586,0.4043326675891876
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,6,6,trenches,6,3,success,393,-84.48163604736328,0.4023467004299164
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,50,12,diag_blocks,1,4,success,255,101.65690612792969,0.41201451420783997
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,230,15,flat_patch,1,4,success,250,202.7416229248047,0.4208676815032959
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,153,11,medium_blocks,6,4,failure,170,-95.31645202636719,4.0595173835754395
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,191,2,rails,1,4,success,275,61.61073303222656,0.40284058451652527
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,34,0,raised_platform,9,4,failure,137,-94.53303527832031,4.268501281738281
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,137,4,asymmetric_platform,1,3,success,277,89.81173706054688,0.40509265661239624
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,158,10,large_blocks,7,4,failure,163,-90.93817901611328,4.009764671325684
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,81,14,large_steps,7,3,success,364,-62.29003143310547,0.41075772047042847
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,132,14,large_steps,3,3,success,441,-114.96822357177734,0.4008569121360779
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,85,9,steps_raised,0,3,success,300,10.073623657226562,0.4187398850917816
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,227,5,diag_mound,4,3,success,439,-104.78524780273438,0.41126301884651184
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,98,8,steps_lowered,1,4,success,273,19.774930953979492,0.40084922313690186
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,242,5,diag_mound,7,3,failure,178,-92.76625061035156,3.2417166233062744
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,44,8,steps_lowered,2,3,success,263,23.570068359375,0.41007399559020996
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,36,7,cobblestone,7,3,success,564,-185.38467407226562,0.41209736466407776
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,200,6,trenches,1,4,success,293,35.006103515625,0.41230323910713196
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,14,15,flat_patch,2,3,success,258,206.95742797851562,0.4125502109527588
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,3,14,large_steps,8,3,success,354,-71.46025848388672,0.42556890845298767
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,19,0,raised_platform,2,4,success,277,73.66847229003906,0.41197264194488525
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,193,10,large_blocks,9,3,success,340,-10.492505073547363,0.40372785925865173
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,119,4,asymmetric_platform,2,4,success,276,90.09076690673828,0.4032306969165802
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,226,13,diag_platform,2,3,success,271,80.83023071289062,0.4065403938293457
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,89,2,rails,7,3,success,408,-94.9310073852539,0.40069347620010376
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,166,5,diag_mound,1,4,success,304,10.274027824401855,0.40089353919029236
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,169,10,large_blocks,8,3,success,374,-27.93497085571289,0.4060407876968384
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,236,11,medium_blocks,9,4,failure,152,-90.57424926757812,4.25474214553833
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,72,15,flat_patch,3,3,success,252,204.99737548828125,0.4106787443161011
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,126,13,diag_platform,9,3,success,348,39.88847351074219,0.40706074237823486
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,205,2,rails,2,4,success,290,40.62886047363281,0.4113169014453888
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,83,0,raised_platform,3,4,success,278,65.54962921142578,0.40231505036354065
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,103,3,diag_rail,2,4,success,291,63.312801361083984,0.4160389006137848
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,157,9,steps_raised,1,4,success,305,-11.958860397338867,0.40146932005882263
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,198,3,diag_rail,3,4,success,276,87.00129699707031,0.4096093773841858
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,124,9,steps_raised,9,3,success,357,-65.1806640625,0.40296471118927
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,94,3,diag_rail,4,4,success,257,88.67721557617188,0.4145112931728363
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,125,8,steps_lowered,7,3,failure,416,-58.85380554199219,1.8849101066589355
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,114,12,diag_blocks,3,3,success,269,96.44361877441406,0.4063822329044342
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,57,1,lowered_platform,2,4,success,299,64.98188018798828,0.4023646414279938
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,170,11,medium_blocks,0,4,success,340,2.9541501998901367,0.409697949886322
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,201,11,medium_blocks,7,4,failure,208,-122.62178039550781,4.188210487365723
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,250,6,trenches,2,4,success,302,15.589798927307129,0.4009934961795807
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,87,13,diag_platform,3,4,success,275,91.07337951660156,0.4188978374004364
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,38,1,lowered_platform,3,4,success,292,54.66937255859375,0.41397926211357117
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,151,14,large_steps,9,4,success,366,-82.82357788085938,0.4075523614883423
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,15,8,steps_lowered,9,4,success,373,-72.69524383544922,0.4011135995388031
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,80,15,flat_patch,4,4,success,253,205.53591918945312,0.41218170523643494
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,185,12,diag_blocks,2,4,success,303,60.58964538574219,0.42232176661491394
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,174,5,diag_mound,9,4,failure,190,-112.68659210205078,3.172544479370117
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,249,0,raised_platform,4,4,success,278,61.2607421875,0.41014179587364197
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,218,8,steps_lowered,3,3,success,292,-4.353588104248047,0.41441479325294495
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,52,9,steps_raised,2,4,success,310,-8.516772270202637,0.41480639576911926
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,175,2,rails,3,4,success,305,30.24249839782715,0.40186238288879395
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,220,1,lowered_platform,4,4,failure,287,-43.39073181152344,1.2887952327728271
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,10,7,cobblestone,2,3,success,320,20.894786834716797,0.4086766541004181
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,146,15,flat_patch,5,3,success,253,205.57513427734375,0.4072524905204773
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,229,13,diag_platform,4,4,success,271,86.50008392333984,0.41621753573417664
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,177,10,large_blocks,1,4,failure,155,-86.59961700439453,4.117196083068848
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,123,11,medium_blocks,8,2,failure,831,-291.15985107421875,1.9229973554611206
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,28,12,diag_blocks,5,5,success,260,76.64466857910156,0.40987494587898254
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,78,9,steps_raised,3,2,success,308,-1.591507911682129,0.4061132073402405
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,152,15,flat_patch,6,4,success,250,204.81239318847656,0.4216274321079254
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,215,11,medium_blocks,1,4,failure,160,-92.97896575927734,4.140307903289795
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,224,7,cobblestone,1,4,success,347,9.96478271484375,0.4033581018447876
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,91,3,diag_rail,6,4,success,259,82.41183471679688,0.40288203954696655
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,30,14,large_steps,0,4,success,368,-48.29841995239258,0.40104782581329346
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,228,6,trenches,8,5,failure,233,-111.88571166992188,3.130464553833008
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,234,6,trenches,3,4,success,315,28.94249725341797,0.40024808049201965
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,58,2,rails,7,1,truncated,1200,-600.9799194335938,1.5021233558654785
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,117,4,asymmetric_platform,4,3,success,293,85.67804718017578,0.41370269656181335
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,20,3,diag_rail,5,4,success,277,92.18443298339844,0.41021981835365295
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,186,11,medium_blocks,3,3,failure,739,-228.088623046875,1.9234305620193481
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,232,5,diag_mound,2,4,success,341,-20.040836334228516,0.41932669281959534
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,136,14,large_steps,1,4,success,349,-54.02284240722656,0.4093414843082428
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,11,4,asymmetric_platform,9,4,success,416,-46.796966552734375,0.40963926911354065
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,108,2,rails,4,4,success,312,24.223983764648438,0.40891915559768677
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,46,10,large_blocks,2,4,success,344,4.3775177001953125,0.41903337836265564
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,56,2,rails,9,1,truncated,1200,-645.6434326171875,3.267927885055542
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,233,8,steps_lowered,4,4,success,301,-2.8782997131347656,0.40689322352409363
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,244,9,steps_raised,4,4,success,303,-26.753982543945312,0.40382668375968933
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,110,6,trenches,9,4,failure,228,-108.83433532714844,3.112893581390381
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,4,194,0,raised_platform,5,4,success,297,62.19245910644531,0.4144313931465149
