eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,72,1,double_trench,5,0,truncated,300,-28.753971099853516,4.272944450378418
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,73,1,double_trench,4,0,truncated,300,-7.537086009979248,4.278436183929443
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,74,1,double_trench,3,0,truncated,300,79.27246856689453,3.757160186767578
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,75,1,double_trench,2,0,truncated,300,-0.4302082061767578,4.26954460144043
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,76,1,double_trench,1,0,truncated,300,3.4610490798950195,4.267334461212158
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,77,1,double_trench,0,0,truncated,300,34.712581634521484,4.2712812423706055
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,78,2,widening_trench,9,0,truncated,300,-20.106998443603516,3.009010076522827
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,79,2,widening_trench,8,0,truncated,300,-145.94134521484375,3.250192403793335
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,80,2,widening_trench,7,0,truncated,300,-114.83787536621094,3.282539129257202
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,81,2,widening_trench,6,0,truncated,300,-110.91822052001953,3.451080799102783
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,82,2,widening_trench,5,0,truncated,300,-18.00446319580078,3.3015573024749756
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,84,2,widening_trench,3,0,truncated,300,66.72403717041016,3.356396198272705
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,85,2,widening_trench,2,0,truncated,300,-25.530834197998047,3.5990657806396484
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,86,2,widening_trench,1,0,truncated,300,9.97774600982666,3.5519282817840576
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,87,2,widening_trench,0,0,truncated,300,36.59499740600586,3.133406639099121
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,98,4,twin_rails,9,0,truncated,300,100.0296859741211,4.821542263031006
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,99,4,twin_rails,8,0,truncated,300,84.21337890625,4.8446831703186035
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,100,4,twin_rails,7,0,truncated,300,105.78982543945312,4.819193363189697
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,101,4,twin_rails,6,0,truncated,300,104.24992370605469,4.827108383178711
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,102,4,twin_rails,5,0,truncated,300,101.51861572265625,4.829714775085449
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,103,4,twin_rails,4,0,truncated,300,106.40919494628906,3.019761562347412
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,104,4,twin_rails,3,0,truncated,300,112.57737731933594,4.813596248626709
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,105,4,twin_rails,2,0,truncated,300,108.6097412109375,4.836116790771484
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,106,4,twin_rails,1,0,truncated,300,138.54827880859375,2.9953560829162598
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,107,4,twin_rails,0,0,truncated,300,125.2699203491211,3.002025604248047
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,109,5,diagonal_trunk,8,0,truncated,300,34.58952713012695,3.3907530307769775
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,110,5,diagonal_trunk,7,0,truncated,300,36.0177001953125,3.3783113956451416
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,111,5,diagonal_trunk,6,0,truncated,300,92.3155746459961,3.9429845809936523
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,112,5,diagonal_trunk,5,0,truncated,300,80.12169647216797,4.006324768066406
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,113,5,diagonal_trunk,4,0,truncated,300,111.79552459716797,3.930985927581787
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,114,5,diagonal_trunk,3,0,truncated,300,92.84403991699219,3.948249578475952
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,115,5,diagonal_trunk,2,0,truncated,300,104.54957580566406,4.004789352416992
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,117,5,diagonal_trunk,0,0,truncated,300,116.15050506591797,3.3806564807891846
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,123,6,raised_stairs,4,0,truncated,300,-183.40237426757812,4.562623500823975
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,124,6,raised_stairs,3,0,truncated,300,-141.70201110839844,5.190852165222168
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,126,6,raised_stairs,1,0,truncated,300,15.072418212890625,4.545877933502197
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,127,6,raised_stairs,0,0,truncated,300,-8.741884231567383,4.4086503982543945
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,128,7,lowered_stairs,9,0,truncated,300,-396.57904052734375,3.228627920150757
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,129,7,lowered_stairs,8,0,truncated,300,-380.6792907714844,3.2723231315612793
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,130,7,lowered_stairs,7,0,truncated,300,-367.0119934082031,3.314629077911377
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,131,7,lowered_stairs,6,0,truncated,300,-356.0758056640625,3.252005100250244
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,132,7,lowered_stairs,5,0,truncated,300,-333.6129150390625,3.253065586090088
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,133,7,lowered_stairs,4,0,truncated,300,-302.5281677246094,3.2601535320281982
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,134,7,lowered_stairs,3,0,truncated,300,-324.240234375,2.606051445007324
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,135,7,lowered_stairs,2,0,truncated,300,-70.66990661621094,0.6215997338294983
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,136,7,lowered_stairs,1,0,truncated,300,-192.58770751953125,3.3218324184417725
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,137,7,lowered_stairs,0,0,truncated,300,-149.97564697265625,3.222543478012085
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,141,8,raised_stairs_2,6,0,truncated,300,-212.21946716308594,4.9752655029296875
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,142,8,raised_stairs_2,5,0,truncated,300,-157.5575408935547,5.5872602462768555
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,143,8,raised_stairs_2,4,0,truncated,300,-132.7710723876953,5.605536937713623
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,144,8,raised_stairs_2,3,0,truncated,300,-126.4844970703125,5.628331661224365
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,145,8,raised_stairs_2,2,0,truncated,300,-106.21461486816406,5.630420684814453
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,146,8,raised_stairs_2,1,0,truncated,300,-54.09645080566406,5.617155075073242
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,147,8,raised_stairs_2,0,0,truncated,300,9.29107666015625,5.3428144454956055
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,148,9,cobblestones,9,0,truncated,300,66.82066345214844,4.241913795471191
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,149,9,cobblestones,8,0,truncated,300,47.00053024291992,5.252105712890625
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,150,9,cobblestones,7,0,truncated,300,67.2755355834961,4.685519695281982
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,151,9,cobblestones,6,0,truncated,300,68.95082092285156,4.7726826667785645
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,152,9,cobblestones,5,0,truncated,300,110.6791000366211,4.600702285766602
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,153,9,cobblestones,4,0,truncated,300,81.60327911376953,5.082935333251953
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,154,9,cobblestones,3,0,truncated,300,72.48025512695312,4.755276679992676
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,155,9,cobblestones,2,0,truncated,300,73.07276916503906,3.5788159370422363
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,156,9,cobblestones,1,0,truncated,300,66.77799224853516,4.408934593200684
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,157,9,cobblestones,0,0,truncated,300,89.27198791503906,4.092947483062744
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,158,10,cobblestones_2,9,0,truncated,300,77.03221130371094,3.7056026458740234
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,159,10,cobblestones_2,8,0,truncated,300,61.841552734375,5.214892387390137
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,162,10,cobblestones_2,5,0,truncated,300,-77.02684020996094,5.515506744384766
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,163,10,cobblestones_2,4,0,truncated,300,58.83856201171875,4.460585594177246
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,164,10,cobblestones_2,3,0,truncated,300,87.34527587890625,5.25474214553833
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,168,11,rock_formation,9,0,truncated,300,-95.0733642578125,5.5016961097717285
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,169,11,rock_formation,8,0,truncated,300,-102.3125991821289,5.490975856781006
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,170,11,rock_formation,7,0,truncated,300,132.9464874267578,4.41691780090332
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,171,11,rock_formation,6,0,truncated,300,114.44720458984375,4.21035099029541
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,172,11,rock_formation,5,0,truncated,300,99.90595245361328,4.6843767166137695
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,173,11,rock_formation,4,0,truncated,300,75.79149627685547,4.7749786376953125
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,174,11,rock_formation,3,0,truncated,300,111.73831939697266,5.257550239562988
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,175,11,rock_formation,2,0,truncated,300,46.342124938964844,4.22727108001709
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,176,11,rock_formation,1,0,truncated,300,87.47709655761719,5.290380477905273
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,177,11,rock_formation,0,0,truncated,300,32.08293914794922,4.870973587036133
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,178,12,diagonal_pyramid,9,0,truncated,300,-159.84478759765625,4.8662238121032715
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,179,12,diagonal_pyramid,8,0,truncated,300,-130.12417602539062,4.937857627868652
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,180,12,diagonal_pyramid,7,0,truncated,300,-145.1101531982422,4.972429275512695
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,181,12,diagonal_pyramid,6,0,truncated,300,-98.16902160644531,5.168051242828369
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,182,12,diagonal_pyramid,5,0,truncated,300,-107.35294342041016,5.169532299041748
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,183,12,diagonal_pyramid,4,0,truncated,300,-92.68223571777344,5.2165422439575195
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,184,12,diagonal_pyramid,3,0,truncated,300,-79.09806823730469,5.208354949951172
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,185,12,diagonal_pyramid,2,0,truncated,300,10.326980590820312,3.808867931365967
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,186,12,diagonal_pyramid,1,0,truncated,300,31.228710174560547,4.019615173339844
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,187,12,diagonal_pyramid,0,0,truncated,300,89.89817810058594,1.7244653701782227
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,188,13,half_platform,9,0,truncated,300,-8.666800498962402,5.056808948516846
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,189,13,half_platform,8,0,truncated,300,-133.53419494628906,5.259871482849121
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,190,13,half_platform,7,0,truncated,300,15.692524909973145,5.028511047363281
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,191,13,half_platform,6,0,truncated,300,28.128860473632812,5.167118549346924
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,192,13,half_platform,5,0,truncated,300,22.45767593383789,5.014843940734863
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,193,13,half_platform,4,0,truncated,300,38.369407653808594,5.008242607116699
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,194,13,half_platform,3,0,truncated,300,37.89812469482422,5.006403923034668
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,195,13,half_platform,2,0,truncated,300,46.77896499633789,5.09803581237793
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,196,13,half_platform,1,0,truncated,300,42.308074951171875,4.992763996124268
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,197,13,half_platform,0,0,truncated,300,61.46375274658203,4.989368438720703
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,219,16,stairs_ascent_descent,8,0,truncated,300,-139.37350463867188,6.197638511657715
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,221,16,stairs_ascent_descent,6,0,truncated,300,-113.24169158935547,6.215834617614746
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,223,16,stairs_ascent_descent,4,0,truncated,300,-64.76568603515625,5.204733848571777
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,225,16,stairs_ascent_descent,2,0,truncated,300,-54.26739501953125,5.172778606414795
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,227,16,stairs_ascent_descent,0,0,truncated,300,6.948533058166504,5.371051788330078
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,228,0,raised_platform,9,0,truncated,300,-135.57089233398438,5.4731645584106445
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,229,0,raised_platform,8,0,truncated,300,-115.90013885498047,5.49320125579834
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,230,0,raised_platform,7,0,truncated,300,-104.9969482421875,5.494641304016113
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,231,0,raised_platform,6,0,truncated,300,74.62938690185547,4.774425983428955
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,232,0,raised_platform,5,0,truncated,300,-84.66059875488281,5.524862289428711
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,233,0,raised_platform,4,0,truncated,300,-66.31266021728516,5.517212867736816
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,234,0,raised_platform,3,0,truncated,300,66.15811157226562,4.76584005355835
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,235,0,raised_platform,2,0,truncated,300,63.5433235168457,5.064778804779053
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,3,236,0,raised_platform,1,0,truncated,300,67.87744903564453,5.242400169372559
