eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,148,15,stump,5,1,failure,661,417.47930908203125,1.8555591106414795
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,11,0,raised_platform,9,0,truncated,1200,-690.7471313476562,5.0018310546875
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,12,0,raised_platform,8,0,truncated,1200,-665.613037109375,5.001307964324951
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,13,0,raised_platform,7,0,truncated,1200,-624.8812866210938,4.994634628295898
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,14,0,raised_platform,6,0,truncated,1200,-417.7108154296875,4.762975215911865
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,15,0,raised_platform,5,0,truncated,1200,-421.8360290527344,4.762204170227051
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,16,0,raised_platform,4,0,truncated,1200,-413.5243225097656,4.762750625610352
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,17,0,raised_platform,3,0,truncated,1200,-410.60577392578125,4.76268196105957
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,18,0,raised_platform,2,0,truncated,1200,-405.6600341796875,4.762328147888184
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,21,1,double_trench,9,0,truncated,1200,-479.6265563964844,4.52333927154541
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,22,1,double_trench,8,0,truncated,1200,-464.271484375,4.5249128341674805
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,23,1,double_trench,7,0,truncated,1200,-392.6806335449219,3.7625839710235596
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,24,1,double_trench,6,0,truncated,1200,-357.92852783203125,3.763352632522583
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,25,1,double_trench,5,0,truncated,1200,-381.4365234375,3.7626936435699463
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,26,1,double_trench,4,0,truncated,1200,-362.9736022949219,3.7620577812194824
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,27,1,double_trench,3,0,truncated,1200,-362.44219970703125,3.762404441833496
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,28,1,double_trench,2,0,truncated,1200,-362.34649658203125,3.7626655101776123
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,31,2,widening_trench,9,0,truncated,1200,-468.2722473144531,2.7358314990997314
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,32,2,widening_trench,8,0,truncated,1200,-491.8900451660156,2.808919668197632
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,33,2,widening_trench,7,0,truncated,1200,-283.6373596191406,3.4078752994537354
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,34,2,widening_trench,6,0,truncated,1200,-374.5616455078125,3.480323314666748
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,35,2,widening_trench,5,0,truncated,1200,-448.805908203125,3.5375258922576904
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,36,2,widening_trench,4,0,truncated,1200,-530.6630249023438,3.58676815032959
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,37,2,widening_trench,3,0,truncated,1200,-511.0406494140625,3.6616270542144775
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,38,2,widening_trench,2,0,truncated,1200,-354.7659912109375,2.9788990020751953
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,41,3,log_crossing,9,0,truncated,1200,-350.0323791503906,4.452568054199219
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,42,3,log_crossing,8,0,truncated,1200,-331.80645751953125,4.452601909637451
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,43,3,log_crossing,7,0,truncated,1200,-332.4425048828125,4.452547073364258
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,44,3,log_crossing,6,0,truncated,1200,-328.311767578125,4.452591419219971
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,45,3,log_crossing,5,0,truncated,1200,-327.4164733886719,4.452552795410156
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,46,3,log_crossing,4,0,truncated,1200,-338.6229553222656,4.452576160430908
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,47,3,log_crossing,3,0,truncated,1200,-333.4918518066406,4.452556610107422
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,48,3,log_crossing,2,0,truncated,1200,-289.47418212890625,3.6297850608825684
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,51,4,twin_rails,9,0,truncated,1200,-665.8839721679688,4.6565752029418945
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,52,4,twin_rails,8,0,truncated,1200,-639.2131958007812,4.650235176086426
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,53,4,twin_rails,7,0,truncated,1200,-429.9327697753906,4.4120564460754395
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,54,4,twin_rails,6,0,truncated,1200,-404.4369201660156,4.412288188934326
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,55,4,twin_rails,5,0,truncated,1200,-421.19464111328125,4.412463188171387
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,56,4,twin_rails,4,0,truncated,1200,-403.24945068359375,4.4127702713012695
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,57,4,twin_rails,3,0,truncated,1200,-417.8778991699219,4.412747383117676
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,58,4,twin_rails,2,0,truncated,1200,-389.8321838378906,4.412905693054199
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,61,5,diagonal_trunk,9,0,truncated,1200,-362.956298828125,4.058204174041748
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,62,5,diagonal_trunk,8,0,truncated,1200,-626.17529296875,3.650078296661377
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,63,5,diagonal_trunk,7,0,truncated,1200,-555.739501953125,3.7761547565460205
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,64,5,diagonal_trunk,6,0,truncated,1200,-542.56396484375,3.647507667541504
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,65,5,diagonal_trunk,5,0,truncated,1200,-494.83892822265625,3.6568710803985596
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,66,5,diagonal_trunk,4,0,truncated,1200,-361.52899169921875,3.435466766357422
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,67,5,diagonal_trunk,3,0,truncated,1200,-496.6056823730469,3.628283739089966
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,68,5,diagonal_trunk,2,0,truncated,1200,-502.77691650390625,3.647817611694336
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,71,6,raised_stairs,9,0,truncated,1200,-544.8544311523438,3.8125381469726562
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,72,6,raised_stairs,8,0,truncated,1200,-508.49017333984375,3.8121566772460938
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,73,6,raised_stairs,7,0,truncated,1200,-632.0390625,4.438587188720703
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,74,6,raised_stairs,6,0,truncated,1200,-439.1648254394531,3.8126893043518066
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,81,7,lowered_stairs,9,0,truncated,1200,-370.2607421875,1.8123103380203247
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,82,7,lowered_stairs,8,0,truncated,1200,-485.1657409667969,2.4438157081604004
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,83,7,lowered_stairs,7,0,truncated,1200,-328.3859558105469,1.8127565383911133
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,84,7,lowered_stairs,6,0,truncated,1200,-345.0027770996094,1.8127005100250244
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,91,8,raised_stairs_2,9,0,truncated,1200,-606.5045166015625,4.6657819747924805
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,92,8,raised_stairs_2,8,0,truncated,1200,-594.0669555664062,4.642845153808594
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,93,8,raised_stairs_2,7,0,truncated,1200,-689.1292114257812,4.495878219604492
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,94,8,raised_stairs_2,6,0,truncated,1200,-655.7077026367188,4.49142599105835
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,95,8,raised_stairs_2,5,0,truncated,1200,-657.2077026367188,4.486725330352783
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,96,8,raised_stairs_2,4,0,truncated,1200,-597.1700439453125,4.482643127441406
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,101,9,cobblestones,9,0,truncated,1200,-710.9983520507812,4.948367595672607
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,102,9,cobblestones,8,0,truncated,1200,-578.980224609375,4.917538642883301
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,103,9,cobblestones,7,0,truncated,1200,-619.6773681640625,5.025655746459961
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,104,9,cobblestones,6,0,truncated,1200,-402.7404479980469,4.746537208557129
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,105,9,cobblestones,5,0,truncated,1200,-371.0025634765625,4.77268123626709
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,108,9,cobblestones,2,0,truncated,1200,-385.53851318359375,4.444806098937988
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,111,10,cobblestones_2,9,0,truncated,1200,-641.4562377929688,4.995265007019043
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,112,10,cobblestones_2,8,0,truncated,1200,-543.5745239257812,3.1000452041625977
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,113,10,cobblestones_2,7,0,truncated,1200,-429.659912109375,4.762636661529541
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,115,10,cobblestones_2,5,0,truncated,1200,-426.1351013183594,4.76223611831665
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,117,10,cobblestones_2,3,0,truncated,1200,-406.5532531738281,4.762529373168945
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,121,11,rock_formation,9,0,truncated,1200,-610.3140258789062,4.991599082946777
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,122,11,rock_formation,8,0,truncated,1200,-579.9520263671875,5.243627071380615
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,123,11,rock_formation,7,0,truncated,1200,-560.7196044921875,2.5960774421691895
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,125,11,rock_formation,5,0,truncated,1200,-470.05584716796875,2.274000644683838
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,126,11,rock_formation,4,0,truncated,1200,-588.7318115234375,5.238295555114746
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,127,11,rock_formation,3,0,truncated,1200,-661.292724609375,4.9353156089782715
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,129,11,rock_formation,1,0,truncated,1200,-609.8999633789062,5.234564304351807
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,130,11,rock_formation,0,0,truncated,1200,-551.4210205078125,4.54398775100708
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,131,12,diagonal_pyramid,9,0,truncated,1200,-742.14013671875,3.483273983001709
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,132,12,diagonal_pyramid,8,0,truncated,1200,-716.339599609375,3.142951726913452
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,133,12,diagonal_pyramid,7,0,truncated,1200,-622.7489624023438,3.4599077701568604
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,134,12,diagonal_pyramid,6,0,truncated,1200,-571.7059936523438,3.82963490486145
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,137,12,diagonal_pyramid,3,0,truncated,1200,-440.3067321777344,3.598390579223633
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,138,12,diagonal_pyramid,2,0,truncated,1200,-465.205810546875,3.491255283355713
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,141,13,half_platform,9,0,truncated,1200,-592.7990112304688,5.233275413513184
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,143,13,half_platform,7,0,truncated,1200,-575.3258666992188,5.216404438018799
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,166,15,stump,4,0,truncated,1200,-269.771484375,1.3644988536834717
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,181,0,raised_platform,9,0,truncated,1200,-694.24609375,5.0064849853515625
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,182,0,raised_platform,8,0,truncated,1200,-667.9867553710938,4.9983134269714355
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,183,0,raised_platform,7,0,truncated,1200,-434.4571838378906,4.761999130249023
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,184,0,raised_platform,6,0,truncated,1200,-443.73785400390625,4.762542724609375
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,185,0,raised_platform,5,0,truncated,1200,-426.2342529296875,4.76312780380249
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,186,0,raised_platform,4,0,truncated,1200,-427.7422180175781,4.762434482574463
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,187,0,raised_platform,3,0,truncated,1200,-406.60223388671875,4.76277494430542
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,188,0,raised_platform,2,0,truncated,1200,-422.9800720214844,4.7626190185546875
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,191,1,double_trench,9,0,truncated,1200,-473.7445373535156,4.523487091064453
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,192,1,double_trench,8,0,truncated,1200,-456.7308044433594,4.525003910064697
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,193,1,double_trench,7,0,truncated,1200,-387.4298095703125,3.7625620365142822
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,194,1,double_trench,6,0,truncated,1200,-364.2435607910156,3.762299060821533
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,195,1,double_trench,5,0,truncated,1200,-368.47869873046875,3.763143539428711
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,196,1,double_trench,4,0,truncated,1200,-382.5084533691406,3.7622671127319336
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,197,1,double_trench,3,0,truncated,1200,-364.9391174316406,3.7635550498962402
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,2,198,1,double_trench,2,0,truncated,1200,-361.2735595703125,3.76243257522583
