eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,70,4,twin_rails,1,0,success,1018,-141.28787231445312,0.406369686126709
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,215,0,raised_platform,6,1,success,472,396.0594787597656,0.41037771105766296
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,135,0,raised_platform,4,1,success,468,382.65087890625,0.41060689091682434
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,36,0,raised_platform,2,1,success,461,396.88201904296875,0.4108680188655853
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,198,10,cobblestones_2,7,1,success,615,275.7145690917969,0.40428829193115234
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,117,16,stairs_ascent_descent,2,1,success,505,314.5274353027344,0.4069582521915436
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,57,3,log_crossing,4,0,success,1039,-173.6851043701172,0.4030352532863617
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,17,16,stairs_ascent_descent,4,0,success,1059,-125.00858306884766,0.4013213515281677
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,131,10,cobblestones_2,4,1,success,635,193.20729064941406,0.4075162410736084
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,73,5,diagonal_trunk,8,0,failure,1063,39.72645568847656,1.919390320777893
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,74,5,diagonal_trunk,7,0,failure,1065,44.889434814453125,1.8692964315414429
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,110,0,raised_platform,7,1,success,519,349.2774658203125,0.4069212079048157
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,219,2,widening_trench,2,0,success,1067,-111.75408935546875,0.4148130714893341
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,201,9,cobblestones,6,1,success,673,217.63140869140625,0.40198928117752075
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,229,3,log_crossing,2,0,success,1079,-164.9429931640625,0.4041798710823059
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,39,15,stump,2,1,failure,582,427.74407958984375,1.9268683195114136
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,42,15,stump,7,1,failure,596,382.8830871582031,1.899113655090332
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,25,15,stump,6,1,failure,599,360.68121337890625,1.8832875490188599
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,105,8,raised_stairs_2,6,0,success,1095,-208.67410278320312,0.40983134508132935
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,81,11,rock_formation,4,1,success,658,147.21315002441406,0.4069008529186249
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,216,15,stump,3,1,failure,601,368.5802917480469,1.8683788776397705
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,240,4,twin_rails,1,0,success,1101,-187.92758178710938,0.4153697192668915
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,41,12,diagonal_pyramid,2,1,failure,647,370.3555908203125,1.9465913772583008
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,212,13,half_platform,8,1,failure,658,-231.85748291015625,4.46960973739624
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,205,1,double_trench,6,0,success,1123,-223.30819702148438,0.4106767773628235
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,231,3,log_crossing,0,0,success,1125,-158.47341918945312,0.40345269441604614
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,191,13,half_platform,2,1,success,660,225.79449462890625,0.40532606840133667
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,149,1,double_trench,2,1,success,491,319.0259704589844,0.40262478590011597
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,44,13,half_platform,1,1,success,664,182.03346252441406,0.41276443004608154
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,151,13,half_platform,3,1,success,673,116.4799575805664,0.4120645821094513
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,101,1,double_trench,3,1,success,510,297.2952575683594,0.412140816450119
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,214,0,raised_platform,8,1,success,601,295.96417236328125,0.41473788022994995
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,169,7,lowered_stairs,0,1,success,755,140.5857391357422,0.4057922065258026
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,100,1,double_trench,0,1,success,465,343.5037536621094,0.4063394367694855
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,60,3,log_crossing,1,0,success,1156,-166.40296936035156,0.4020896255970001
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,178,1,double_trench,4,1,success,547,274.3551940917969,0.4140414893627167
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,194,13,half_platform,7,1,failure,698,-240.71534729003906,4.299832820892334
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,129,13,half_platform,6,1,success,702,53.558876037597656,0.4031132459640503
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,75,2,widening_trench,8,1,success,464,376.9822082519531,0.4023691713809967
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,147,12,diagonal_pyramid,4,0,failure,1176,-117.88900756835938,1.847042441368103
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,27,13,half_platform,9,1,failure,729,-458.78253173828125,5.1675825119018555
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,6,15,stump,5,0,truncated,1200,-565.0863037109375,3.572999954223633
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,7,15,stump,4,0,truncated,1200,-603.476806640625,3.601506471633911
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,13,16,stairs_ascent_descent,8,0,truncated,1200,-630.8638916015625,5.371523380279541
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,15,16,stairs_ascent_descent,6,0,truncated,1200,-626.4484252929688,5.346227645874023
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,22,0,raised_platform,9,0,truncated,1200,-721.530517578125,4.756704330444336
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,23,0,raised_platform,8,0,truncated,1200,-672.6027221679688,4.748154163360596
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,32,1,double_trench,9,0,truncated,1200,-706.74462890625,4.500061988830566
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,33,1,double_trench,8,0,truncated,1200,-663.3978881835938,4.500234127044678
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,34,1,double_trench,7,0,truncated,1200,-632.2666625976562,4.500083923339844
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,43,2,widening_trench,8,0,truncated,1200,-418.64849853515625,2.5626332759857178
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,46,2,widening_trench,5,0,truncated,1200,-466.9006042480469,2.762995719909668
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,47,2,widening_trench,4,0,truncated,1200,-764.4774780273438,3.58740234375
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,48,2,widening_trench,3,0,truncated,1200,-812.98095703125,3.6513049602508545
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,49,2,widening_trench,2,0,truncated,1200,-360.6139221191406,2.163348913192749
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,52,3,log_crossing,9,0,truncated,1200,-624.6006469726562,4.454466342926025
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,54,3,log_crossing,7,0,truncated,1200,-550.1495361328125,2.637838363647461
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,55,3,log_crossing,6,0,truncated,1200,-320.3244323730469,0.4349900186061859
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,58,3,log_crossing,3,0,truncated,1200,-106.18447875976562,1.7181265354156494
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,62,4,twin_rails,9,0,truncated,1200,-783.2908935546875,4.297571182250977
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,63,4,twin_rails,8,0,truncated,1200,-815.404541015625,4.296946048736572
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,64,4,twin_rails,7,0,truncated,1200,-820.802734375,4.296746253967285
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,65,4,twin_rails,6,0,truncated,1200,-824.53955078125,4.286150932312012
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,66,4,twin_rails,5,0,truncated,1200,-742.8400268554688,4.2782111167907715
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,67,4,twin_rails,4,0,truncated,1200,-716.255859375,4.25222110748291
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,68,4,twin_rails,3,0,truncated,1200,-494.4987487792969,2.497473955154419
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,69,4,twin_rails,2,0,truncated,1200,-457.3674011230469,2.4550793170928955
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,71,4,twin_rails,0,0,truncated,1200,-276.5743103027344,0.818346381187439
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,72,5,diagonal_trunk,9,0,truncated,1200,-539.691650390625,3.4578816890716553
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,82,6,raised_stairs,9,0,truncated,1200,-455.0202331542969,4.962846755981445
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,83,6,raised_stairs,8,0,truncated,1200,-447.26220703125,4.960546493530273
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,84,6,raised_stairs,7,0,truncated,1200,-425.7001037597656,4.980560779571533
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,85,6,raised_stairs,6,0,truncated,1200,-452.9141845703125,4.435178756713867
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,86,6,raised_stairs,5,0,truncated,1200,-548.9080200195312,4.343156814575195
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,87,6,raised_stairs,4,0,truncated,1200,-641.8782958984375,4.328052997589111
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,88,6,raised_stairs,3,0,truncated,1200,-616.5247192382812,3.844414710998535
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,92,7,lowered_stairs,9,0,truncated,1200,-733.9043579101562,2.6552927494049072
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,93,7,lowered_stairs,8,0,truncated,1200,-631.4932250976562,2.621659755706787
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,94,7,lowered_stairs,7,0,truncated,1200,-607.7853393554688,2.606487512588501
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,95,7,lowered_stairs,6,0,truncated,1200,-578.6097412109375,2.587949275970459
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,96,7,lowered_stairs,5,0,truncated,1200,-514.8103637695312,2.5731289386749268
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,97,7,lowered_stairs,4,0,truncated,1200,-515.5358276367188,2.551964521408081
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,98,7,lowered_stairs,3,0,truncated,1200,-490.09063720703125,2.517101526260376
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,99,7,lowered_stairs,2,0,truncated,1200,-438.6051025390625,2.5043067932128906
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,102,8,raised_stairs_2,9,0,truncated,1200,-773.3524169921875,4.913536071777344
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,103,8,raised_stairs_2,8,0,truncated,1200,-750.578125,4.899099349975586
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,104,8,raised_stairs_2,7,0,truncated,1200,-708.3439331054688,4.785372734069824
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,106,8,raised_stairs_2,5,0,truncated,1200,-691.2493286132812,4.793344974517822
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,107,8,raised_stairs_2,4,0,truncated,1200,-638.8975219726562,4.735711097717285
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,112,9,cobblestones,9,0,truncated,1200,-668.9492797851562,5.202147483825684
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,113,9,cobblestones,8,0,truncated,1200,-404.55029296875,3.2615766525268555
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,114,9,cobblestones,7,0,truncated,1200,-444.2587585449219,4.671824932098389
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,122,10,cobblestones_2,9,0,truncated,1200,-486.4466552734375,3.713693618774414
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,123,10,cobblestones_2,8,0,truncated,1200,-500.7764892578125,3.7228949069976807
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,133,11,rock_formation,8,0,truncated,1200,-322.0954284667969,2.8669028282165527
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,134,11,rock_formation,7,0,truncated,1200,-418.70068359375,2.3360695838928223
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,136,11,rock_formation,5,0,truncated,1200,-393.0572509765625,1.7789430618286133
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,138,11,rock_formation,3,0,truncated,1200,-478.4020080566406,2.9769253730773926
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,140,11,rock_formation,1,0,truncated,1200,-105.60054016113281,1.2307038307189941
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,142,12,diagonal_pyramid,9,0,truncated,1200,-602.8536987304688,3.4954965114593506
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,143,12,diagonal_pyramid,8,0,truncated,1200,-603.817138671875,4.342151165008545
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,3,144,12,diagonal_pyramid,7,0,truncated,1200,-485.42413330078125,3.9191792011260986
