eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,21,14,large_steps,6,0,truncated,1200,-496.43597412109375,3.69844651222229
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,23,0,raised_platform,7,0,truncated,1200,-236.56939697265625,1.1138161420822144
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,25,2,rails,7,0,truncated,1200,-664.066650390625,3.3506531715393066
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,28,5,diag_mound,7,0,truncated,1200,-484.3106689453125,4.0545973777771
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,33,10,large_blocks,7,0,truncated,1200,-679.4869995117188,3.775691032409668
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,34,11,medium_blocks,7,0,truncated,1200,-319.61358642578125,1.0369713306427002
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,37,14,large_steps,7,0,truncated,1200,-520.089599609375,3.7047266960144043
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,39,0,raised_platform,8,0,truncated,1200,-668.7944946289062,3.9515066146850586
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,41,2,rails,8,0,truncated,1200,-530.8591918945312,1.631830096244812
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,44,5,diag_mound,8,0,truncated,1200,-622.5995483398438,3.036996364593506
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,49,10,large_blocks,8,0,truncated,1200,-644.27734375,3.702112913131714
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,51,12,diag_blocks,8,0,truncated,1200,-560.0219116210938,2.7284178733825684
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,53,14,large_steps,8,0,truncated,1200,-526.66357421875,3.7070367336273193
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,55,0,raised_platform,9,0,truncated,1200,-678.7200927734375,3.9744112491607666
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,57,2,rails,9,0,truncated,1200,-670.7781982421875,3.4963533878326416
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,60,5,diag_mound,9,0,truncated,1200,-498.2446594238281,4.07465124130249
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,61,6,trenches,9,0,truncated,1200,-712.9412231445312,2.7478482723236084
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,65,10,large_blocks,9,0,truncated,1200,-428.68505859375,2.868558645248413
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,66,11,medium_blocks,9,0,truncated,1200,-544.0111694335938,3.7172658443450928
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,69,14,large_steps,9,0,truncated,1200,-526.7329711914062,3.702648401260376
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,81,10,large_blocks,0,0,truncated,1200,-567.1377563476562,3.6582229137420654
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,82,11,medium_blocks,0,0,truncated,1200,-510.081787109375,3.491783380508423
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,92,5,diag_mound,1,0,truncated,1200,-436.7165222167969,3.57027530670166
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,93,6,trenches,1,0,truncated,1200,-416.62738037109375,3.2857906818389893
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,97,10,large_blocks,1,0,truncated,1200,-678.68994140625,3.875145435333252
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,98,11,medium_blocks,1,0,truncated,1200,-624.0585327148438,3.910284996032715
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,108,5,diag_mound,2,0,truncated,1200,-522.6060791015625,2.7947609424591064
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,114,11,medium_blocks,2,0,truncated,1200,-465.7373962402344,2.2029080390930176
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,117,14,large_steps,2,0,truncated,1200,-397.89727783203125,2.0658836364746094
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,124,5,diag_mound,3,0,truncated,1200,-458.7356262207031,3.908059597015381
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,125,6,trenches,3,0,truncated,1200,-420.8086242675781,3.230853796005249
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,129,10,large_blocks,3,0,truncated,1200,-750.7451782226562,3.881621837615967
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,140,5,diag_mound,4,0,truncated,1200,-536.105712890625,2.8818366527557373
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,141,6,trenches,4,0,truncated,1200,-430.5888671875,3.2334210872650146
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,145,10,large_blocks,4,0,truncated,1200,-650.5001831054688,3.802063226699829
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,146,11,medium_blocks,4,0,truncated,1200,-537.6474609375,3.8278777599334717
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,153,2,rails,5,0,truncated,1200,-637.156494140625,3.2551140785217285
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,156,5,diag_mound,5,0,truncated,1200,-467.7634582519531,4.046713829040527
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,157,6,trenches,5,0,truncated,1200,-533.5906982421875,3.6511929035186768
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,158,7,cobblestone,5,0,truncated,1200,-453.6438903808594,3.310746192932129
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,161,10,large_blocks,5,0,truncated,1200,-664.9337158203125,3.831392526626587
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,162,11,medium_blocks,5,0,truncated,1200,-529.6983642578125,3.808985948562622
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,172,5,diag_mound,6,0,truncated,1200,-571.1593017578125,2.9669060707092285
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,173,6,trenches,6,0,truncated,1200,-417.39593505859375,3.2328062057495117
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,178,11,medium_blocks,6,0,truncated,1200,-591.4544677734375,3.8355824947357178
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,181,14,large_steps,6,0,truncated,1200,-504.9317932128906,3.7060322761535645
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,185,2,rails,7,0,truncated,1200,-515.1337280273438,1.4108223915100098
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,188,5,diag_mound,7,0,truncated,1200,-485.1487731933594,4.054039478302002
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,189,6,trenches,7,0,truncated,1200,-416.55255126953125,1.3807368278503418
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,193,10,large_blocks,7,0,truncated,1200,-658.796142578125,3.6860878467559814
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,194,11,medium_blocks,7,0,truncated,1200,-331.100830078125,1.1136751174926758
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,196,13,diag_platform,7,0,truncated,1200,-41.58853530883789,1.8583259582519531
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,197,14,large_steps,7,0,truncated,1200,-515.54052734375,3.7501745223999023
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,199,0,raised_platform,8,0,truncated,1200,-666.4322509765625,3.9961791038513184
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,201,2,rails,8,0,truncated,1200,-667.6758422851562,3.312070608139038
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,204,5,diag_mound,8,0,truncated,1200,-524.1170654296875,3.4636166095733643
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,209,10,large_blocks,8,0,truncated,1200,-656.2068481445312,3.6832540035247803
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,210,11,medium_blocks,8,0,truncated,1200,-663.243896484375,3.708648204803467
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,211,12,diag_blocks,8,0,truncated,1200,-504.09326171875,2.7201595306396484
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,213,14,large_steps,8,0,truncated,1200,-535.3218994140625,3.7231156826019287
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,215,0,raised_platform,9,0,truncated,1200,-680.8865356445312,3.972782611846924
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,217,2,rails,9,0,truncated,1200,-626.23046875,3.3464605808258057
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,220,5,diag_mound,9,0,truncated,1200,-508.8983459472656,4.068225383758545
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,222,7,cobblestone,9,0,truncated,1200,-394.720703125,1.2520034313201904
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,226,11,medium_blocks,9,0,truncated,1200,-525.8419799804688,4.295032978057861
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,229,14,large_steps,9,0,truncated,1200,-532.451904296875,3.75309681892395
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,241,10,large_blocks,0,0,truncated,1200,-574.5927124023438,3.654541254043579
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,242,11,medium_blocks,0,0,truncated,1200,-506.2787780761719,3.495896339416504
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,245,14,large_steps,0,0,truncated,1200,-498.8845520019531,3.6214566230773926
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,134,5,diag_mound,2,1,success,956,-179.70555114746094,0.4134550094604492
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,165,15,flat_patch,7,1,success,261,504.49798583984375,0.4188021123409271
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,179,4,asymmetric_platform,3,1,truncated,509,342.0650329589844,1.8258286714553833
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,77,12,diag_blocks,7,3,truncated,285,65.96770477294922,1.8646868467330933
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,235,9,steps_raised,5,2,success,404,199.4140625,0.4142690598964691
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,22,6,trenches,2,1,success,980,-28.307546615600586,0.40501341223716736
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,0,4,asymmetric_platform,5,2,success,425,73.64405822753906,0.4032829999923706
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,225,3,diag_rail,7,2,success,327,304.6268005371094,0.4007742404937744
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,105,0,raised_platform,5,2,success,453,230.74398803710938,0.40891122817993164
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,143,10,large_blocks,3,2,success,531,130.16912841796875,0.40626728534698486
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,214,15,flat_patch,8,2,success,253,487.4898986816406,0.41860589385032654
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,192,9,steps_raised,6,2,success,396,206.12222290039062,0.4123229384422302
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,234,3,diag_rail,4,2,success,525,202.6719512939453,0.4139142334461212
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,113,8,steps_lowered,5,1,success,454,154.29043579101562,0.4047837257385254
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,130,13,diag_platform,6,2,success,384,249.68418884277344,0.40707170963287354
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,227,2,rails,5,2,success,479,108.77272033691406,0.41318485140800476
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,180,13,diag_platform,7,2,success,339,266.3185119628906,0.4087664484977722
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,137,14,large_steps,7,1,success,861,-72.72563934326172,0.40807104110717773
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,50,6,trenches,3,1,success,584,119.48676300048828,0.4110866189002991
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,239,11,medium_blocks,1,1,truncated,1114,-144.01963806152344,1.8351026773452759
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,164,8,steps_lowered,0,3,success,205,376.90185546875,0.4123213291168213
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,231,4,asymmetric_platform,8,3,success,360,297.8309326171875,0.41115882992744446
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,238,7,cobblestone,8,3,success,346,221.73077392578125,0.41244253516197205
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,224,7,cobblestone,5,2,success,502,140.55491638183594,0.4136697053909302
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,10,4,asymmetric_platform,7,2,success,401,158.15928649902344,0.4086081385612488
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,131,6,trenches,0,3,success,225,355.1153259277344,0.4068080484867096
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,252,3,diag_rail,9,2,success,300,314.6624755859375,0.40371811389923096
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,83,15,flat_patch,9,3,success,261,487.1484069824219,0.4039749503135681
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,111,7,cobblestone,7,2,success,409,172.91873168945312,0.40022850036621094
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,205,8,steps_lowered,7,1,success,411,173.15914916992188,0.41258707642555237
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,101,7,cobblestone,6,1,success,475,145.88302612304688,0.4035528302192688
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,246,6,trenches,2,2,success,702,66.22608184814453,0.4045461416244507
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,122,6,trenches,5,2,success,532,105.71566772460938,0.4003162682056427
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,27,3,diag_rail,6,2,truncated,488,348.6654357910156,1.8512507677078247
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,221,12,diag_blocks,6,1,success,482,197.90255737304688,0.4018475413322449
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,68,13,diag_platform,9,3,success,306,274.79327392578125,0.4143243134021759
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,52,10,large_blocks,9,1,success,899,-113.58765411376953,0.40248188376426697
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,255,0,raised_platform,0,2,success,317,279.82196044921875,0.4034038186073303
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,88,1,lowered_platform,8,2,truncated,442,68.85650634765625,1.2785242795944214
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,79,10,large_blocks,1,1,truncated,1200,-607.8341674804688,3.8337652683258057
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,202,15,flat_patch,0,1,success,272,504.3013916015625,0.4108363687992096
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,249,4,asymmetric_platform,0,2,success,323,244.90228271484375,0.40230369567871094
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,89,11,medium_blocks,5,1,truncated,1042,-85.32876586914062,1.8816862106323242
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,7,248,7,cobblestone,4,2,success,649,61.36940002441406,0.41970551013946533
