eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,154,1,double_trench,7,0,truncated,1200,-551.2806396484375,2.518979787826538
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,155,1,double_trench,6,0,truncated,1200,-389.11956787109375,1.7558661699295044
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,163,2,widening_trench,8,0,truncated,1200,-384.9663391113281,2.564114570617676
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,166,2,widening_trench,5,0,truncated,1200,-206.74351501464844,1.0792495012283325
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,167,2,widening_trench,4,0,truncated,1200,-755.86767578125,3.587157964706421
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,168,2,widening_trench,3,0,truncated,1200,-521.0355834960938,3.677792549133301
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,172,3,log_crossing,9,0,truncated,1200,-572.8611450195312,4.458975791931152
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,174,3,log_crossing,7,0,truncated,1200,-566.3565063476562,4.460977554321289
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,175,3,log_crossing,6,0,truncated,1200,-510.6200256347656,4.131106376647949
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,176,3,log_crossing,5,0,truncated,1200,-540.2669067382812,4.460145950317383
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,177,3,log_crossing,4,0,truncated,1200,-544.4136352539062,3.6487338542938232
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,178,3,log_crossing,3,0,truncated,1200,-264.9486083984375,0.8567755222320557
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,180,3,log_crossing,1,0,truncated,1200,-195.1646270751953,1.0107399225234985
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,181,3,log_crossing,0,0,truncated,1200,-435.3687744140625,3.7536683082580566
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,182,4,twin_rails,9,0,truncated,1200,-740.9796752929688,4.2969183921813965
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,183,4,twin_rails,8,0,truncated,1200,-786.5052490234375,4.296972751617432
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,184,4,twin_rails,7,0,truncated,1200,-803.4337768554688,4.297101974487305
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,185,4,twin_rails,6,0,truncated,1200,-809.2037963867188,4.29436731338501
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,186,4,twin_rails,5,0,truncated,1200,-794.4397583007812,4.282063007354736
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,187,4,twin_rails,4,0,truncated,1200,-496.1350402832031,3.043942451477051
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,188,4,twin_rails,3,0,truncated,1200,-419.4725646972656,2.4894256591796875
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,191,4,twin_rails,0,0,truncated,1200,-414.275146484375,2.4830875396728516
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,192,5,diagonal_trunk,9,0,truncated,1200,-515.4771118164062,3.958639144897461
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,202,6,raised_stairs,9,0,truncated,1200,-401.578857421875,4.958221435546875
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,203,6,raised_stairs,8,0,truncated,1200,-413.240478515625,4.969000339508057
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,204,6,raised_stairs,7,0,truncated,1200,-364.8106994628906,4.96237325668335
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,205,6,raised_stairs,6,0,truncated,1200,-440.3524169921875,4.380178451538086
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,206,6,raised_stairs,5,0,truncated,1200,-672.5936889648438,4.373133659362793
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,207,6,raised_stairs,4,0,truncated,1200,-755.4285888671875,4.33759880065918
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,208,6,raised_stairs,3,0,truncated,1200,-695.0186157226562,4.309241771697998
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,209,6,raised_stairs,2,0,truncated,1200,-671.0455322265625,4.300988674163818
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,212,7,lowered_stairs,9,0,truncated,1200,-721.6369018554688,2.6628096103668213
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,213,7,lowered_stairs,8,0,truncated,1200,-499.5259704589844,2.6340510845184326
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,214,7,lowered_stairs,7,0,truncated,1200,-607.4970703125,2.6197476387023926
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,215,7,lowered_stairs,6,0,truncated,1200,-531.4637451171875,2.5876128673553467
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,216,7,lowered_stairs,5,0,truncated,1200,-513.309814453125,2.5757553577423096
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,217,7,lowered_stairs,4,0,truncated,1200,-488.45989990234375,2.5539119243621826
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,218,7,lowered_stairs,3,0,truncated,1200,-429.86248779296875,2.523559331893921
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,219,7,lowered_stairs,2,0,truncated,1200,-362.6373291015625,1.9490289688110352
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,222,8,raised_stairs_2,9,0,truncated,1200,-811.9254760742188,4.910179138183594
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,223,8,raised_stairs_2,8,0,truncated,1200,-729.7679443359375,4.893543243408203
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,224,8,raised_stairs_2,7,0,truncated,1200,-638.2446899414062,4.792764663696289
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,225,8,raised_stairs_2,6,0,truncated,1200,-678.4913940429688,4.798771381378174
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,226,8,raised_stairs_2,5,0,truncated,1200,-685.8396606445312,4.795128345489502
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,228,8,raised_stairs_2,3,0,truncated,1200,-625.2522583007812,4.70379114151001
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,232,9,cobblestones,9,0,truncated,1200,-642.833740234375,5.2020368576049805
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,234,9,cobblestones,7,0,truncated,1200,-312.33050537109375,2.0411059856414795
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,236,9,cobblestones,5,0,truncated,1200,-202.36566162109375,0.7971033453941345
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,242,10,cobblestones_2,9,0,truncated,1200,-424.9482421875,3.7218663692474365
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,243,10,cobblestones_2,8,0,truncated,1200,-209.3518524169922,1.4716628789901733
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,253,11,rock_formation,8,0,truncated,1200,-310.3733825683594,2.8792049884796143
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,254,11,rock_formation,7,0,truncated,1200,-407.76556396484375,2.3215200901031494
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,255,5,diagonal_trunk,5,1,success,511,398.0959167480469,0.4080126881599426
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,41,5,diagonal_trunk,3,2,success,499,428.3142395019531,0.4075244069099426
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,125,5,diagonal_trunk,6,1,success,531,393.219970703125,0.4069577753543854
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,110,15,stump,6,1,failure,775,264.8826904296875,1.866850733757019
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,59,5,diagonal_trunk,0,1,success,527,372.7866516113281,0.41331833600997925
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,241,6,raised_stairs,0,2,success,447,454.6485595703125,0.40239736437797546
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,51,2,widening_trench,2,1,success,735,289.5519104003906,0.4060487747192383
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,190,6,raised_stairs,1,1,success,473,412.5205993652344,0.40574634075164795
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,170,7,lowered_stairs,0,2,success,462,401.2929992675781,0.4046940803527832
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,245,6,raised_stairs,2,2,success,495,391.3095703125,0.41341421008110046
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,122,13,half_platform,4,1,success,908,34.98771667480469,0.40084925293922424
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,104,8,raised_stairs_2,0,1,success,470,403.6533203125,0.41534924507141113
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,75,8,raised_stairs_2,1,2,success,488,392.0211486816406,0.4149361550807953
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,101,10,cobblestones_2,6,2,success,429,470.6505432128906,0.402725487947464
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,227,9,cobblestones,1,1,success,445,398.1990661621094,0.4025583565235138
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,200,10,cobblestones_2,0,2,success,407,493.3647766113281,0.4095833897590637
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,117,12,diagonal_pyramid,4,1,failure,962,138.17288208007812,1.912042498588562
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,131,10,cobblestones_2,3,2,success,437,454.84625244140625,0.4052685797214508
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,211,8,raised_stairs_2,2,2,success,515,358.070556640625,0.40095165371894836
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,40,10,cobblestones_2,2,2,success,432,441.9686584472656,0.4119631052017212
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,197,9,cobblestones,4,2,success,481,342.87603759765625,0.40165257453918457
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,109,10,cobblestones_2,4,1,success,449,400.5982971191406,0.4019489288330078
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,108,3,log_crossing,7,1,success,827,41.38524627685547,0.40802422165870667
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,147,10,cobblestones_2,5,2,success,479,353.5157165527344,0.40659135580062866
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,148,10,cobblestones_2,8,2,success,483,315.503173828125,0.41120776534080505
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,102,11,rock_formation,5,1,truncated,1200,-292.0524597167969,1.901582956314087
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,164,10,cobblestones_2,1,2,success,482,346.5063171386719,0.4110526740550995
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,134,9,cobblestones,0,2,success,515,356.61920166015625,0.40516898036003113
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,85,13,half_platform,8,1,failure,367,-86.8299789428711,4.718113899230957
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,196,9,cobblestones,2,2,success,532,278.2142028808594,0.40878593921661377
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,149,7,lowered_stairs,1,2,success,620,252.19314575195312,0.40519019961357117
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,235,10,cobblestones_2,7,1,success,537,361.1368713378906,0.40872636437416077
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,112,13,half_platform,6,1,success,1058,-100.27534484863281,0.4010280668735504
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,76,3,log_crossing,3,1,success,889,60.18596649169922,0.40079838037490845
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,2,15,stump,6,1,failure,288,124.78343200683594,3.111599922180176
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,159,11,rock_formation,9,2,success,538,333.255859375,0.4131088852882385
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,249,1,double_trench,1,1,failure,1008,140.859619140625,1.9234486818313599
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,7,15,stump,2,1,failure,299,53.64213943481445,3.6238415241241455
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,6,11,rock_formation,2,1,success,517,315.57476806640625,0.40531688928604126
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,129,14,flat_patch,9,2,success,408,461.99786376953125,0.40763455629348755
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,161,12,diagonal_pyramid,0,2,success,464,365.9311828613281,0.40670329332351685
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,118,14,flat_patch,7,2,success,409,446.90191650390625,0.41386866569519043
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,91,14,flat_patch,8,2,success,413,440.2208557128906,0.4078441560268402
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,97,14,flat_patch,6,1,success,407,466.96929931640625,0.4150111973285675
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,201,12,diagonal_pyramid,1,2,success,483,347.8218688964844,0.4048742651939392
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,20,13,half_platform,0,1,success,442,362.203857421875,0.4092508852481842
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,229,14,flat_patch,5,2,success,407,460.4014892578125,0.40475019812583923
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,81,14,flat_patch,4,2,success,408,453.25994873046875,0.4104698896408081
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,2,11,16,stairs_ascent_descent,9,1,success,352,474.77630615234375,0.40414655208587646
