eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,168,13,diag_platform,5,3,success,286,96.03919219970703,0.4056607782840729
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,118,11,medium_blocks,8,3,success,425,-70.85568237304688,0.4133930802345276
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,141,2,rails,4,3,success,314,33.47758483886719,0.42006051540374756
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,204,11,medium_blocks,0,3,success,384,-36.24699401855469,0.4036499857902527
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,75,8,steps_lowered,6,3,failure,277,-78.09880828857422,1.8692560195922852
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,48,12,diag_blocks,4,3,success,312,66.29524993896484,0.4004978835582733
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,232,6,trenches,9,3,failure,224,-89.14909362792969,3.09218168258667
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,44,15,flat_patch,7,4,success,249,220.52163696289062,0.4156637489795685
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,123,1,lowered_platform,6,3,failure,291,-8.715255737304688,1.2572287321090698
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,69,6,trenches,4,3,success,320,14.097773551940918,0.41132092475891113
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,150,4,asymmetric_platform,5,3,success,307,76.96320343017578,0.407825231552124
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,88,7,cobblestone,3,3,success,334,23.35010528564453,0.4030739665031433
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,60,10,large_blocks,1,2,failure,167,-94.75065612792969,4.080986022949219
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,189,1,lowered_platform,7,3,failure,274,-10.981910705566406,1.2492486238479614
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,240,2,rails,8,2,success,461,-138.09384155273438,0.40497398376464844
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,12,4,asymmetric_platform,6,3,success,294,95.48258209228516,0.40713971853256226
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,191,9,steps_raised,5,3,success,311,9.033000946044922,0.4061134159564972
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,116,14,large_steps,8,3,failure,246,-148.95567321777344,3.7432782649993896
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,213,3,diag_rail,7,4,success,272,107.1304702758789,0.40570664405822754
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,149,15,flat_patch,8,2,success,248,221.308837890625,0.40581607818603516
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,152,13,diag_platform,6,4,success,291,79.0971908569336,0.4176466763019562
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,174,12,diag_blocks,7,4,success,270,85.20794677734375,0.4206128418445587
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,89,11,medium_blocks,1,3,failure,181,-112.19911193847656,4.131354808807373
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,33,10,large_blocks,4,0,truncated,1200,-1043.2420654296875,3.714801549911499
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,41,2,rails,5,0,truncated,1200,-761.0125122070312,3.277038812637329
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,78,7,cobblestone,7,0,truncated,1200,-676.5584716796875,1.781917929649353
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,201,2,rails,5,0,truncated,1200,-866.194091796875,3.3332386016845703
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,217,2,rails,6,0,truncated,1200,-749.1708374023438,3.278798818588257
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,241,10,large_blocks,7,0,truncated,1200,-982.1898803710938,3.6917805671691895
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,71,1,lowered_platform,8,3,failure,274,-5.739222526550293,1.2483570575714111
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,127,3,diag_rail,8,4,success,273,104.05523681640625,0.40015122294425964
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,6,0,raised_platform,6,3,success,319,50.62950897216797,0.40971383452415466
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,15,3,diag_rail,9,3,success,260,124.07382202148438,0.4104766547679901
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,76,13,diag_platform,7,4,success,284,96.47079467773438,0.40401217341423035
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,114,5,diag_mound,2,3,success,390,-44.95501708984375,0.41965776681900024
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,175,9,steps_raised,6,3,success,315,5.438597679138184,0.40863534808158875
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,79,8,steps_lowered,0,3,success,240,126.56974792480469,0.41455864906311035
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,37,15,flat_patch,9,3,success,250,224.15435791015625,0.4211052358150482
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,45,1,lowered_platform,9,3,failure,275,-7.4754228591918945,1.2423181533813477
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,137,8,steps_lowered,8,3,failure,286,-83.44666290283203,1.8511970043182373
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,43,1,lowered_platform,0,3,success,251,118.3300552368164,0.4101555645465851
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,0,2,rails,5,3,success,356,-22.464990615844727,0.40781864523887634
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,100,5,diag_mound,8,3,failure,295,-191.30911254882812,3.6082394123077393
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,151,11,medium_blocks,2,4,failure,192,-122.59911346435547,4.250822067260742
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,24,6,trenches,5,3,success,359,-28.96048927307129,0.41290193796157837
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,173,5,diag_mound,5,3,failure,361,-266.1507568359375,4.078345775604248
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,82,14,large_steps,2,2,success,397,-28.22724151611328,0.4077874720096588
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,103,15,flat_patch,0,4,success,247,222.07579040527344,0.4152705669403076
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,133,8,steps_lowered,7,3,failure,314,-96.87385559082031,1.8947302103042603
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,135,12,diag_blocks,6,3,success,331,44.03573989868164,0.40114566683769226
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,140,11,medium_blocks,2,2,failure,630,-146.8060760498047,1.8429104089736938
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,247,14,large_steps,2,4,failure,193,-122.80369567871094,4.228567123413086
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,139,9,steps_raised,7,3,success,316,-7.987851142883301,0.4147339463233948
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,192,4,asymmetric_platform,8,3,success,306,86.3665771484375,0.40199825167655945
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,8,5,diag_mound,8,2,success,507,-214.98086547851562,0.4035280644893646
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,51,12,diag_blocks,0,4,success,255,120.85417175292969,0.40044552087783813
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,29,7,cobblestone,6,3,success,345,23.213062286376953,0.40705087780952454
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,216,3,diag_rail,0,3,success,269,103.56851959228516,0.4180603325366974
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,181,2,rails,0,3,success,270,101.97474670410156,0.41475844383239746
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,208,6,trenches,0,3,success,267,106.46829223632812,0.41214847564697266
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,97,4,asymmetric_platform,0,3,success,269,122.79454040527344,0.40390944480895996
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,5,11,medium_blocks,4,4,success,383,2.291261672973633,0.40405991673469543
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,4,0,raised_platform,0,4,success,275,100.22325134277344,0.40019333362579346
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,186,11,medium_blocks,5,3,success,370,-17.59691047668457,0.4167073667049408
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,158,11,medium_blocks,7,3,success,325,31.542064666748047,0.41304460167884827
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,61,11,medium_blocks,5,2,failure,586,-179.8662872314453,0.8719977140426636
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,59,12,diag_blocks,9,3,success,296,80.13624572753906,0.4117436408996582
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,107,12,diag_blocks,1,3,success,242,138.38145446777344,0.41073960065841675
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,200,13,diag_platform,8,3,success,320,68.24441528320312,0.4026409387588501
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,245,1,lowered_platform,1,4,success,261,104.37342834472656,0.40770941972732544
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,91,14,large_steps,9,2,failure,690,-533.9407958984375,4.249786376953125
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,246,8,steps_lowered,9,3,failure,303,-73.4686508178711,1.652751088142395
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,35,4,asymmetric_platform,7,3,success,346,51.563446044921875,0.4107564687728882
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,63,2,rails,9,3,success,511,-187.9735870361328,0.4009817838668823
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,220,0,raised_platform,1,3,success,267,100.27606964111328,0.40541884303092957
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,23,7,cobblestone,0,3,success,284,75.32899475097656,0.41291001439094543
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,211,5,diag_mound,5,4,failure,170,-96.45582580566406,3.4482009410858154
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,218,10,large_blocks,6,3,success,363,25.898136138916016,0.4122571051120758
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,120,9,steps_raised,0,3,success,287,54.03911590576172,0.41312533617019653
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,190,5,diag_mound,3,3,failure,217,-110.34962463378906,3.2275516986846924
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,84,13,diag_platform,0,3,success,285,87.80276489257812,0.4124237895011902
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,224,9,steps_raised,8,3,success,334,-1.3482856750488281,0.4002860188484192
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,222,15,flat_patch,1,3,success,250,225.00054931640625,0.42056989669799805
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,250,2,rails,1,3,success,275,95.76042175292969,0.4077723026275635
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,80,7,cobblestone,8,3,success,341,30.479583740234375,0.4020428955554962
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,154,3,diag_rail,1,4,success,275,114.13587951660156,0.41478562355041504
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,52,10,large_blocks,3,3,success,427,-69.1761474609375,0.41260263323783875
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,113,6,trenches,6,3,success,382,-50.06618881225586,0.40963974595069885
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,92,8,steps_lowered,1,2,success,267,68.72247314453125,0.4035792648792267
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,77,13,diag_platform,9,3,success,320,64.46937561035156,0.4180757403373718
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,99,14,large_steps,0,4,failure,298,-192.61827087402344,3.746251106262207
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,40,2,rails,6,3,success,398,-47.518096923828125,0.41741427779197693
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,132,15,flat_patch,2,4,success,245,221.75143432617188,0.42234718799591064
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,83,0,raised_platform,2,4,success,266,100.95756530761719,0.4069819450378418
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,242,4,asymmetric_platform,1,3,success,286,101.87796783447266,0.41337850689888
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,105,5,diag_mound,7,3,failure,161,-102.35204315185547,3.8134207725524902
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,74,0,raised_platform,8,4,failure,153,-99.29310607910156,4.238643646240234
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,176,13,diag_platform,1,3,success,276,101.69084930419922,0.40452826023101807
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,16,5,diag_mound,4,3,success,437,-80.89337158203125,0.41093873977661133
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,7,6,trenches,1,3,success,288,71.20177459716797,0.40910235047340393
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,21,14,large_steps,5,4,failure,195,-105.72865295410156,3.7571804523468018
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,119,4,asymmetric_platform,2,4,success,273,116.93363189697266,0.4071477949619293
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,129,1,lowered_platform,2,2,success,279,87.25914001464844,0.4119381308555603
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,50,12,diag_blocks,3,3,success,246,126.5699234008789,0.4021032750606537
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,144,9,steps_raised,1,3,success,290,50.174720764160156,0.4061067998409271
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,159,10,large_blocks,0,4,success,322,39.0241813659668,0.41125965118408203
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,9,177,10,large_blocks,7,3,failure,169,-92.13153076171875,3.988166093826294
