eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_best,random,cur_mixed,10,80,8,steps_lowered,7,0,truncated,1200,-431.135498046875,1.1180616617202759
rand_best,random,cur_mixed,10,81,9,steps_raised,7,0,truncated,1200,-375.99700927734375,3.4846372604370117
rand_best,random,cur_mixed,10,83,11,medium_blocks,7,0,truncated,1200,-235.10643005371094,0.9994535446166992
rand_best,random,cur_mixed,10,90,2,rails,8,0,truncated,1200,-241.5505828857422,1.6225590705871582
rand_best,random,cur_mixed,10,93,5,diag_mound,8,0,truncated,1200,-55.85544204711914,4.15045690536499
rand_best,random,cur_mixed,10,96,8,steps_lowered,8,0,truncated,1200,-308.0314636230469,1.7797181606292725
rand_best,random,cur_mixed,10,97,9,steps_raised,8,0,truncated,1200,-437.75579833984375,3.6845288276672363
rand_best,random,cur_mixed,10,99,11,medium_blocks,8,0,truncated,1200,-0.42852091789245605,1.686808466911316
rand_best,random,cur_mixed,10,101,13,diag_platform,8,0,truncated,1200,-9.618837356567383,3.9621059894561768
rand_best,random,cur_mixed,10,106,2,rails,9,0,truncated,1200,-135.1589813232422,3.3031930923461914
rand_best,random,cur_mixed,10,111,7,cobblestone,9,0,truncated,1200,-72.94514465332031,1.8522201776504517
rand_best,random,cur_mixed,10,116,12,diag_blocks,9,0,truncated,1200,-129.9651336669922,2.085857391357422
rand_best,random,cur_mixed,10,129,9,steps_raised,0,0,truncated,1200,-162.46861267089844,3.413846015930176
rand_best,random,cur_mixed,10,141,5,diag_mound,1,0,truncated,1200,-133.62474060058594,2.783336639404297
rand_best,random,cur_mixed,10,144,8,steps_lowered,1,0,truncated,1200,-211.7067413330078,1.6606616973876953
rand_best,random,cur_mixed,10,145,9,steps_raised,1,0,truncated,1200,-356.8893127441406,3.28665828704834
rand_best,random,cur_mixed,10,150,14,large_steps,1,0,truncated,1200,-315.4078369140625,2.993511438369751
rand_best,random,cur_mixed,10,153,1,lowered_platform,2,0,truncated,1200,-152.7666778564453,1.092538833618164
rand_best,random,cur_mixed,10,155,3,diag_rail,2,0,truncated,1200,-352.28131103515625,2.640751600265503
rand_best,random,cur_mixed,10,157,5,diag_mound,2,0,truncated,1200,-205.015625,3.4467899799346924
rand_best,random,cur_mixed,10,160,8,steps_lowered,2,0,truncated,1200,-143.31051635742188,1.2851552963256836
rand_best,random,cur_mixed,10,161,9,steps_raised,2,0,truncated,1200,-273.22711181640625,3.797398567199707
rand_best,random,cur_mixed,10,173,5,diag_mound,3,0,truncated,1200,-232.94578552246094,3.653411626815796
rand_best,random,cur_mixed,10,176,8,steps_lowered,3,0,truncated,1200,-279.01251220703125,1.4524270296096802
rand_best,random,cur_mixed,10,189,5,diag_mound,4,0,truncated,1200,-148.86859130859375,3.8260936737060547
rand_best,random,cur_mixed,10,192,8,steps_lowered,4,0,truncated,1200,-268.5164489746094,1.2146531343460083
rand_best,random,cur_mixed,10,193,9,steps_raised,4,0,truncated,1200,-295.0658264160156,3.4926743507385254
rand_best,random,cur_mixed,10,195,11,medium_blocks,4,0,truncated,1200,-86.92595672607422,1.3725229501724243
rand_best,random,cur_mixed,10,202,2,rails,5,0,truncated,1200,-311.4595947265625,3.490755081176758
rand_best,random,cur_mixed,10,205,5,diag_mound,5,0,truncated,1200,-322.08740234375,3.768136501312256
rand_best,random,cur_mixed,10,206,6,trenches,5,0,truncated,1200,-177.15370178222656,0.8501075506210327
rand_best,random,cur_mixed,10,208,8,steps_lowered,5,0,truncated,1200,-336.4140625,1.6992580890655518
rand_best,random,cur_mixed,10,210,10,large_blocks,5,0,truncated,1200,-454.1435241699219,3.785135507583618
rand_best,random,cur_mixed,10,218,2,rails,6,0,truncated,1200,81.42301940917969,3.3116672039031982
rand_best,random,cur_mixed,10,221,5,diag_mound,6,0,truncated,1200,-206.71961975097656,3.8947601318359375
rand_best,random,cur_mixed,10,239,7,cobblestone,7,0,truncated,1200,-89.25645446777344,2.274907112121582
rand_best,random,cur_mixed,10,240,8,steps_lowered,7,0,truncated,1200,-330.8086853027344,1.4546209573745728
rand_best,random,cur_mixed,10,243,11,medium_blocks,7,0,truncated,1200,-168.83868408203125,1.1728664636611938
rand_best,random,cur_mixed,10,253,5,diag_mound,8,0,truncated,1200,-290.6776428222656,4.098753452301025
rand_best,random,cur_mixed,10,125,14,large_steps,8,1,success,695,43.628334045410156,0.40107089281082153
rand_best,random,cur_mixed,10,199,13,diag_platform,0,2,failure,640,49.04045104980469,1.87344491481781
rand_best,random,cur_mixed,10,219,4,asymmetric_platform,6,2,failure,418,60.89241027832031,1.774450659751892
rand_best,random,cur_mixed,10,142,8,steps_lowered,8,2,failure,322,28.124977111816406,2.031306266784668
rand_best,random,cur_mixed,10,88,1,lowered_platform,8,2,failure,346,31.143096923828125,1.0430492162704468
rand_best,random,cur_mixed,10,107,11,medium_blocks,2,2,failure,573,42.24447250366211,1.754842758178711
rand_best,random,cur_mixed,10,188,13,diag_platform,2,1,failure,567,88.79534149169922,1.8725152015686035
rand_best,random,cur_mixed,10,16,14,large_steps,0,1,success,663,89.08252716064453,0.41022878885269165
rand_best,random,cur_mixed,10,28,1,lowered_platform,9,2,failure,310,75.26223754882812,0.9929722547531128
rand_best,random,cur_mixed,10,72,4,asymmetric_platform,3,3,failure,555,86.80691528320312,1.8653738498687744
rand_best,random,cur_mixed,10,235,7,cobblestone,5,2,success,485,132.6201934814453,0.4044131934642792
rand_best,random,cur_mixed,10,172,13,diag_platform,1,5,failure,158,19.37895965576172,3.3430936336517334
rand_best,random,cur_mixed,10,95,15,flat_patch,8,2,success,328,244.9413299560547,0.4043659269809723
rand_best,random,cur_mixed,10,56,6,trenches,0,4,success,248,156.00192260742188,0.41332393884658813
rand_best,random,cur_mixed,10,191,15,flat_patch,9,3,success,270,251.3461151123047,0.4009980261325836
rand_best,random,cur_mixed,10,209,13,diag_platform,3,1,failure,559,44.81077575683594,1.822623372077942
rand_best,random,cur_mixed,10,244,11,medium_blocks,8,2,success,754,42.30192184448242,0.40436050295829773
rand_best,random,cur_mixed,10,224,7,cobblestone,6,2,success,438,94.86206817626953,0.4100189805030823
rand_best,random,cur_mixed,10,37,3,diag_rail,8,3,success,366,144.44815063476562,0.40249523520469666
rand_best,random,cur_mixed,10,20,6,trenches,3,2,success,572,57.35889434814453,0.40089860558509827
rand_best,random,cur_mixed,10,115,9,steps_raised,8,3,failure,349,-65.88764953613281,3.7176930904388428
rand_best,random,cur_mixed,10,229,9,steps_raised,4,1,failure,928,-230.87562561035156,3.369879961013794
rand_best,random,cur_mixed,10,169,13,diag_platform,9,2,failure,298,-39.051429748535156,3.20603346824646
rand_best,random,cur_mixed,10,54,0,raised_platform,0,3,success,289,165.31024169921875,0.4170461893081665
rand_best,random,cur_mixed,10,50,14,large_steps,2,2,success,601,63.7724609375,0.4163907468318939
rand_best,random,cur_mixed,10,63,10,large_blocks,2,2,success,614,80.67988586425781,0.4102367162704468
rand_best,random,cur_mixed,10,79,2,rails,5,1,success,531,86.92359924316406,0.4026162326335907
rand_best,random,cur_mixed,10,120,0,raised_platform,2,3,failure,177,-32.1282844543457,3.991830587387085
rand_best,random,cur_mixed,10,227,8,steps_lowered,8,1,truncated,1200,-194.13369750976562,1.170566201210022
rand_best,random,cur_mixed,10,249,9,steps_raised,8,1,truncated,1200,-423.71478271484375,3.580909490585327
rand_best,random,cur_mixed,10,156,3,diag_rail,6,1,failure,490,102.62939453125,1.8983311653137207
rand_best,random,cur_mixed,10,213,5,diag_mound,1,1,failure,1105,60.14430618286133,1.8383311033248901
rand_best,random,cur_mixed,10,76,11,medium_blocks,0,2,success,722,87.75914764404297,0.4161379337310791
rand_best,random,cur_mixed,10,114,8,steps_lowered,0,2,success,282,149.10305786132812,0.41095882654190063
rand_best,random,cur_mixed,10,68,0,raised_platform,3,2,failure,621,21.691320419311523,1.927868366241455
rand_best,random,cur_mixed,10,60,1,lowered_platform,0,2,success,311,132.4522247314453,0.4035361409187317
rand_best,random,cur_mixed,10,214,13,diag_platform,2,3,failure,172,7.735073089599609,3.354092836380005
rand_best,random,cur_mixed,10,178,6,trenches,2,3,failure,192,25.303224563598633,2.8374321460723877
rand_best,random,cur_mixed,10,65,5,diag_mound,8,1,failure,824,-86.57791900634766,2.678709030151367
rand_best,random,cur_mixed,10,30,7,cobblestone,4,2,success,605,128.19662475585938,0.40913134813308716
rand_best,random,cur_mixed,10,158,14,large_steps,2,2,failure,187,5.533784866333008,3.481271743774414
rand_best,random,cur_mixed,10,6,4,asymmetric_platform,4,1,failure,614,6.377290725708008,1.8355095386505127
rand_best,random,cur_mixed,10,24,13,diag_platform,4,2,failure,591,121.5238037109375,1.845258116722107
rand_best,random,cur_mixed,10,196,6,trenches,3,2,failure,163,30.39461898803711,2.8409392833709717
rand_best,random,cur_mixed,10,58,11,medium_blocks,2,2,failure,205,-22.03521728515625,3.8362114429473877
rand_best,random,cur_mixed,10,138,15,flat_patch,0,3,success,299,232.29348754882812,0.41843393445014954
rand_best,random,cur_mixed,10,251,7,cobblestone,0,2,success,341,136.0714569091797,0.4150318205356598
rand_best,random,cur_mixed,10,174,0,raised_platform,1,2,success,307,166.09837341308594,0.4141348898410797
rand_best,random,cur_mixed,10,179,3,diag_rail,9,3,success,421,105.12113952636719,0.40885046124458313
rand_best,random,cur_mixed,10,254,1,lowered_platform,6,2,failure,575,-84.71783447265625,1.0134024620056152
rand_best,random,cur_mixed,10,171,13,diag_platform,5,3,failure,585,56.95128631591797,1.836200475692749
rand_best,random,cur_mixed,10,74,5,diag_mound,9,1,truncated,1200,-293.29010009765625,3.633457660675049
rand_best,random,cur_mixed,10,8,7,cobblestone,8,2,success,467,83.17052459716797,0.41206467151641846
rand_best,random,cur_mixed,10,92,1,lowered_platform,2,3,success,268,171.8104248046875,0.41017526388168335
rand_best,random,cur_mixed,10,165,12,diag_blocks,9,1,truncated,1200,47.49822998046875,3.108344793319702
rand_best,random,cur_mixed,10,206,2,rails,7,1,failure,171,-21.32067108154297,3.5447278022766113
rand_best,random,cur_mixed,10,225,13,diag_platform,7,2,failure,488,35.401451110839844,1.7097309827804565
rand_best,random,cur_mixed,10,192,13,diag_platform,6,1,failure,172,-2.550527572631836,3.4373533725738525
rand_best,random,cur_mixed,10,89,4,asymmetric_platform,7,2,failure,515,35.501285552978516,1.787668228149414
rand_best,random,cur_mixed,10,33,11,medium_blocks,4,1,failure,179,-43.75080108642578,3.992182493209839
rand_best,random,cur_mixed,10,189,12,diag_blocks,6,1,failure,183,37.43484878540039,2.792637586593628
rand_best,random,cur_mixed,10,202,0,raised_platform,7,1,failure,184,-39.73692321777344,4.008525371551514
rand_best,random,cur_mixed,10,247,1,lowered_platform,1,3,success,334,116.24002075195312,0.40330713987350464
rand_best,random,cur_mixed,10,142,14,large_steps,7,3,failure,160,-5.288100242614746,3.4856998920440674
rand_best,random,cur_mixed,10,228,8,steps_lowered,1,1,truncated,1200,-95.24433898925781,1.0736682415008545
rand_best,random,cur_mixed,10,85,9,steps_raised,1,1,truncated,1200,-72.63392639160156,3.2387735843658447
rand_best,random,cur_mixed,10,219,13,diag_platform,7,3,failure,171,-14.243057250976562,3.387819528579712
rand_best,random,cur_mixed,10,57,5,diag_mound,0,1,success,831,64.89881896972656,0.4090510308742523
rand_best,random,cur_mixed,10,39,15,flat_patch,1,4,success,298,193.5789794921875,0.4035510718822479
rand_best,random,cur_mixed,10,16,2,rails,8,2,failure,157,3.128098487854004,3.5590341091156006
rand_best,random,cur_mixed,10,91,2,rails,0,3,success,402,113.81504821777344,0.4253162741661072
rand_best,random,cur_mixed,10,38,13,diag_platform,4,1,failure,202,-6.4010515213012695,3.4511635303497314
rand_best,random,cur_mixed,10,83,6,trenches,5,1,failure,203,6.0692949295043945,2.83192777633667
rand_best,random,cur_mixed,10,194,14,large_steps,3,4,failure,213,-16.105003356933594,3.482846260070801
rand_best,random,cur_mixed,10,136,12,diag_blocks,0,4,success,376,139.81080627441406,0.40809208154678345
rand_best,random,cur_mixed,10,211,2,rails,1,4,success,355,161.49090576171875,0.4162055552005768
rand_best,random,cur_mixed,10,26,10,large_blocks,9,2,success,450,158.6954345703125,0.4054892361164093
rand_best,random,cur_mixed,10,44,8,steps_lowered,9,3,failure,461,-77.08130645751953,1.7730495929718018
rand_best,random,cur_mixed,10,236,8,steps_lowered,2,1,truncated,1200,-185.0177764892578,1.1093202829360962
rand_best,random,cur_mixed,10,107,0,raised_platform,8,3,failure,181,-60.33390426635742,4.014847278594971
rand_best,random,cur_mixed,10,3,13,diag_platform,0,2,success,378,111.66796875,0.40118178725242615
rand_best,random,cur_mixed,10,183,11,medium_blocks,8,3,failure,503,-4.536770343780518,2.7505953311920166
rand_best,random,cur_mixed,10,221,6,trenches,7,1,failure,216,0.14789962768554688,2.8609213829040527
rand_best,random,cur_mixed,10,248,9,steps_raised,2,1,truncated,1200,-346.9521789550781,3.5394980907440186
rand_best,random,cur_mixed,10,209,10,large_blocks,8,2,failure,166,-12.109044075012207,3.987002372741699
rand_best,random,cur_mixed,10,217,11,medium_blocks,6,1,success,600,84.83088684082031,0.40651044249534607
rand_best,random,cur_mixed,10,150,4,asymmetric_platform,6,1,failure,223,1.535386085510254,3.187487840652466
rand_best,random,cur_mixed,10,218,5,diag_mound,7,1,failure,226,-50.419525146484375,4.0184454917907715
rand_best,random,cur_mixed,10,105,11,medium_blocks,5,2,success,669,71.14447784423828,0.4033462405204773
rand_best,random,cur_mixed,10,191,9,steps_raised,8,4,failure,196,-45.09635925292969,4.23234224319458
rand_best,random,cur_mixed,10,76,11,medium_blocks,9,3,failure,159,-38.587074279785156,4.0191240310668945
rand_best,random,cur_mixed,10,54,2,rails,9,4,failure,187,3.533909797668457,3.5423483848571777
rand_best,random,cur_mixed,10,42,15,flat_patch,2,4,success,316,239.24169921875,0.4123671054840088
rand_best,random,cur_mixed,10,195,15,flat_patch,6,1,success,266,228.08682250976562,0.4192175269126892
rand_best,random,cur_mixed,10,59,13,diag_platform,3,4,failure,278,-45.812721252441406,3.3768746852874756
rand_best,random,cur_mixed,10,229,0,raised_platform,9,2,failure,213,-16.437532424926758,4.208002090454102
rand_best,random,cur_mixed,10,62,1,lowered_platform,5,1,failure,281,59.34782409667969,1.010367751121521
rand_best,random,cur_mixed,10,184,3,diag_rail,2,4,success,377,174.78158569335938,0.4015088677406311
rand_best,random,cur_mixed,10,113,4,asymmetric_platform,5,2,failure,737,66.48445129394531,1.7063467502593994
rand_best,random,cur_mixed,10,0,1,lowered_platform,4,1,failure,289,50.101806640625,1.0184944868087769
rand_best,random,cur_mixed,10,185,5,diag_mound,3,1,truncated,1200,-194.3154754638672,3.7098679542541504
rand_best,random,cur_mixed,10,126,4,asymmetric_platform,0,2,failure,489,148.1480712890625,1.8801316022872925
rand_best,random,cur_mixed,10,121,8,steps_lowered,3,1,truncated,1200,-219.64825439453125,1.572714924812317
rand_best,random,cur_mixed,10,205,1,lowered_platform,7,1,failure,297,73.2590560913086,1.0301556587219238
rand_best,random,cur_mixed,10,68,13,diag_platform,9,3,failure,206,-48.548492431640625,3.486537456512451
rand_best,random,cur_mixed,10,119,11,medium_blocks,3,1,truncated,1200,-129.0738983154297,3.7647554874420166
rand_best,random,cur_mixed,10,2,3,diag_rail,4,1,failure,305,-10.791431427001953,2.632472515106201
rand_best,random,cur_mixed,10,49,15,flat_patch,4,1,success,305,207.33236694335938,0.40359485149383545
rand_best,random,cur_mixed,10,130,15,flat_patch,3,1,success,311,210.2081298828125,0.4063566029071808
rand_best,random,cur_mixed,10,63,4,asymmetric_platform,9,3,failure,239,-1.5190715789794922,3.2518858909606934
rand_best,random,cur_mixed,10,29,9,steps_raised,4,1,failure,318,-82.90721130371094,4.018807888031006
rand_best,random,cur_mixed,10,43,5,diag_mound,4,1,truncated,1200,-190.9635467529297,3.1314592361450195
rand_best,random,cur_mixed,10,116,15,flat_patch,5,1,success,323,195.80172729492188,0.40556883811950684
rand_best,random,cur_mixed,10,90,7,cobblestone,5,1,success,326,131.4584197998047,0.4004334807395935
rand_best,random,cur_mixed,10,31,3,diag_rail,1,3,success,475,180.6829376220703,0.41165563464164734
rand_best,random,cur_mixed,10,132,8,steps_lowered,4,1,truncated,1200,-186.73666381835938,1.557984709739685
rand_best,random,cur_mixed,10,188,1,lowered_platform,8,2,failure,294,59.133460998535156,1.0639262199401855
rand_best,random,cur_mixed,10,27,10,large_blocks,4,1,truncated,1200,-125.79393768310547,3.6227128505706787
rand_best,random,cur_mixed,10,88,15,flat_patch,7,3,success,301,222.170166015625,0.4039556086063385
rand_best,random,cur_mixed,10,117,3,diag_rail,0,4,failure,539,-63.815364837646484,2.607743740081787
rand_best,random,cur_mixed,10,152,1,lowered_platform,3,5,success,383,141.46170043945312,0.41739606857299805
rand_best,random,cur_mixed,10,115,15,flat_patch,8,4,success,279,244.73587036132812,0.4111405611038208
rand_best,random,cur_mixed,10,197,10,large_blocks,0,2,success,524,123.9354248046875,0.4157143235206604
rand_best,random,cur_mixed,10,224,12,diag_blocks,8,3,failure,286,-37.70508575439453,2.8099679946899414
rand_best,random,cur_mixed,10,45,1,lowered_platform,7,2,failure,699,-45.601219177246094,0.9756826162338257
rand_best,random,cur_mixed,10,78,12,diag_blocks,9,1,failure,584,-2.964189052581787,2.22764253616333
rand_best,random,cur_mixed,10,124,13,diag_platform,4,1,truncated,1200,-231.3579559326172,2.794538974761963
