eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,209,7,lowered_stairs,2,0,success,495,122.73162078857422,0.41080594062805176
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,98,13,half_platform,3,0,success,496,113.8154067993164,0.40447676181793213
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,7,4,twin_rails,4,0,success,499,114.01616668701172,0.4150851368904114
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,48,8,raised_stairs_2,3,0,success,500,128.3793487548828,0.402694433927536
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,234,10,cobblestones_2,7,0,success,500,129.60353088378906,0.4020460844039917
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,176,4,twin_rails,5,0,success,501,106.99156951904297,0.4063042402267456
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,236,10,cobblestones_2,5,0,success,501,120.237548828125,0.41305258870124817
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,8,4,twin_rails,3,0,success,504,120.02987670898438,0.40217089653015137
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,135,0,raised_platform,6,0,success,504,133.0082244873047,0.41245517134666443
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,67,10,cobblestones_2,4,0,success,505,137.40359497070312,0.4039948284626007
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,154,2,widening_trench,7,0,success,511,111.96269226074219,0.4138556718826294
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,64,10,cobblestones_2,7,0,success,512,96.56539916992188,0.4125431478023529
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,134,0,raised_platform,7,0,success,512,107.53713989257812,0.40502652525901794
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,93,13,half_platform,8,0,success,514,-25.772693634033203,0.40269842743873596
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,39,7,lowered_stairs,2,0,success,516,106.45782470703125,0.40761253237724304
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,159,2,widening_trench,2,0,success,516,93.93538665771484,0.4149790406227112
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,167,3,log_crossing,4,0,success,520,112.48667907714844,0.41145849227905273
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,147,1,double_trench,4,0,success,525,50.4068603515625,0.4155851900577545
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,19,5,diagonal_trunk,2,0,success,528,131.67092895507812,0.4004532992839813
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,149,1,double_trench,2,0,success,528,82.44450378417969,0.40092751383781433
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,17,5,diagonal_trunk,4,0,success,531,111.54168701171875,0.40655452013015747
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,179,4,twin_rails,2,0,success,534,86.67872619628906,0.4141051769256592
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,228,9,cobblestones,3,0,success,535,2.186964988708496,0.4107886850833893
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,243,11,rock_formation,8,0,success,538,-16.979995727539062,0.40936392545700073
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,9,4,twin_rails,2,0,success,542,81.37445831298828,0.410101056098938
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,152,2,widening_trench,9,0,success,546,56.74187469482422,0.40480899810791016
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,248,11,rock_formation,3,0,success,547,-28.305923461914062,0.41625455021858215
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,26,6,raised_stairs,5,0,success,548,17.903881072998047,0.4097452461719513
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,249,11,rock_formation,2,0,success,549,31.939104080200195,0.41030770540237427
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,185,5,diagonal_trunk,6,0,success,550,48.404014587402344,0.4162483215332031
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,165,3,log_crossing,6,0,success,554,62.24152374267578,0.41202810406684875
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,57,9,cobblestones,4,0,success,555,48.941680908203125,0.4101863205432892
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,206,7,lowered_stairs,5,0,success,555,35.75825500488281,0.40254834294319153
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,16,5,diagonal_trunk,5,0,success,558,62.416839599609375,0.4028647840023041
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,79,11,rock_formation,2,0,success,558,30.225139617919922,0.41011306643486023
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,150,1,double_trench,1,0,success,559,95.65481567382812,0.4125785827636719
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,49,8,raised_stairs_2,2,0,success,561,63.16240692138672,0.4090866446495056
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,186,5,diagonal_trunk,5,0,success,561,73.91890716552734,0.40237554907798767
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,78,11,rock_formation,3,0,success,563,-35.9988899230957,0.41386929154396057
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,148,1,double_trench,3,0,success,563,22.331274032592773,0.40314266085624695
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,10,4,twin_rails,1,0,success,568,77.282470703125,0.40624338388442993
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,5,4,twin_rails,6,0,success,571,-4.218315124511719,0.41136160492897034
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,196,6,raised_stairs,5,0,success,571,-28.447160720825195,0.41039156913757324
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,73,11,rock_formation,8,0,success,574,-61.818138122558594,0.4089357554912567
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,184,5,diagonal_trunk,7,0,success,575,-16.8060359954834,0.4083957076072693
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,6,4,twin_rails,5,0,success,577,15.734369277954102,0.40810129046440125
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,166,3,log_crossing,5,0,success,582,-6.079841613769531,0.41404807567596436
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,14,5,diagonal_trunk,7,0,success,586,-36.53868865966797,0.4112873077392578
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,36,7,lowered_stairs,5,0,success,589,1.2538776397705078,0.40100160241127014
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,116,15,stump,5,0,failure,590,200.8181915283203,1.9285482168197632
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,158,2,widening_trench,3,0,success,590,-72.89105224609375,0.4068782329559326
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,181,4,twin_rails,0,0,success,590,43.16828918457031,0.4067797362804413
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,15,5,diagonal_trunk,6,0,success,595,-15.92941665649414,0.4000014364719391
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,180,4,twin_rails,1,0,success,606,30.01553726196289,0.408532977104187
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,155,2,widening_trench,6,0,success,607,-24.506275177001953,0.4072411358356476
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,146,1,double_trench,5,0,success,609,-34.686500549316406,0.4060308337211609
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,168,3,log_crossing,3,0,success,624,-60.566123962402344,0.40382567048072815
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,11,4,twin_rails,0,0,success,628,15.306991577148438,0.4156528115272522
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,4,4,twin_rails,7,0,success,651,-80.37096405029297,0.4031426012516022
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,77,11,rock_formation,4,0,failure,661,-53.35127258300781,1.8571240901947021
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,237,10,cobblestones_2,4,0,success,666,-17.082408905029297,0.4012013077735901
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,56,9,cobblestones,5,0,success,667,-104.47279357910156,0.41318511962890625
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,59,9,cobblestones,2,0,success,675,-137.4860076904297,0.4092828929424286
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,66,10,cobblestones_2,5,0,success,675,-112.68397521972656,0.4048442840576172
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,86,12,diagonal_pyramid,5,0,failure,675,-1.332916259765625,1.965671181678772
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,157,2,widening_trench,4,0,success,681,-149.2193603515625,0.41258132457733154
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,229,9,cobblestones,2,0,success,692,-136.24888610839844,0.409635066986084
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,245,11,rock_formation,6,0,success,709,-113.99504089355469,0.4157521724700928
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,144,1,double_trench,7,0,success,715,-164.21810913085938,0.4069597125053406
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,175,4,twin_rails,6,0,failure,725,-20.711637496948242,1.9345179796218872
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,84,12,diagonal_pyramid,7,0,failure,734,-123.97489929199219,1.949083685874939
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,156,2,widening_trench,5,0,success,735,-88.18051147460938,0.403532475233078
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,172,4,twin_rails,9,0,success,737,-166.1455535888672,0.41252729296684265
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,247,11,rock_formation,4,0,success,741,-187.63851928710938,0.4071938693523407
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,47,8,raised_stairs_2,4,0,success,757,-131.03021240234375,0.4055858850479126
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,246,11,rock_formation,5,0,success,757,-163.3913116455078,0.40974730253219604
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,151,1,double_trench,0,0,success,759,-66.82809448242188,0.4064626395702362
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,121,14,flat_patch,8,1,success,395,269.1212158203125,0.41368451714515686
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,174,4,twin_rails,7,0,failure,796,-51.4648323059082,1.9417966604232788
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,138,16,stairs_ascent_descent,7,1,success,376,281.61651611328125,0.40936097502708435
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,139,16,stairs_ascent_descent,9,1,success,377,266.15216064453125,0.41157519817352295
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,104,14,flat_patch,7,1,success,397,263.96795654296875,0.4131060242652893
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,112,14,flat_patch,6,1,success,396,267.0858154296875,0.4140987694263458
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,110,14,flat_patch,9,1,success,399,258.533935546875,0.41494935750961304
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,170,14,flat_patch,5,1,success,399,259.2620544433594,0.4146406948566437
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,161,14,flat_patch,3,1,success,396,265.8183288574219,0.41025206446647644
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,183,5,diagonal_trunk,8,0,failure,804,-128.13523864746094,1.924949049949646
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,220,16,stairs_ascent_descent,3,1,success,380,293.68011474609375,0.41379570960998535
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,160,14,flat_patch,4,1,success,399,258.76165771484375,0.40932291746139526
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,31,14,flat_patch,2,1,success,398,263.3273010253906,0.41166946291923523
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,240,16,stairs_ascent_descent,5,1,success,385,279.5691833496094,0.4099266827106476
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,51,14,flat_patch,1,1,success,397,264.06329345703125,0.4160117208957672
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,131,14,flat_patch,0,1,success,400,259.8426513671875,0.4014335572719574
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,13,5,diagonal_trunk,8,0,failure,816,-109.72553253173828,1.9258188009262085
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,221,15,stump,9,1,success,402,254.82937622070312,0.4011945426464081
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,30,16,stairs_ascent_descent,1,1,success,391,279.3207092285156,0.4057947099208832
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,108,12,diagonal_pyramid,0,1,success,420,213.27301025390625,0.4073280990123749
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,62,10,cobblestones_2,9,0,success,821,-236.9559783935547,0.401827871799469
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,120,15,stump,0,1,success,400,256.4351806640625,0.41157063841819763
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,58,9,cobblestones,3,0,success,826,-245.69615173339844,0.4139600396156311
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,241,15,stump,8,1,success,416,230.24581909179688,0.412875235080719
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,0,13,half_platform,5,1,success,430,185.91763305664062,0.4118788242340088
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,126,12,diagonal_pyramid,2,1,success,444,181.1492919921875,0.403446763753891
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,111,13,half_platform,7,1,success,435,166.7802276611328,0.40658751130104065
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,106,13,half_platform,1,1,success,436,213.04640197753906,0.40441668033599854
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,1,13,half_platform,9,1,success,438,145.86563110351562,0.40143778920173645
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,109,13,half_platform,0,1,success,437,172.51199340820312,0.4007723927497864
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,219,0,raised_platform,1,1,success,405,246.61277770996094,0.414143443107605
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,255,12,diagonal_pyramid,6,0,failure,842,-185.50808715820312,1.8621025085449219
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,41,15,stump,1,1,success,422,221.7481689453125,0.40638020634651184
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,217,8,raised_stairs_2,4,0,success,844,-153.82742309570312,0.40721794962882996
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,200,16,stairs_ascent_descent,0,1,success,416,232.38604736328125,0.4034216105937958
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,4,119,0,raised_platform,0,1,success,407,249.35861206054688,0.402765154838562
