eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,18,3,diag_rail,8,0,truncated,1200,-317.5740966796875,4.638379096984863
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,19,4,asymmetric_platform,8,0,truncated,1200,-133.77651977539062,4.717827320098877
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,20,5,diag_mound,8,0,truncated,1200,19.19750213623047,4.807153701782227
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,21,6,trenches,8,0,truncated,1200,-12.777458190917969,4.530623912811279
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,22,7,cobblestone,8,0,truncated,1200,-31.1229305267334,4.851268768310547
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,23,8,steps_lowered,8,0,truncated,1200,7.5715508460998535,4.927387237548828
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,24,9,steps_raised,8,0,truncated,1200,-210.9030303955078,4.423344612121582
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,25,10,large_blocks,8,0,truncated,1200,-59.222740173339844,4.924871921539307
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,26,11,medium_blocks,8,0,truncated,1200,-177.12936401367188,4.55626106262207
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,27,12,diag_blocks,8,0,truncated,1200,-207.43893432617188,4.721580505371094
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,28,13,diag_platform,8,0,truncated,1200,-53.17448425292969,4.843194484710693
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,29,14,large_steps,8,0,truncated,1200,-106.60474395751953,4.611591815948486
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,31,0,raised_platform,9,0,truncated,1200,30.899221420288086,4.525595188140869
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,32,1,lowered_platform,9,0,truncated,1200,73.49056243896484,4.6437530517578125
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,33,2,rails,9,0,truncated,1200,-119.66194152832031,4.899723529815674
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,34,3,diag_rail,9,0,truncated,1200,-33.4101448059082,4.886630058288574
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,35,4,asymmetric_platform,9,0,truncated,1200,20.04427146911621,4.82526159286499
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,36,5,diag_mound,9,0,truncated,1200,2.4153947830200195,4.798049449920654
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,37,6,trenches,9,0,truncated,1200,90.29607391357422,4.880187511444092
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,38,7,cobblestone,9,0,truncated,1200,-1006.0147094726562,3.6118996143341064
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,39,8,steps_lowered,9,0,truncated,1200,-132.5696258544922,4.7408246994018555
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,40,9,steps_raised,9,0,truncated,1200,-36.1239128112793,4.797754287719727
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,41,10,large_blocks,9,0,truncated,1200,-50.39665222167969,4.906111240386963
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,42,11,medium_blocks,9,0,truncated,1200,-238.00430297851562,4.5498833656311035
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,43,12,diag_blocks,9,0,truncated,1200,-232.6041259765625,4.771301746368408
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,44,13,diag_platform,9,0,truncated,1200,-262.4247131347656,3.4789414405822754
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,45,14,large_steps,9,0,truncated,1200,-69.66346740722656,4.5928850173950195
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,47,0,raised_platform,0,0,truncated,1200,301.5096130371094,4.623527526855469
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,48,1,lowered_platform,0,0,truncated,1200,355.00921630859375,4.608772277832031
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,49,2,rails,0,0,truncated,1200,215.66119384765625,4.597789287567139
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,50,3,diag_rail,0,0,truncated,1200,175.4709014892578,4.562313079833984
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,51,4,asymmetric_platform,0,0,truncated,1200,122.11815643310547,4.538731575012207
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,52,5,diag_mound,0,0,truncated,1200,288.63861083984375,4.630616188049316
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,53,6,trenches,0,0,truncated,1200,326.60565185546875,4.599370956420898
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,54,7,cobblestone,0,0,truncated,1200,203.79241943359375,4.6028056144714355
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,55,8,steps_lowered,0,0,truncated,1200,319.91033935546875,4.652774333953857
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,56,9,steps_raised,0,0,truncated,1200,297.2815856933594,4.632586479187012
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,57,10,large_blocks,0,0,truncated,1200,283.5531005859375,4.607625961303711
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,58,11,medium_blocks,0,0,truncated,1200,237.65283203125,4.647433280944824
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,59,12,diag_blocks,0,0,truncated,1200,115.87959289550781,4.547468185424805
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,60,13,diag_platform,0,0,truncated,1200,294.58587646484375,4.638437271118164
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,61,14,large_steps,0,0,truncated,1200,355.51556396484375,4.600507736206055
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,63,0,raised_platform,1,0,truncated,1200,-67.58928680419922,4.503933906555176
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,64,1,lowered_platform,1,0,truncated,1200,54.39988327026367,4.869163990020752
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,65,2,rails,1,0,truncated,1200,-65.2603988647461,4.984126567840576
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,66,3,diag_rail,1,0,truncated,1200,-28.265310287475586,4.908182621002197
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,67,4,asymmetric_platform,1,0,truncated,1200,-126.24786376953125,4.74929666519165
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,68,5,diag_mound,1,0,truncated,1200,-191.90402221679688,4.774910926818848
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,69,6,trenches,1,0,truncated,1200,-195.6890106201172,4.710137367248535
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,70,7,cobblestone,1,0,truncated,1200,-333.5071716308594,4.627552032470703
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,71,8,steps_lowered,1,0,truncated,1200,-80.60142517089844,4.7623138427734375
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,72,9,steps_raised,1,0,truncated,1200,-206.6172332763672,4.640851020812988
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,73,10,large_blocks,1,0,truncated,1200,-73.393798828125,4.8321099281311035
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,74,11,medium_blocks,1,0,truncated,1200,-108.99430084228516,4.646915912628174
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,75,12,diag_blocks,1,0,truncated,1200,-59.77605056762695,4.964914798736572
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,76,13,diag_platform,1,0,truncated,1200,-58.50749969482422,4.910008907318115
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,77,14,large_steps,1,0,truncated,1200,88.50328826904297,4.443784713745117
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,79,0,raised_platform,2,0,truncated,1200,41.749061584472656,4.521888732910156
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,80,1,lowered_platform,2,0,truncated,1200,39.948055267333984,4.889258861541748
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,81,2,rails,2,0,truncated,1200,-79.39369201660156,4.9371867179870605
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,82,3,diag_rail,2,0,truncated,1200,-231.15516662597656,4.705799102783203
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,83,4,asymmetric_platform,2,0,truncated,1200,-176.4905242919922,4.732719421386719
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,84,5,diag_mound,2,0,truncated,1200,-139.576904296875,4.691433906555176
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,85,6,trenches,2,0,truncated,1200,-137.94444274902344,4.760234832763672
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,87,8,steps_lowered,2,0,truncated,1200,25.854963302612305,4.875686168670654
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,88,9,steps_raised,2,0,truncated,1200,-111.4429931640625,4.623800754547119
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,89,10,large_blocks,2,0,truncated,1200,-27.959455490112305,4.881948947906494
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,90,11,medium_blocks,2,0,truncated,1200,-151.0401153564453,4.586297988891602
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,91,12,diag_blocks,2,0,truncated,1200,-14.469390869140625,4.924609184265137
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,92,13,diag_platform,2,0,truncated,1200,-257.98382568359375,4.64424991607666
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,93,14,large_steps,2,0,truncated,1200,-157.93846130371094,4.465029239654541
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,95,0,raised_platform,3,0,truncated,1200,-5.071727752685547,4.553836822509766
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,96,1,lowered_platform,3,0,truncated,1200,-98.57233428955078,4.758208274841309
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,97,2,rails,3,0,truncated,1200,-196.013916015625,4.723450183868408
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,98,3,diag_rail,3,0,truncated,1200,-300.8236083984375,4.602944374084473
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,99,4,asymmetric_platform,3,0,truncated,1200,12.49223804473877,4.865952491760254
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,100,5,diag_mound,3,0,truncated,1200,12.123906135559082,4.856820583343506
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,101,6,trenches,3,0,truncated,1200,-87.76607513427734,4.7609100341796875
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,102,7,cobblestone,3,0,truncated,1200,11.709986686706543,4.820788383483887
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,103,8,steps_lowered,3,0,truncated,1200,43.27853775024414,4.873234748840332
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,104,9,steps_raised,3,0,truncated,1200,-143.36538696289062,4.610778331756592
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,105,10,large_blocks,3,0,truncated,1200,-10.675004005432129,4.847318649291992
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,106,11,medium_blocks,3,0,truncated,1200,-48.802310943603516,4.873571872711182
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,107,12,diag_blocks,3,0,truncated,1200,-44.469669342041016,4.9936842918396
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,108,13,diag_platform,3,0,truncated,1200,-358.4822082519531,4.608630657196045
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,109,14,large_steps,3,0,truncated,1200,-134.8883056640625,4.60878324508667
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,111,0,raised_platform,4,0,truncated,1200,16.982624053955078,4.553343296051025
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,112,1,lowered_platform,4,0,truncated,1200,-126.52584075927734,4.698231220245361
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,113,2,rails,4,0,truncated,1200,-27.224403381347656,4.8600640296936035
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,114,3,diag_rail,4,0,truncated,1200,-278.8633117675781,4.676231384277344
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,115,4,asymmetric_platform,4,0,truncated,1200,-2.6143412590026855,4.8769097328186035
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,116,5,diag_mound,4,0,truncated,1200,-274.28759765625,4.64387321472168
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,117,6,trenches,4,0,truncated,1200,18.737031936645508,4.877191066741943
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,118,7,cobblestone,4,0,truncated,1200,-166.30914306640625,4.7225022315979
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,119,8,steps_lowered,4,0,truncated,1200,-118.390625,4.760521411895752
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,120,9,steps_raised,4,0,truncated,1200,27.84478187561035,4.704298973083496
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,121,10,large_blocks,4,0,truncated,1200,-198.67041015625,4.666098594665527
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,122,11,medium_blocks,4,0,truncated,1200,-175.5288543701172,4.598719120025635
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,123,12,diag_blocks,4,0,truncated,1200,-37.78301239013672,4.96654748916626
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,124,13,diag_platform,4,0,truncated,1200,-73.55563354492188,4.908858299255371
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,125,14,large_steps,4,0,truncated,1200,-91.03360748291016,4.6183624267578125
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,11,127,0,raised_platform,5,0,truncated,1200,-19.249046325683594,4.568515300750732
