eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,115,6,raised_stairs,1,1,success,418,208.34292602539062,0.4040537178516388
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,72,11,rock_formation,3,1,success,606,-18.27727699279785,0.40892818570137024
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,128,5,diagonal_trunk,6,1,success,478,145.80123901367188,0.41142651438713074
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,249,7,lowered_stairs,3,0,success,1022,-311.61212158203125,0.4147568941116333
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,210,11,rock_formation,1,1,success,614,-38.869178771972656,0.41054341197013855
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,190,7,lowered_stairs,0,1,success,418,228.94253540039062,0.40977147221565247
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,12,10,cobblestones_2,4,1,success,644,-38.711517333984375,0.4107702374458313
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,105,7,lowered_stairs,1,1,success,429,208.95089721679688,0.4099113345146179
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,91,12,diagonal_pyramid,4,1,failure,633,86.64118194580078,1.9272016286849976
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,178,1,double_trench,9,1,success,595,-24.07647705078125,0.40089908242225647
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,21,7,lowered_stairs,2,1,success,441,192.6066131591797,0.4011775851249695
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,121,8,raised_stairs_2,0,1,success,421,208.75027465820312,0.4006566107273102
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,17,8,raised_stairs_2,1,1,success,431,205.88992309570312,0.4025576114654541
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,129,1,double_trench,2,1,failure,604,143.50880432128906,1.9504469633102417
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,179,1,double_trench,8,1,success,613,-12.065216064453125,0.4116281270980835
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,221,0,raised_platform,6,1,success,623,13.778911590576172,0.4137246310710907
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,69,0,raised_platform,7,1,success,624,-6.052894592285156,0.41474103927612305
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,10,12,diagonal_pyramid,7,1,failure,659,57.77091598510742,1.9424264430999756
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,109,12,diagonal_pyramid,5,1,failure,660,68.26473999023438,1.9149820804595947
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,183,7,lowered_stairs,3,1,success,468,169.36648559570312,0.40703412890434265
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,191,7,lowered_stairs,4,1,success,470,149.4121551513672,0.4156412184238434
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,2,11,rock_formation,5,1,failure,676,43.061466217041016,1.9176796674728394
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,60,4,twin_rails,4,1,failure,584,169.44454956054688,1.917941689491272
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,146,9,cobblestones,6,1,failure,701,77.97135162353516,1.9575245380401611
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,38,1,double_trench,7,1,success,641,-74.50785827636719,0.4019240736961365
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,55,4,twin_rails,8,1,success,599,12.454870223999023,0.4144648313522339
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,159,13,half_platform,7,1,failure,681,28.379619598388672,1.9710718393325806
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,92,12,diagonal_pyramid,6,1,failure,690,-33.74388122558594,1.8486250638961792
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,141,13,half_platform,4,1,failure,682,68.07158660888672,1.8842666149139404
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,15,9,cobblestones,0,1,success,440,182.0036163330078,0.4108569324016571
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,197,9,cobblestones,3,1,success,455,145.21533203125,0.41393551230430603
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,5,10,cobblestones_2,3,1,success,422,213.85414123535156,0.40817850828170776
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,34,4,twin_rails,5,1,failure,606,132.19070434570312,1.9551998376846313
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,188,9,cobblestones,1,1,success,458,156.301513671875,0.41248661279678345
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,217,10,cobblestones_2,5,1,success,443,180.45370483398438,0.40477922558784485
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,101,13,half_platform,6,1,failure,706,60.72531509399414,1.871064305305481
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,174,9,cobblestones,6,1,success,483,145.22804260253906,0.40246346592903137
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,177,5,diagonal_trunk,8,1,failure,602,166.17002868652344,1.9384549856185913
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,30,4,twin_rails,7,1,success,633,-3.8868980407714844,0.4044339954853058
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,226,10,cobblestones_2,1,1,success,416,221.73440551757812,0.40609443187713623
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,68,10,cobblestones_2,2,1,success,432,200.924072265625,0.40487977862358093
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,33,9,cobblestones,2,1,success,486,126.28057861328125,0.4066605269908905
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,198,10,cobblestones_2,4,1,success,471,157.6966094970703,0.41065749526023865
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,137,2,widening_trench,3,1,success,685,-50.14778137207031,0.40053480863571167
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,143,10,cobblestones_2,7,1,success,785,-88.64242553710938,0.4045715928077698
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,118,8,raised_stairs_2,3,1,success,556,118.58745574951172,0.40767455101013184
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,135,7,lowered_stairs,5,1,success,583,70.17160034179688,0.41282591223716736
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,3,0,raised_platform,9,0,truncated,1200,-1135.3349609375,4.741806507110596
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,4,0,raised_platform,8,0,truncated,1200,-1086.484619140625,4.721920013427734
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,43,4,twin_rails,9,0,truncated,1200,-805.2710571289062,4.387485027313232
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,63,6,raised_stairs,9,0,truncated,1200,-1200.9432373046875,4.657301902770996
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,64,6,raised_stairs,8,0,truncated,1200,-1180.7491455078125,4.656850814819336
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,65,6,raised_stairs,7,0,truncated,1200,-1176.6878662109375,4.643851280212402
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,66,6,raised_stairs,6,0,truncated,1200,-1150.290771484375,4.640810012817383
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,73,7,lowered_stairs,9,0,truncated,1200,-899.3361206054688,2.667587995529175
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,74,7,lowered_stairs,8,0,truncated,1200,-878.6527099609375,2.6641976833343506
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,75,7,lowered_stairs,7,0,truncated,1200,-848.5956420898438,2.6660711765289307
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,76,7,lowered_stairs,6,0,truncated,1200,-789.634033203125,2.651240348815918
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,77,7,lowered_stairs,5,0,truncated,1200,-682.48779296875,2.268810510635376
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,83,8,raised_stairs_2,9,0,truncated,1200,-1272.699951171875,4.879111289978027
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,84,8,raised_stairs_2,8,0,truncated,1200,-1251.52685546875,4.8602190017700195
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,85,8,raised_stairs_2,7,0,truncated,1200,-1239.1748046875,4.828683853149414
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,86,8,raised_stairs_2,6,0,truncated,1200,-1145.720703125,4.741893291473389
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,87,8,raised_stairs_2,5,0,truncated,1200,-983.9163818359375,4.57281494140625
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,88,8,raised_stairs_2,4,0,truncated,1200,-1060.4134521484375,4.693046569824219
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,89,8,raised_stairs_2,3,0,truncated,1200,-932.9683837890625,4.6298980712890625
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,93,9,cobblestones,9,0,truncated,1200,-769.9572143554688,3.053570508956909
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,103,10,cobblestones_2,9,0,truncated,1200,-597.1127319335938,0.4435364007949829
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,113,11,rock_formation,9,0,truncated,1200,-956.4207153320312,4.64787483215332
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,114,11,rock_formation,8,0,truncated,1200,-727.0324096679688,4.458491802215576
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,123,12,diagonal_pyramid,9,0,truncated,1200,-755.126708984375,2.9771130084991455
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,124,12,diagonal_pyramid,8,0,truncated,1200,-1070.7332763671875,3.853694200515747
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,125,12,diagonal_pyramid,7,0,truncated,1200,-664.275146484375,3.8461101055145264
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,126,12,diagonal_pyramid,6,0,truncated,1200,-801.6253051757812,3.8620333671569824
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,164,16,stairs_ascent_descent,8,0,truncated,1200,-1009.7238159179688,5.402863025665283
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,166,16,stairs_ascent_descent,6,0,truncated,1200,-1059.449951171875,5.045347213745117
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,173,0,raised_platform,9,0,truncated,1200,-1136.7635498046875,4.741565227508545
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,213,4,twin_rails,9,0,truncated,1200,-811.3961181640625,4.387339115142822
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,233,6,raised_stairs,9,0,truncated,1200,-1185.96923828125,4.654651165008545
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,234,6,raised_stairs,8,0,truncated,1200,-1181.405517578125,4.656423091888428
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,235,6,raised_stairs,7,0,truncated,1200,-1174.1331787109375,4.643903732299805
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,236,6,raised_stairs,6,0,truncated,1200,-1134.0721435546875,4.6386003494262695
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,237,6,raised_stairs,5,0,truncated,1200,-976.733154296875,4.312882900238037
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,243,7,lowered_stairs,9,0,truncated,1200,-871.8373413085938,2.6677205562591553
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,244,7,lowered_stairs,8,0,truncated,1200,-880.2670288085938,2.6634039878845215
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,245,7,lowered_stairs,7,0,truncated,1200,-859.8256225585938,2.667435646057129
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,246,7,lowered_stairs,6,0,truncated,1200,-799.602783203125,2.6522183418273926
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,253,8,raised_stairs_2,9,0,truncated,1200,-1176.7442626953125,4.975883483886719
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,254,8,raised_stairs_2,8,0,truncated,1200,-1202.5179443359375,4.869865894317627
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,255,8,raised_stairs_2,7,0,truncated,1200,-1185.28857421875,4.753150463104248
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,157,6,raised_stairs,5,1,success,660,-0.5515499114990234,0.40064743161201477
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,100,11,rock_formation,0,1,success,434,205.7801055908203,0.40823492407798767
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,211,9,cobblestones,8,1,success,826,-210.3606719970703,0.4011654853820801
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,149,14,flat_patch,9,2,success,393,295.466064453125,0.4097779393196106
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,13,11,rock_formation,6,1,success,474,122.23746490478516,0.41301238536834717
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,252,14,flat_patch,6,2,success,397,279.8962707519531,0.41515013575553894
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,53,11,rock_formation,3,1,success,463,166.20053100585938,0.4140019416809082
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,110,14,flat_patch,8,2,success,401,275.52313232421875,0.40545639395713806
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,170,14,flat_patch,3,2,success,395,286.6255187988281,0.4082571864128113
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,205,14,flat_patch,5,2,success,397,279.6328125,0.4009573757648468
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,80,14,flat_patch,4,2,success,397,281.27154541015625,0.4143717586994171
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,78,11,rock_formation,2,1,success,467,142.30731201171875,0.41560792922973633
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,212,14,flat_patch,7,2,success,404,268.92755126953125,0.40522709488868713
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,242,14,flat_patch,2,2,success,397,283.9717712402344,0.41190779209136963
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,147,14,flat_patch,1,2,success,399,277.5096740722656,0.40594741702079773
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,31,14,flat_patch,0,2,success,395,284.87744140625,0.408935546875
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,3,98,16,stairs_ascent_descent,9,2,success,380,288.1371765136719,0.41423845291137695
