eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,137,1,lowered_platform,0,0,success,255,236.03463745117188,0.4024612009525299
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,153,1,lowered_platform,1,0,success,263,214.52796936035156,0.41438937187194824
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,140,4,asymmetric_platform,0,0,success,267,285.02703857421875,0.40095898509025574
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,151,15,flat_patch,0,0,success,272,411.4516296386719,0.41365060210227966
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,172,4,asymmetric_platform,2,0,success,280,290.6756591796875,0.4116855561733246
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,215,15,flat_patch,4,0,success,280,422.91357421875,0.40166541934013367
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,9,1,lowered_platform,2,0,success,284,206.6815643310547,0.40424373745918274
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,138,2,rails,0,0,success,284,258.4796447753906,0.4129049479961395
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,165,13,diag_platform,1,0,success,285,240.04078674316406,0.41333135962486267
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,85,13,diag_platform,6,0,success,289,216.38720703125,0.41465309262275696
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,53,13,diag_platform,4,0,success,294,207.13247680664062,0.4036032557487488
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,245,13,diag_platform,6,0,success,297,219.9636688232422,0.40724050998687744
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,28,4,asymmetric_platform,3,0,success,298,261.3238830566406,0.4034782648086548
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,148,12,diag_blocks,0,0,success,298,209.90309143066406,0.41263461112976074
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,169,1,lowered_platform,2,0,success,298,182.83006286621094,0.40369653701782227
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,136,0,raised_platform,0,0,success,300,238.34312438964844,0.4124947786331177
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,143,7,cobblestone,0,0,success,304,179.2164764404297,0.4139193296432495
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,213,13,diag_platform,4,0,success,305,180.6195526123047,0.40310385823249817
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,21,13,diag_platform,2,0,success,307,213.72547912597656,0.4083927869796753
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,181,13,diag_platform,2,0,success,309,206.35220336914062,0.412749707698822
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,0,8,steps_lowered,1,0,success,316,50.16704177856445,0.4117894172668457
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,15,7,cobblestone,2,0,success,316,186.1380157470703,0.410953551530838
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,188,4,asymmetric_platform,3,0,success,316,219.3979949951172,0.4002649188041687
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,203,3,diag_rail,4,0,success,320,151.9340362548828,0.4099173843860626
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,20,12,diag_blocks,2,0,success,322,215.9567413330078,0.40555477142333984
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,16,8,steps_lowered,2,0,success,332,46.7754020690918,0.41105619072914124
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,176,8,steps_lowered,2,0,success,333,61.1162223815918,0.40188688039779663
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,160,8,steps_lowered,1,0,success,334,40.754493713378906,0.40706682205200195
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,236,4,asymmetric_platform,6,0,success,335,178.83998107910156,0.40737149119377136
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,84,12,diag_blocks,6,0,success,336,150.25241088867188,0.40540382266044617
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,156,4,asymmetric_platform,1,0,success,336,171.40652465820312,0.4072312116622925
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,177,9,steps_raised,2,0,success,336,131.0992889404297,0.410297155380249
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,220,4,asymmetric_platform,5,0,success,339,215.3010711669922,0.4032699167728424
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,18,10,large_blocks,2,0,success,344,162.6549530029297,0.4027720093727112
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,212,12,diag_blocks,4,0,success,344,157.35427856445312,0.4056468904018402
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,108,4,asymmetric_platform,8,0,success,345,175.7899932861328,0.40472373366355896
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,25,1,lowered_platform,3,0,success,346,133.93296813964844,0.40924209356307983
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,225,9,steps_raised,5,0,success,346,89.93655395507812,0.4008753299713135
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,130,10,large_blocks,9,0,success,347,121.64909362792969,0.4093475043773651
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,224,8,steps_lowered,5,0,success,349,24.03997802734375,0.41080155968666077
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,96,8,steps_lowered,7,0,success,350,-0.048575401306152344,0.40781092643737793
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,51,11,medium_blocks,4,0,success,353,180.3885955810547,0.40071994066238403
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,1,9,steps_raised,1,0,success,354,112.58094024658203,0.41123905777931213
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,161,9,steps_raised,1,0,success,354,89.97283935546875,0.41055548191070557
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,48,8,steps_lowered,4,0,success,355,17.79938507080078,0.4049397110939026
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,31,7,cobblestone,3,0,success,356,143.6375274658203,0.41661515831947327
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,244,12,diag_blocks,6,0,success,357,154.28738403320312,0.4015761613845825
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,193,9,steps_raised,3,0,success,359,70.01993560791016,0.41233235597610474
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,49,9,steps_raised,4,0,success,362,57.091705322265625,0.4098570644855499
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,64,8,steps_lowered,5,0,success,362,25.08351707458496,0.40186089277267456
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,211,11,medium_blocks,4,0,success,364,99.48735046386719,0.41696542501449585
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,209,9,steps_raised,4,0,success,373,49.19780731201172,0.4128054976463318
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,163,11,medium_blocks,1,0,success,374,103.22655487060547,0.4042990803718567
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,112,8,steps_lowered,8,0,success,375,-18.264699935913086,0.4039016366004944
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,173,5,diag_mound,2,0,success,375,89.57894897460938,0.4144892692565918
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,149,13,diag_platform,0,0,success,383,145.4288330078125,0.40369606018066406
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,36,12,diag_blocks,3,0,truncated,386,182.78826904296875,1.7480852603912354
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,202,2,rails,4,0,success,386,-14.070457458496094,0.4084291458129883
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,3,11,medium_blocks,1,0,success,387,79.4343490600586,0.40290915966033936
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,124,4,asymmetric_platform,9,0,success,387,146.72044372558594,0.40389442443847656
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,17,9,steps_raised,2,0,success,388,56.41807556152344,0.40453261137008667
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,27,3,diag_rail,3,0,truncated,389,172.36163330078125,1.7234044075012207
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,60,4,asymmetric_platform,5,0,success,389,132.0005340576172,0.4037874937057495
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,180,12,diag_blocks,2,0,success,391,141.39578247070312,0.4075881242752075
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,123,3,diag_rail,9,0,truncated,394,25.860830307006836,2.1504271030426025
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,175,7,cobblestone,2,0,success,395,81.63185119628906,0.4051012396812439
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,22,14,large_steps,2,0,success,398,55.36255645751953,0.402128130197525
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,204,4,asymmetric_platform,4,0,success,403,113.03551483154297,0.4124974012374878
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,159,7,cobblestone,1,0,success,408,75.31725311279297,0.4043479263782501
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,107,3,diag_rail,8,0,truncated,410,283.39935302734375,1.82017183303833
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,164,12,diag_blocks,1,0,truncated,419,290.5902404785156,1.8284955024719238
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,179,11,medium_blocks,2,0,truncated,420,219.02761840820312,1.70852792263031
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,52,12,diag_blocks,4,0,success,421,119.43907928466797,0.4077322483062744
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,75,3,diag_rail,6,0,truncated,425,242.6195831298828,1.8022220134735107
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,35,11,medium_blocks,3,0,success,435,78.833984375,0.4014858305454254
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,30,6,trenches,3,0,success,436,45.667964935302734,0.4084252715110779
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,235,3,diag_rail,6,0,truncated,442,237.2970733642578,1.8841489553451538
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,24,0,raised_platform,3,0,success,446,118.83314514160156,0.41586390137672424
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,157,5,diag_mound,1,0,truncated,455,232.88711547851562,1.8626511096954346
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,59,3,diag_rail,5,0,truncated,456,-58.76825714111328,2.418372392654419
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,92,4,asymmetric_platform,7,0,truncated,459,292.9204406738281,1.9377754926681519
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,147,11,medium_blocks,0,0,success,459,27.679306030273438,0.4040570557117462
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,32,8,steps_lowered,3,0,truncated,464,78.0938720703125,1.7995893955230713
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,252,4,asymmetric_platform,7,0,truncated,468,259.104736328125,1.9240235090255737
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,117,13,diag_platform,8,0,truncated,469,208.90257263183594,1.9052103757858276
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,171,3,diag_rail,2,0,truncated,469,204.36322021484375,1.7925715446472168
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,219,3,diag_rail,5,0,truncated,471,-14.220503807067871,1.9386471509933472
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,80,8,steps_lowered,6,0,truncated,475,58.24348449707031,1.8092968463897705
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,103,15,flat_patch,7,1,success,246,401.99237060546875,0.4064258337020874
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,195,11,medium_blocks,3,0,success,478,37.14167785644531,0.41828271746635437
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,187,3,diag_rail,3,0,truncated,486,82.5736312866211,1.707481026649475
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,174,6,trenches,2,0,success,496,-33.48570251464844,0.4062735438346863
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,44,4,asymmetric_platform,4,0,success,503,-2.4566431045532227,0.4008519649505615
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,12,8,steps_lowered,7,1,success,383,21.193387985229492,0.4065083861351013
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,21,12,diag_blocks,9,1,truncated,201,-49.572574615478516,2.9151151180267334
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,114,10,large_blocks,8,0,truncated,509,203.44725036621094,1.8373806476593018
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,197,13,diag_platform,3,0,truncated,510,93.90290832519531,1.727084755897522
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,185,1,lowered_platform,3,0,success,517,20.093486785888672,0.41214603185653687
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,242,10,large_blocks,6,0,truncated,518,85.45816802978516,1.752020001411438
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,100,12,diag_blocks,7,0,truncated,521,88.8432388305664,1.8151789903640747
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,116,12,diag_blocks,8,0,success,525,30.705612182617188,0.4073496460914612
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,236,6,trenches,0,1,success,193,330.8871765136719,0.41829127073287964
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,228,12,diag_blocks,5,0,truncated,532,89.81866455078125,1.701907753944397
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,234,2,rails,6,0,truncated,532,-8.262150764465332,1.7230820655822754
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,14,6,trenches,2,0,success,535,15.18093204498291,0.40199825167655945
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,215,15,flat_patch,8,1,success,255,400.6781311035156,0.4043598473072052
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,85,3,diag_rail,9,1,truncated,247,-40.51652908325195,2.6927754878997803
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,156,8,steps_lowered,0,1,success,204,322.6463623046875,0.4121575951576233
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,43,3,diag_rail,4,0,truncated,555,80.23819732666016,1.7108386754989624
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,139,3,diag_rail,0,0,truncated,565,-58.85870361328125,2.3352549076080322
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,151,13,diag_platform,8,1,success,298,214.12864685058594,0.40467095375061035
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,9,248,0,raised_platform,7,0,truncated,576,-223.10260009765625,3.784440517425537
