eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_straight,random,cur_mixed,5,251,2,rails,3,0,truncated,1200,-19.69731330871582,3.5033345222473145
rand_straight,random,cur_mixed,5,252,3,diag_rail,3,0,truncated,1200,92.398193359375,2.52750825881958
rand_straight,random,cur_mixed,5,253,4,asymmetric_platform,3,0,truncated,1200,131.32398986816406,2.7113394737243652
rand_straight,random,cur_mixed,5,254,5,diag_mound,3,0,truncated,1200,159.15609741210938,3.7411348819732666
rand_straight,random,cur_mixed,5,255,6,trenches,3,0,truncated,1200,162.62644958496094,2.785818099975586
rand_straight,random,cur_mixed,5,246,4,asymmetric_platform,9,1,truncated,147,-14.019709587097168,3.649054527282715
rand_straight,random,cur_mixed,5,37,4,asymmetric_platform,8,1,truncated,148,-22.443788528442383,3.6708977222442627
rand_straight,random,cur_mixed,5,55,2,rails,9,1,truncated,157,-19.483821868896484,3.514719247817993
rand_straight,random,cur_mixed,5,173,7,cobblestone,3,1,truncated,1200,897.624755859375,1.496675968170166
rand_straight,random,cur_mixed,5,169,8,steps_lowered,3,1,truncated,1200,-392.1268310546875,1.41199791431427
rand_straight,random,cur_mixed,5,209,9,steps_raised,3,1,truncated,1200,-379.4502868652344,3.54807186126709
rand_straight,random,cur_mixed,5,171,10,large_blocks,3,1,truncated,1200,-456.30908203125,3.9143004417419434
rand_straight,random,cur_mixed,5,49,11,medium_blocks,3,1,truncated,1200,-562.2559204101562,3.875587224960327
rand_straight,random,cur_mixed,5,204,0,raised_platform,7,1,truncated,193,-134.69529724121094,3.95880126953125
rand_straight,random,cur_mixed,5,79,8,steps_lowered,0,1,success,194,500.6250915527344,0.4085409641265869
rand_straight,random,cur_mixed,5,207,12,diag_blocks,3,1,truncated,1200,158.7270965576172,2.783600330352783
rand_straight,random,cur_mixed,5,77,6,trenches,0,1,success,196,491.57342529296875,0.4195329546928406
rand_straight,random,cur_mixed,5,47,13,diag_platform,3,1,truncated,1200,-58.429298400878906,3.3190438747406006
rand_straight,random,cur_mixed,5,163,14,large_steps,3,1,truncated,1200,17.07175636291504,3.8733274936676025
rand_straight,random,cur_mixed,5,24,0,raised_platform,4,1,truncated,1200,-199.34523010253906,3.943230152130127
rand_straight,random,cur_mixed,5,241,15,flat_patch,8,1,success,230,578.44287109375,0.42043769359588623
rand_straight,random,cur_mixed,5,8,1,lowered_platform,4,1,truncated,1200,-552.5765991210938,0.9539986252784729
rand_straight,random,cur_mixed,5,86,15,flat_patch,0,1,success,231,561.3384399414062,0.42295387387275696
rand_straight,random,cur_mixed,5,120,2,rails,4,1,truncated,1200,-141.35870361328125,3.4860026836395264
rand_straight,random,cur_mixed,5,183,15,flat_patch,5,1,success,231,561.1161499023438,0.4241693317890167
rand_straight,random,cur_mixed,5,184,3,diag_rail,4,1,truncated,1200,-180.55848693847656,2.6177167892456055
rand_straight,random,cur_mixed,5,203,15,flat_patch,6,1,success,231,562.9881591796875,0.40449607372283936
rand_straight,random,cur_mixed,5,216,4,asymmetric_platform,4,1,truncated,1200,-17.79798698425293,2.278738498687744
rand_straight,random,cur_mixed,5,10,15,flat_patch,6,1,success,232,559.4662475585938,0.4200482964515686
rand_straight,random,cur_mixed,5,40,5,diag_mound,4,1,truncated,1200,172.22344970703125,3.6021387577056885
rand_straight,random,cur_mixed,5,224,15,flat_patch,7,1,success,233,556.0543823242188,0.41432520747184753
rand_straight,random,cur_mixed,5,52,15,flat_patch,8,1,success,234,552.2673950195312,0.4175274968147278
rand_straight,random,cur_mixed,5,161,15,flat_patch,4,1,success,234,552.4685668945312,0.4223408102989197
rand_straight,random,cur_mixed,5,200,6,trenches,4,1,truncated,1200,37.26333236694336,2.7981090545654297
rand_straight,random,cur_mixed,5,56,7,cobblestone,4,1,truncated,1200,623.2425537109375,2.7626547813415527
rand_straight,random,cur_mixed,5,152,8,steps_lowered,4,1,truncated,1200,-408.2579650878906,1.2806373834609985
rand_straight,random,cur_mixed,5,168,9,steps_raised,4,1,truncated,1200,-478.7093811035156,3.4879589080810547
rand_straight,random,cur_mixed,5,142,15,flat_patch,3,1,success,238,552.8936767578125,0.40386703610420227
rand_straight,random,cur_mixed,5,248,11,medium_blocks,4,1,truncated,1200,-22.331714630126953,3.9014384746551514
rand_straight,random,cur_mixed,5,136,12,diag_blocks,4,1,truncated,1200,-102.51956176757812,2.7517876625061035
rand_straight,random,cur_mixed,5,32,15,flat_patch,7,1,success,242,552.6177978515625,0.4126798212528229
rand_straight,random,cur_mixed,5,153,13,diag_platform,4,1,truncated,1200,-87.64147186279297,3.3528287410736084
rand_straight,random,cur_mixed,5,124,15,flat_patch,2,1,success,245,551.3565673828125,0.42265182733535767
rand_straight,random,cur_mixed,5,69,15,flat_patch,9,1,success,249,552.6098022460938,0.40810367465019226
rand_straight,random,cur_mixed,5,104,14,large_steps,4,1,truncated,1200,61.57712936401367,3.953040599822998
rand_straight,random,cur_mixed,5,106,15,flat_patch,1,1,success,252,551.579833984375,0.41960108280181885
rand_straight,random,cur_mixed,5,72,0,raised_platform,5,1,truncated,1200,-431.1205749511719,3.9591376781463623
rand_straight,random,cur_mixed,5,242,0,raised_platform,9,1,truncated,323,-165.0310821533203,3.9678194522857666
rand_straight,random,cur_mixed,5,243,1,lowered_platform,9,1,truncated,338,161.7338409423828,0.9924812316894531
rand_straight,random,cur_mixed,5,54,1,lowered_platform,9,1,truncated,343,178.5601043701172,0.9793634414672852
rand_straight,random,cur_mixed,5,122,2,rails,5,1,truncated,1200,-121.05656433105469,3.5206429958343506
rand_straight,random,cur_mixed,5,206,1,lowered_platform,7,1,truncated,363,169.2967529296875,0.9742510318756104
rand_straight,random,cur_mixed,5,226,1,lowered_platform,8,1,truncated,365,170.12367248535156,0.9782163500785828
rand_straight,random,cur_mixed,5,26,3,diag_rail,5,1,truncated,1200,-80.79642486572266,2.5486485958099365
rand_straight,random,cur_mixed,5,187,1,lowered_platform,6,1,truncated,372,160.96029663085938,0.9699564576148987
rand_straight,random,cur_mixed,5,154,4,asymmetric_platform,5,1,truncated,1200,-57.278987884521484,2.912822961807251
rand_straight,random,cur_mixed,5,170,5,diag_mound,5,1,truncated,1200,19.197912216186523,3.470299243927002
rand_straight,random,cur_mixed,5,244,2,rails,9,1,truncated,378,-145.16392517089844,3.520904302597046
rand_straight,random,cur_mixed,5,77,8,steps_lowered,0,2,success,191,314.7266540527344,0.42246970534324646
rand_straight,random,cur_mixed,5,79,6,trenches,0,2,success,196,318.41790771484375,0.402213454246521
rand_straight,random,cur_mixed,5,55,15,flat_patch,9,2,success,241,417.4349365234375,0.4154413044452667
rand_straight,random,cur_mixed,5,208,6,trenches,5,1,truncated,1200,37.606605529785156,2.807187795639038
rand_straight,random,cur_mixed,5,25,10,large_blocks,7,1,truncated,412,-162.52308654785156,3.7135579586029053
rand_straight,random,cur_mixed,5,21,7,cobblestone,5,1,truncated,1200,392.8766784667969,3.7521841526031494
rand_straight,random,cur_mixed,5,12,1,lowered_platform,7,1,truncated,435,135.12074279785156,0.9736878871917725
rand_straight,random,cur_mixed,5,58,4,asymmetric_platform,9,1,truncated,436,-67.35223388671875,3.687028169631958
rand_straight,random,cur_mixed,5,99,8,steps_lowered,5,2,truncated,1200,-354.57891845703125,1.458201289176941
rand_straight,random,cur_mixed,5,164,1,lowered_platform,5,1,truncated,460,111.76226806640625,0.9692849516868591
rand_straight,random,cur_mixed,5,120,15,flat_patch,0,2,success,235,395.7673645019531,0.42237284779548645
rand_straight,random,cur_mixed,5,75,4,asymmetric_platform,0,1,success,471,307.8319091796875,0.4052150547504425
rand_straight,random,cur_mixed,5,29,9,steps_raised,5,1,truncated,1200,-460.96588134765625,3.6372151374816895
rand_straight,random,cur_mixed,5,189,10,large_blocks,5,1,truncated,1200,-580.3114624023438,3.8516170978546143
rand_straight,random,cur_mixed,5,136,15,flat_patch,1,2,success,251,415.97064208984375,0.4092560410499573
rand_straight,random,cur_mixed,5,232,11,medium_blocks,5,2,truncated,1200,-342.7493591308594,3.8897383213043213
rand_straight,random,cur_mixed,5,88,12,diag_blocks,5,2,truncated,1200,-65.32080841064453,2.778485059738159
rand_straight,random,cur_mixed,5,34,1,lowered_platform,8,1,truncated,547,104.58679962158203,0.979938268661499
rand_straight,random,cur_mixed,5,45,13,diag_platform,5,1,truncated,1200,-27.99333381652832,3.380418539047241
rand_straight,random,cur_mixed,5,207,7,cobblestone,0,2,success,413,392.1016845703125,0.40212738513946533
rand_straight,random,cur_mixed,5,154,15,flat_patch,2,2,success,248,537.634521484375,0.4063676595687866
rand_straight,random,cur_mixed,5,138,14,large_steps,5,1,truncated,1200,79.85424041748047,3.866158962249756
rand_straight,random,cur_mixed,5,189,15,flat_patch,3,2,success,229,608.4631958007812,0.42292988300323486
rand_straight,random,cur_mixed,5,186,0,raised_platform,6,2,truncated,1200,-421.734130859375,3.927882432937622
rand_straight,random,cur_mixed,6,202,4,asymmetric_platform,7,0,truncated,159,-48.0726432800293,3.6320300102233887
rand_straight,random,cur_mixed,6,216,2,rails,8,0,truncated,182,-65.22736358642578,3.508887529373169
rand_straight,random,cur_mixed,6,94,8,steps_lowered,0,0,success,191,424.74066162109375,0.4097633957862854
rand_straight,random,cur_mixed,6,254,8,steps_lowered,0,0,success,196,418.7714538574219,0.40108779072761536
rand_straight,random,cur_mixed,6,92,6,trenches,0,0,success,197,407.3621520996094,0.4104069173336029
rand_straight,random,cur_mixed,6,252,6,trenches,0,0,success,197,407.04412841796875,0.4128105342388153
rand_straight,random,cur_mixed,6,230,0,raised_platform,9,0,truncated,214,-143.36048889160156,3.9643096923828125
rand_straight,random,cur_mixed,6,70,0,raised_platform,9,0,truncated,215,-153.37393188476562,3.966721773147583
rand_straight,random,cur_mixed,6,197,15,flat_patch,6,0,success,230,472.6835021972656,0.41701751947402954
rand_straight,random,cur_mixed,6,213,15,flat_patch,7,0,success,230,472.77166748046875,0.4183225631713867
rand_straight,random,cur_mixed,6,133,15,flat_patch,2,0,success,231,464.6187438964844,0.4150315523147583
rand_straight,random,cur_mixed,6,149,15,flat_patch,3,0,success,231,463.8930969238281,0.42388975620269775
rand_straight,random,cur_mixed,6,245,15,flat_patch,9,0,success,231,463.9685363769531,0.41501230001449585
rand_straight,random,cur_mixed,6,53,15,flat_patch,7,0,success,232,463.1609191894531,0.4156978130340576
rand_straight,random,cur_mixed,6,5,15,flat_patch,4,0,success,233,458.7915344238281,0.42339828610420227
rand_straight,random,cur_mixed,6,21,15,flat_patch,5,0,success,233,460.08746337890625,0.4149480164051056
rand_straight,random,cur_mixed,6,85,15,flat_patch,9,0,success,234,458.03533935546875,0.403187096118927
rand_straight,random,cur_mixed,6,117,15,flat_patch,1,0,success,235,456.87786865234375,0.4226178228855133
rand_straight,random,cur_mixed,6,101,15,flat_patch,0,0,success,236,456.4973449707031,0.4068797826766968
rand_straight,random,cur_mixed,6,229,15,flat_patch,8,0,success,239,456.4165344238281,0.4010799527168274
rand_straight,random,cur_mixed,6,181,15,flat_patch,5,0,success,240,455.50152587890625,0.41646862030029297
rand_straight,random,cur_mixed,6,37,15,flat_patch,6,0,success,243,455.552490234375,0.40464523434638977
rand_straight,random,cur_mixed,6,165,15,flat_patch,4,0,success,247,456.2220458984375,0.40494370460510254
rand_straight,random,cur_mixed,6,69,15,flat_patch,8,0,success,251,455.69293212890625,0.40306541323661804
rand_straight,random,cur_mixed,6,242,12,diag_blocks,9,0,truncated,265,-51.97744369506836,2.59820818901062
rand_straight,random,cur_mixed,6,71,1,lowered_platform,9,0,truncated,308,159.96615600585938,0.9832820296287537
rand_straight,random,cur_mixed,6,232,2,rails,9,0,truncated,308,-114.66094970703125,3.5197999477386475
rand_straight,random,cur_mixed,6,231,1,lowered_platform,9,0,truncated,316,146.5696258544922,0.9794773459434509
rand_straight,random,cur_mixed,6,39,1,lowered_platform,7,0,truncated,334,135.42730712890625,0.9700847268104553
rand_straight,random,cur_mixed,6,199,1,lowered_platform,7,0,truncated,378,104.6830825805664,0.9714703559875488
rand_straight,random,cur_mixed,6,77,7,cobblestone,9,0,success,385,240.87908935546875,0.4092923700809479
rand_straight,random,cur_mixed,6,183,1,lowered_platform,6,0,truncated,429,90.0746078491211,0.9707697629928589
rand_straight,random,cur_mixed,6,7,1,lowered_platform,5,0,truncated,434,96.79698944091797,0.9687763452529907
rand_straight,random,cur_mixed,6,252,15,flat_patch,0,1,success,237,371.94781494140625,0.4116745591163635
rand_straight,random,cur_mixed,6,55,1,lowered_platform,8,0,truncated,463,76.1911849975586,0.9792666435241699
rand_straight,random,cur_mixed,6,250,4,asymmetric_platform,0,0,success,480,285.0794982910156,0.4086870849132538
rand_straight,random,cur_mixed,6,37,15,flat_patch,1,1,success,244,413.954345703125,0.40879616141319275
rand_straight,random,cur_mixed,6,23,1,lowered_platform,6,0,truncated,544,33.35327911376953,0.9721221923828125
rand_straight,random,cur_mixed,6,234,4,asymmetric_platform,9,0,truncated,567,-95.864990234375,3.8367624282836914
rand_straight,random,cur_mixed,6,90,4,asymmetric_platform,0,0,success,627,307.89453125,0.41115692257881165
rand_straight,random,cur_mixed,6,167,1,lowered_platform,5,0,truncated,713,-156.6033935546875,0.9705115556716919
rand_straight,random,cur_mixed,6,74,4,asymmetric_platform,9,0,truncated,725,-94.30838012695312,3.751268148422241
rand_straight,random,cur_mixed,6,23,15,flat_patch,2,1,success,243,850.9103393554688,0.4059506952762604
rand_straight,random,cur_mixed,6,93,7,cobblestone,0,0,success,787,642.5712890625,0.4131597578525543
rand_straight,random,cur_mixed,6,218,4,asymmetric_platform,8,0,truncated,853,-148.37025451660156,2.036857843399048
rand_straight,random,cur_mixed,6,233,3,diag_rail,9,0,success,981,433.2196350097656,0.40761518478393555
rand_straight,random,cur_mixed,6,253,7,cobblestone,0,0,success,1036,879.2964477539062,0.41332176327705383
rand_straight,random,cur_mixed,6,0,10,large_blocks,4,0,truncated,1200,-358.5233459472656,3.7156484127044678
rand_straight,random,cur_mixed,6,1,11,medium_blocks,4,0,truncated,1200,-341.3240966796875,3.858678102493286
rand_straight,random,cur_mixed,6,2,12,diag_blocks,4,0,truncated,1200,48.0791015625,2.786869764328003
rand_straight,random,cur_mixed,6,3,13,diag_platform,4,0,truncated,1200,-45.680179595947266,3.3888566493988037
rand_straight,random,cur_mixed,6,4,14,large_steps,4,0,truncated,1200,16.14838409423828,3.853092908859253
rand_straight,random,cur_mixed,6,6,0,raised_platform,5,0,truncated,1200,-185.36947631835938,3.93542218208313
rand_straight,random,cur_mixed,6,8,2,rails,5,0,truncated,1200,-192.365966796875,3.513399600982666
rand_straight,random,cur_mixed,6,9,3,diag_rail,5,0,truncated,1200,39.0501708984375,2.546963930130005
rand_straight,random,cur_mixed,6,10,4,asymmetric_platform,5,0,truncated,1200,-55.281185150146484,2.7408180236816406
rand_straight,random,cur_mixed,6,11,5,diag_mound,5,0,truncated,1200,-50.74875259399414,3.7492949962615967
rand_straight,random,cur_mixed,6,12,6,trenches,5,0,truncated,1200,34.34738540649414,2.7923054695129395
rand_straight,random,cur_mixed,6,13,7,cobblestone,5,0,truncated,1200,375.2828369140625,3.7348108291625977
rand_straight,random,cur_mixed,6,14,8,steps_lowered,5,0,truncated,1200,-397.4796447753906,1.468414068222046
rand_straight,random,cur_mixed,6,15,9,steps_raised,5,0,truncated,1200,-379.5862121582031,3.62158203125
rand_straight,random,cur_mixed,6,16,10,large_blocks,5,0,truncated,1200,-365.2122802734375,3.835559129714966
rand_straight,random,cur_mixed,6,17,11,medium_blocks,5,0,truncated,1200,-178.69114685058594,3.8816051483154297
rand_straight,random,cur_mixed,6,18,12,diag_blocks,5,0,truncated,1200,156.20111083984375,2.7963109016418457
rand_straight,random,cur_mixed,6,19,13,diag_platform,5,0,truncated,1200,35.629146575927734,3.431546211242676
rand_straight,random,cur_mixed,6,20,14,large_steps,5,0,truncated,1200,-14.851907730102539,3.9229166507720947
rand_straight,random,cur_mixed,6,22,0,raised_platform,6,0,truncated,1200,-379.64349365234375,3.9452314376831055
rand_straight,random,cur_mixed,6,24,2,rails,6,0,truncated,1200,-334.140625,3.4973270893096924
rand_straight,random,cur_mixed,6,25,3,diag_rail,6,0,truncated,1200,154.47085571289062,2.6209795475006104
rand_straight,random,cur_mixed,6,26,4,asymmetric_platform,6,0,truncated,1200,162.11688232421875,1.2462732791900635
rand_straight,random,cur_mixed,6,27,5,diag_mound,6,0,truncated,1200,67.8159408569336,3.788658380508423
rand_straight,random,cur_mixed,6,28,6,trenches,6,0,truncated,1200,13.39360237121582,2.7651634216308594
rand_straight,random,cur_mixed,6,29,7,cobblestone,6,0,truncated,1200,377.75048828125,3.9165713787078857
rand_straight,random,cur_mixed,6,30,8,steps_lowered,6,0,truncated,1200,-333.8196716308594,1.131943702697754
rand_straight,random,cur_mixed,6,31,9,steps_raised,6,0,truncated,1200,-449.16668701171875,3.607590913772583
rand_straight,random,cur_mixed,6,32,10,large_blocks,6,0,truncated,1200,-209.05238342285156,3.9149019718170166
rand_straight,random,cur_mixed,6,33,11,medium_blocks,6,0,truncated,1200,-367.4422912597656,3.8674888610839844
rand_straight,random,cur_mixed,6,34,12,diag_blocks,6,0,truncated,1200,-50.98335266113281,2.7578420639038086
rand_straight,random,cur_mixed,6,35,13,diag_platform,6,0,truncated,1200,120.49667358398438,3.463665723800659
rand_straight,random,cur_mixed,6,36,14,large_steps,6,0,truncated,1200,-12.885902404785156,3.8225157260894775
