eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,50,8,steps_lowered,8,3,success,470,-3.7858142852783203,0.4010719060897827
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,57,7,cobblestone,2,1,success,372,81.4810791015625,0.4065385162830353
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,7,14,large_steps,7,1,truncated,1200,-441.80548095703125,1.737518548965454
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,28,3,diag_rail,2,1,success,373,124.49740600585938,0.41891300678253174
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,71,3,diag_rail,5,4,success,332,162.82249450683594,0.4013610780239105
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,13,13,diag_platform,5,4,success,307,165.52696228027344,0.40121200680732727
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,31,8,steps_lowered,5,3,success,319,112.07434844970703,0.4022303819656372
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,147,0,raised_platform,8,1,truncated,1200,-769.7213134765625,3.824653148651123
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,22,15,flat_patch,6,4,success,248,341.93585205078125,0.4060629904270172
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,6,14,large_steps,4,3,success,347,58.5042724609375,0.4130033850669861
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,47,5,diag_mound,8,1,truncated,1200,-693.5350952148438,2.815985918045044
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,253,9,steps_raised,5,4,success,328,95.90947723388672,0.4081585109233856
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,165,13,diag_platform,4,3,success,356,135.01568603515625,0.4037388265132904
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,134,14,large_steps,6,2,failure,912,-247.21994018554688,1.8124414682388306
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,80,11,medium_blocks,8,1,truncated,1200,-507.167236328125,3.781325101852417
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,111,2,rails,8,3,success,502,-33.467430114746094,0.40326517820358276
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,10,4,asymmetric_platform,6,3,success,305,169.99354553222656,0.41468262672424316
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,182,14,large_steps,8,1,truncated,1200,-431.7168884277344,1.492470145225525
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,114,0,raised_platform,9,1,truncated,1200,-829.0823364257812,3.851757764816284
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,203,5,diag_mound,5,3,success,351,72.85094451904297,0.407205730676651
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,166,6,trenches,6,3,success,592,-36.33197784423828,0.41025087237358093
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,159,5,diag_mound,9,1,truncated,1200,-773.7151489257812,3.6485931873321533
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,55,6,trenches,2,1,success,406,72.40406799316406,0.4072640836238861
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,59,9,steps_raised,9,1,truncated,1200,-746.5003051757812,3.5474400520324707
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,228,0,raised_platform,4,4,success,410,110.86660766601562,0.4136890470981598
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,25,2,rails,2,1,success,413,62.015594482421875,0.4182890057563782
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,96,11,medium_blocks,9,1,truncated,1200,-817.0499267578125,3.875284433364868
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,41,10,large_blocks,9,1,success,481,8.395092010498047,0.4117461144924164
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,127,5,diag_mound,0,3,success,457,38.17841339111328,0.40068715810775757
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,105,10,large_blocks,2,1,success,420,44.167083740234375,0.40615081787109375
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,23,3,diag_rail,0,1,truncated,1200,-351.2211608886719,2.386384963989258
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,158,11,medium_blocks,1,1,failure,432,-297.2493896484375,4.099776268005371
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,212,11,medium_blocks,0,1,truncated,1200,-429.39910888671875,3.3881311416625977
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,237,0,raised_platform,5,3,success,687,-51.605430603027344,0.40131452679634094
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,35,15,flat_patch,7,3,success,252,339.100830078125,0.4053680896759033
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,190,6,trenches,3,1,success,434,52.56235122680664,0.41275009512901306
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,98,3,diag_rail,7,3,success,290,203.5457000732422,0.4003307521343231
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,99,8,steps_lowered,6,4,success,337,95.93843078613281,0.4067651927471161
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,135,11,medium_blocks,0,3,success,471,6.535296440124512,0.40125998854637146
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,244,2,rails,9,3,success,532,-59.065284729003906,0.4164229929447174
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,184,4,asymmetric_platform,3,1,success,451,61.57544708251953,0.41374313831329346
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,38,10,large_blocks,1,1,truncated,1200,-756.8739624023438,3.780667543411255
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,238,15,flat_patch,8,3,success,247,329.3601379394531,0.4214151203632355
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,193,7,cobblestone,5,3,success,400,68.59210968017578,0.4158083498477936
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,169,2,rails,3,1,success,462,23.613290786743164,0.41516536474227905
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,46,5,diag_mound,2,1,success,463,-17.269241333007812,0.4176389276981354
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,152,1,lowered_platform,3,1,success,463,64.75285339355469,0.4108847379684448
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,12,8,steps_lowered,0,3,success,194,251.111083984375,0.41764166951179504
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,233,6,trenches,0,2,success,203,261.42315673828125,0.4097827970981598
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,162,1,lowered_platform,5,4,failure,432,-17.28534698486328,1.2522459030151367
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,91,13,diag_platform,7,2,success,310,156.83767700195312,0.4048480689525604
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,4,3,diag_rail,4,2,failure,473,183.63629150390625,1.8841583728790283
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,115,9,steps_raised,6,3,success,380,41.213356018066406,0.4010036885738373
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,170,12,diag_blocks,7,2,success,315,143.2248992919922,0.4066547453403473
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,110,8,steps_lowered,7,4,success,323,106.17910766601562,0.4095708131790161
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,82,6,trenches,4,3,success,470,26.885711669921875,0.40665239095687866
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,191,12,diag_blocks,6,4,success,369,132.09312438964844,0.42052608728408813
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,149,0,raised_platform,3,1,success,494,61.063941955566406,0.41032519936561584
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,151,14,large_steps,5,3,success,421,15.270918846130371,0.40722545981407166
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,167,12,diag_blocks,8,2,failure,964,-82.70197296142578,1.8803927898406982
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,29,3,diag_rail,9,4,success,272,204.61734008789062,0.41182050108909607
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,100,15,flat_patch,9,3,success,248,327.8759460449219,0.41796615719795227
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,5,6,trenches,7,2,success,623,-65.2645492553711,0.4099995791912079
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,204,4,asymmetric_platform,8,2,success,315,156.6344451904297,0.4143371880054474
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,220,11,medium_blocks,4,2,success,475,35.1412353515625,0.40362703800201416
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,44,1,lowered_platform,6,3,failure,429,-24.067298889160156,1.246777892112732
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,122,11,medium_blocks,7,4,success,354,99.12566375732422,0.40758204460144043
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,132,15,flat_patch,0,2,success,247,325.90570068359375,0.41670623421669006
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,42,2,rails,3,2,success,876,-116.37077331542969,0.42165407538414
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,215,12,diag_blocks,0,2,success,271,199.42861938476562,0.400980144739151
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,189,10,large_blocks,3,2,truncated,1200,-306.5899963378906,1.6145331859588623
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,174,0,raised_platform,0,3,success,301,170.66732788085938,0.40298670530319214
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,83,7,cobblestone,0,3,success,292,183.15390014648438,0.4074651896953583
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,30,15,flat_patch,1,2,success,246,325.6431579589844,0.4078375995159149
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,236,7,cobblestone,8,4,success,364,96.94347381591797,0.41488856077194214
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,53,1,lowered_platform,7,3,failure,417,-18.697284698486328,1.252305030822754
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,56,4,asymmetric_platform,5,3,success,515,-3.966114044189453,0.403173565864563
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,14,13,diag_platform,9,2,success,312,155.82363891601562,0.4016875624656677
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,243,12,diag_blocks,1,2,success,258,213.2147216796875,0.419107586145401
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,63,14,large_steps,6,4,success,439,11.883381843566895,0.4132555425167084
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,94,14,large_steps,7,3,success,390,52.429481506347656,0.408305823802948
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,155,1,lowered_platform,0,3,success,314,155.64459228515625,0.40340954065322876
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,120,8,steps_lowered,9,2,success,642,-121.00306701660156,0.4035535156726837
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,75,6,trenches,5,2,success,522,-3.4241561889648438,0.4049411118030548
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,254,1,lowered_platform,8,3,failure,389,-12.722223281860352,1.2462618350982666
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,249,9,steps_raised,0,4,success,305,135.6594696044922,0.4001878499984741
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,11,4,asymmetric_platform,7,3,success,426,20.40536117553711,0.41358840465545654
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,130,10,large_blocks,6,3,success,471,68.8382568359375,0.4200318157672882
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,179,0,raised_platform,1,2,success,297,184.61007690429688,0.4167144298553467
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,199,13,diag_platform,6,3,failure,456,177.34397888183594,1.848391056060791
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,48,15,flat_patch,2,4,success,257,337.8365478515625,0.4199579060077667
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,168,7,cobblestone,9,3,success,353,108.10755157470703,0.4142666757106781
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,51,9,steps_raised,8,2,success,391,38.58271026611328,0.4017782211303711
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,102,4,asymmetric_platform,0,3,success,335,120.56459045410156,0.4135480225086212
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,195,7,cobblestone,3,1,failure,594,30.09417724609375,1.8515688180923462
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,73,10,large_blocks,4,1,truncated,1200,-732.1879272460938,3.64971661567688
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,133,5,diag_mound,8,2,failure,699,-438.04449462890625,3.5065789222717285
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,36,15,flat_patch,3,4,success,254,338.3697509765625,0.41553089022636414
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,3,13,diag_platform,1,2,success,292,174.83755493164062,0.40105825662612915
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,218,2,rails,6,2,success,520,-35.86995315551758,0.4083440899848938
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,177,8,steps_lowered,1,4,success,299,123.50809478759766,0.40613773465156555
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,81,3,diag_rail,0,4,success,346,151.3570556640625,0.40452414751052856
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,143,1,lowered_platform,9,4,failure,388,-25.48466682434082,1.2578206062316895
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,157,11,medium_blocks,8,3,failure,701,-18.09192657470703,1.835644245147705
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,79,15,flat_patch,4,2,success,237,322.7597351074219,0.4041248857975006
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,65,12,diag_blocks,2,2,success,282,187.26422119140625,0.41094180941581726
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,216,9,steps_raised,1,4,success,303,127.05245971679688,0.4043094217777252
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,234,10,large_blocks,5,2,failure,1183,-457.4458312988281,1.9902904033660889
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,150,1,lowered_platform,1,4,success,323,143.20416259765625,0.4007153809070587
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,45,3,diag_rail,8,4,failure,426,226.370361328125,1.8735573291778564
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,66,0,raised_platform,2,4,success,303,167.2866973876953,0.40032294392585754
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,77,2,rails,5,2,truncated,1200,-432.4903259277344,3.348050832748413
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,90,4,asymmetric_platform,2,4,success,302,173.9738006591797,0.416490375995636
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,201,7,cobblestone,2,2,success,300,140.953857421875,0.41539669036865234
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,68,5,diag_mound,1,5,success,322,123.45867919921875,0.4208347201347351
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,7,70,12,diag_blocks,3,4,success,276,174.50155639648438,0.40735924243927
