eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,240,6,raised_stairs,8,1,truncated,1200,-743.8206787109375,4.550136089324951
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,241,6,raised_stairs,7,1,truncated,1200,-734.9013061523438,4.243131160736084
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,195,6,raised_stairs,1,1,success,435,261.8362121582031,0.40102478861808777
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,213,7,lowered_stairs,9,1,truncated,1200,-658.7789916992188,2.612267017364502
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,2,7,lowered_stairs,8,1,truncated,1200,-634.429443359375,2.579986333847046
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,152,7,lowered_stairs,7,1,truncated,1200,-612.905517578125,2.5749852657318115
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,172,7,lowered_stairs,6,1,truncated,1200,-599.6326904296875,2.5689656734466553
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,183,8,raised_stairs_2,9,1,truncated,1200,-738.7324829101562,4.487605094909668
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,54,5,diagonal_trunk,8,2,success,788,-33.110374450683594,0.4069761335849762
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,70,8,raised_stairs_2,8,1,truncated,1200,-472.65142822265625,0.9498356580734253
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,224,2,widening_trench,6,2,success,480,218.53549194335938,0.4034804403781891
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,22,9,cobblestones,9,1,truncated,1200,-665.7543334960938,3.8627872467041016
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,117,4,twin_rails,1,1,success,446,225.35597229003906,0.41530174016952515
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,88,9,cobblestones,8,1,truncated,1200,-723.8236083984375,4.6350178718566895
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,115,4,twin_rails,3,1,success,450,222.34437561035156,0.4120607376098633
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,201,10,cobblestones_2,9,1,truncated,1200,-714.7213745117188,4.748882293701172
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,38,1,double_trench,8,2,success,542,91.82506561279297,0.4086568057537079
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,145,5,diagonal_trunk,1,1,success,453,221.26394653320312,0.4069367051124573
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,184,6,raised_stairs,2,1,success,453,217.1476593017578,0.40667515993118286
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,251,11,rock_formation,8,1,truncated,1200,-847.4703979492188,4.797675609588623
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,124,5,diagonal_trunk,4,1,success,457,245.50277709960938,0.41475698351860046
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,175,6,raised_stairs,3,1,success,457,206.7777557373047,0.4114806056022644
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,18,11,rock_formation,7,1,truncated,1200,-557.5000610351562,2.3450183868408203
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,116,4,twin_rails,2,1,success,460,193.2262420654297,0.4034411311149597
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,174,6,raised_stairs,4,1,success,461,215.80517578125,0.4103018045425415
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,9,11,rock_formation,1,1,truncated,1200,-683.7129516601562,4.027034282684326
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,98,12,diagonal_pyramid,9,1,truncated,1200,-817.0816650390625,4.341095447540283
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,134,5,diagonal_trunk,3,1,success,463,215.88487243652344,0.40420010685920715
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,149,12,diagonal_pyramid,7,1,truncated,1200,-846.3541870117188,2.933232069015503
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,160,2,widening_trench,5,2,success,514,194.84512329101562,0.40428781509399414
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,121,5,diagonal_trunk,7,1,success,477,216.14967346191406,0.4065723121166229
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,114,4,twin_rails,4,1,success,482,186.73794555664062,0.4123859703540802
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,11,2,widening_trench,2,2,success,994,-224.0184783935547,0.4165731370449066
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,56,6,raised_stairs,6,2,success,820,-83.40361022949219,0.4156103730201721
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,31,7,lowered_stairs,4,2,success,488,173.77474975585938,0.4001862406730652
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,218,12,diagonal_pyramid,5,2,failure,768,31.90532875061035,1.9019827842712402
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,122,5,diagonal_trunk,6,1,success,499,201.5220947265625,0.4044618606567383
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,211,13,half_platform,8,2,success,758,-93.67522430419922,0.4099045693874359
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,158,16,stairs_ascent_descent,8,1,truncated,1200,-731.1763916015625,4.8209004402160645
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,125,7,lowered_stairs,3,2,success,486,166.29933166503906,0.4065343737602234
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,69,7,lowered_stairs,0,2,success,428,222.36607360839844,0.4018915593624115
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,55,7,lowered_stairs,2,3,success,447,191.96153259277344,0.4051966667175293
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,44,7,lowered_stairs,1,2,success,447,187.86199951171875,0.40592554211616516
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,140,0,raised_platform,9,1,truncated,1200,-845.6427612304688,4.759464263916016
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,123,5,diagonal_trunk,5,1,success,541,186.43853759765625,0.40748369693756104
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,110,4,twin_rails,5,1,success,542,131.793701171875,0.4122549891471863
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,109,4,twin_rails,6,1,success,555,119.37467193603516,0.40286704897880554
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,97,8,raised_stairs_2,0,3,success,433,251.82797241210938,0.40603384375572205
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,79,10,cobblestones_2,0,3,success,404,285.8606262207031,0.4100661277770996
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,108,12,diagonal_pyramid,6,2,failure,838,-50.608882904052734,1.8484150171279907
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,85,4,twin_rails,8,1,success,569,122.74481201171875,0.40336206555366516
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,76,8,raised_stairs_2,1,3,success,451,221.369140625,0.41244322061538696
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,103,8,raised_stairs_2,4,3,success,466,198.09799194335938,0.4038427174091339
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,159,10,cobblestones_2,3,3,success,427,247.15084838867188,0.4077626168727875
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,239,8,raised_stairs_2,2,3,success,467,211.17185974121094,0.4127623736858368
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,157,6,raised_stairs,7,1,success,585,72.12802124023438,0.4149748384952545
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,78,10,cobblestones_2,1,3,success,431,232.22410583496094,0.4067074954509735
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,192,10,cobblestones_2,2,3,success,435,233.77316284179688,0.4083586037158966
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,234,8,raised_stairs_2,3,3,success,475,187.34942626953125,0.4114113748073578
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,73,9,cobblestones,1,3,success,450,184.7029266357422,0.4049287438392639
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,171,8,raised_stairs_2,5,3,success,486,164.3190155029297,0.4118269085884094
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,102,9,cobblestones,4,3,success,468,161.38804626464844,0.4097175896167755
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,190,9,cobblestones,2,3,success,469,157.0529022216797,0.408978134393692
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,20,14,flat_patch,9,3,success,405,287.71942138671875,0.41431960463523865
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,163,13,half_platform,3,3,success,423,234.6360626220703,0.40149620175361633
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,46,12,diagonal_pyramid,0,3,success,434,235.791748046875,0.4088001847267151
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,57,10,cobblestones_2,8,3,success,467,151.12564086914062,0.4063079357147217
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,99,10,cobblestones_2,6,3,success,464,187.95291137695312,0.40412405133247375
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,223,14,flat_patch,8,3,success,408,282.37554931640625,0.40411803126335144
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,151,14,flat_patch,7,3,success,405,290.7836608886719,0.4010736048221588
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,194,16,stairs_ascent_descent,9,3,success,375,338.763671875,0.41461217403411865
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,17,11,rock_formation,0,3,success,449,212.1841278076172,0.40943554043769836
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,95,4,twin_rails,7,1,success,620,75.5735855102539,0.40725359320640564
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,82,11,rock_formation,2,3,success,452,178.54534912109375,0.40249136090278625
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,219,14,flat_patch,1,3,success,401,298.86822509765625,0.40953126549720764
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,141,10,cobblestones_2,7,3,success,471,198.41592407226562,0.41367456316947937
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,173,14,flat_patch,6,2,success,408,285.54156494140625,0.4049888849258423
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,244,14,flat_patch,4,3,success,403,301.69219970703125,0.4103771448135376
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,47,16,stairs_ascent_descent,7,3,success,377,338.08154296875,0.4086090922355652
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,255,14,flat_patch,0,3,success,403,296.37335205078125,0.4159270226955414
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,12,14,flat_patch,3,3,success,404,291.81005859375,0.4154314398765564
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,68,8,raised_stairs_2,6,3,success,519,125.7459945678711,0.409284383058548
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,86,14,flat_patch,5,3,success,408,278.4501037597656,0.4038762152194977
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,146,12,diagonal_pyramid,1,2,success,445,211.58592224121094,0.40968209505081177
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,50,15,stump,9,3,success,408,284.44366455078125,0.40674009919166565
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,148,16,stairs_ascent_descent,3,3,success,381,355.37030029296875,0.4041457772254944
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,170,15,stump,8,3,success,409,275.50115966796875,0.40122339129447937
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,53,14,flat_patch,2,3,success,411,276.0296325683594,0.403531551361084
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,32,16,stairs_ascent_descent,5,2,success,385,326.0507507324219,0.4084431827068329
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,212,9,cobblestones,0,3,success,487,138.09339904785156,0.4138573408126831
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,120,5,diagonal_trunk,8,1,success,633,65.39653015136719,0.4055519998073578
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,136,12,diagonal_pyramid,2,3,success,456,187.0305633544922,0.4028468132019043
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,221,10,cobblestones_2,4,3,success,483,162.23028564453125,0.4118140935897827
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,203,13,half_platform,0,3,success,433,205.5318603515625,0.41141951084136963
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,167,13,half_platform,5,3,success,456,182.73426818847656,0.4117121696472168
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,93,13,half_platform,1,3,success,450,173.86962890625,0.4057697355747223
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,202,16,stairs_ascent_descent,1,3,success,397,318.0934753417969,0.41583409905433655
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,182,8,raised_stairs_2,7,2,success,553,95.85607147216797,0.4025229811668396
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,8,15,stump,0,3,success,414,263.1790771484375,0.4156420826911926
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,89,15,stump,5,2,success,431,231.1649169921875,0.41098344326019287
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,27,15,stump,1,3,success,424,238.87936401367188,0.4018841087818146
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,1,40,15,stump,2,3,success,429,271.22369384765625,0.40202850103378296
