eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,39,12,diagonal_pyramid,0,0,truncated,1200,5.338461875915527,4.415201663970947
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,40,13,half_platform,9,0,truncated,1200,-10.00161361694336,5.458331108093262
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,41,13,half_platform,8,0,truncated,1200,-9.957737922668457,5.45580530166626
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,42,13,half_platform,7,0,truncated,1200,-9.932750701904297,5.453555583953857
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,43,13,half_platform,6,0,truncated,1200,-2.411041736602783,4.942063808441162
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,44,13,half_platform,5,0,truncated,1200,-1.9227381944656372,4.9089274406433105
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,45,13,half_platform,4,0,truncated,1200,-1.5498262643814087,4.883681297302246
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,46,13,half_platform,3,0,truncated,1200,-1.3121421337127686,4.867429256439209
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,47,13,half_platform,2,0,truncated,1200,-1.1108003854751587,4.85391902923584
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,48,13,half_platform,1,0,truncated,1200,-0.35779210925102234,4.802559852600098
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,49,13,half_platform,0,0,truncated,1200,5.394433975219727,4.41145658493042
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,50,14,flat_patch,9,0,truncated,1200,5.555337905883789,4.400547981262207
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,51,14,flat_patch,8,0,truncated,1200,5.5514421463012695,4.400089740753174
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,52,14,flat_patch,7,0,truncated,1200,5.550055980682373,4.400490760803223
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,53,14,flat_patch,6,0,truncated,1200,5.553586006164551,4.400627613067627
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,54,14,flat_patch,5,0,truncated,1200,5.554815769195557,4.401143550872803
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,55,14,flat_patch,4,0,truncated,1200,5.557361602783203,4.400108814239502
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,56,14,flat_patch,3,0,truncated,1200,5.561980247497559,4.4006171226501465
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,57,14,flat_patch,2,0,truncated,1200,5.5603928565979,4.400486946105957
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,58,14,flat_patch,1,0,truncated,1200,5.5474019050598145,4.400823593139648
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,59,14,flat_patch,0,0,truncated,1200,5.550166606903076,4.400809288024902
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,60,15,stump,9,0,truncated,1200,5.550170421600342,4.400562286376953
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,61,15,stump,8,0,truncated,1200,5.4154181480407715,4.409886837005615
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,62,15,stump,7,0,truncated,1200,5.3453240394592285,4.414700031280518
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,63,15,stump,6,0,truncated,1200,5.2571797370910645,4.420700550079346
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,64,15,stump,5,0,truncated,1200,5.33104133605957,4.415685176849365
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,65,15,stump,4,0,truncated,1200,5.362071514129639,4.41353702545166
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,66,15,stump,3,0,truncated,1200,5.269402027130127,4.419867038726807
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,67,15,stump,2,0,truncated,1200,5.341098308563232,4.415110111236572
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,68,15,stump,1,0,truncated,1200,5.513679027557373,4.403252601623535
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,69,15,stump,0,0,truncated,1200,5.56855583190918,4.400176048278809
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,70,16,stairs_ascent_descent,9,0,truncated,1200,5.5670294761657715,4.399692058563232
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,71,16,stairs_ascent_descent,8,0,truncated,1200,-12.988824844360352,5.661503314971924
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,72,16,stairs_ascent_descent,7,0,truncated,1200,5.58787727355957,4.398331642150879
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,73,16,stairs_ascent_descent,6,0,truncated,1200,-13.030545234680176,5.664302825927734
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,74,16,stairs_ascent_descent,5,0,truncated,1200,5.565406799316406,4.399821758270264
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,75,16,stairs_ascent_descent,4,0,truncated,1200,-13.064889907836914,5.666649341583252
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,76,16,stairs_ascent_descent,3,0,truncated,1200,5.567776679992676,4.3997111320495605
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,77,16,stairs_ascent_descent,2,0,truncated,1200,-13.023261070251465,5.663868427276611
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,78,16,stairs_ascent_descent,1,0,truncated,1200,5.559841156005859,4.399806976318359
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,79,16,stairs_ascent_descent,0,0,truncated,1200,-12.908342361450195,5.655969142913818
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,80,0,raised_platform,9,0,truncated,1200,-2.729935884475708,4.963844299316406
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,81,0,raised_platform,8,0,truncated,1200,-2.7699952125549316,4.966593265533447
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,82,0,raised_platform,7,0,truncated,1200,-2.8098700046539307,4.969303131103516
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,83,0,raised_platform,6,0,truncated,1200,-2.7404279708862305,4.964580535888672
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,84,0,raised_platform,5,0,truncated,1200,-2.797438383102417,4.968453884124756
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,85,0,raised_platform,4,0,truncated,1200,-2.6608939170837402,4.959170818328857
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,86,0,raised_platform,3,0,truncated,1200,-2.3464834690093994,4.937802791595459
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,87,0,raised_platform,2,0,truncated,1200,-1.8641208410263062,4.9049882888793945
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,88,0,raised_platform,1,0,truncated,1200,-1.8345280885696411,4.902941703796387
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,89,0,raised_platform,0,0,truncated,1200,-1.8188954591751099,4.901920318603516
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,90,1,double_trench,9,0,truncated,1200,-2.4273555278778076,4.943348407745361
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,91,1,double_trench,8,0,truncated,1200,-2.414231777191162,4.942423343658447
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,92,1,double_trench,7,0,truncated,1200,-2.8018367290496826,4.968749046325684
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,93,1,double_trench,6,0,truncated,1200,-1.470010757446289,4.878292083740234
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,94,1,double_trench,5,0,truncated,1200,-1.5387564897537231,4.882891654968262
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,95,1,double_trench,4,0,truncated,1200,-1.5562022924423218,4.8839874267578125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,96,1,double_trench,3,0,truncated,1200,-1.5269030332565308,4.88203239440918
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,97,1,double_trench,2,0,truncated,1200,-1.5634050369262695,4.884195804595947
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,98,1,double_trench,1,0,truncated,1200,-1.5930988788604736,4.886577606201172
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,99,1,double_trench,0,0,truncated,1200,-1.5860236883163452,4.88612699508667
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,100,2,widening_trench,9,0,truncated,1200,-1.726690649986267,4.895722389221191
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,101,2,widening_trench,8,0,truncated,1200,-1.7327991724014282,4.895948886871338
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,102,2,widening_trench,7,0,truncated,1200,-1.7295962572097778,4.896216869354248
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,103,2,widening_trench,6,0,truncated,1200,-1.7058978080749512,4.894763469696045
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,104,2,widening_trench,5,0,truncated,1200,-1.7247716188430786,4.895747184753418
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,105,2,widening_trench,4,0,truncated,1200,-1.7124181985855103,4.894443035125732
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,106,2,widening_trench,3,0,truncated,1200,-1.7136019468307495,4.89506196975708
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,107,2,widening_trench,2,0,truncated,1200,-1.7386384010314941,4.895923137664795
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,108,2,widening_trench,1,0,truncated,1200,-1.724560022354126,4.895854473114014
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,109,2,widening_trench,0,0,truncated,1200,-1.71233332157135,4.894929885864258
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,110,3,log_crossing,9,0,truncated,1200,-1.7216404676437378,4.895657539367676
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,111,3,log_crossing,8,0,truncated,1200,-1.7170097827911377,4.895500659942627
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,112,3,log_crossing,7,0,truncated,1200,-1.7001148462295532,4.8943867683410645
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,113,3,log_crossing,6,0,truncated,1200,-1.7141635417938232,4.894906997680664
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,114,3,log_crossing,5,0,truncated,1200,-1.728976845741272,4.895086765289307
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,115,3,log_crossing,4,0,truncated,1200,-1.7250601053237915,4.8945698738098145
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,116,3,log_crossing,3,0,truncated,1200,-1.7314752340316772,4.895849704742432
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,117,3,log_crossing,2,0,truncated,1200,-1.7288508415222168,4.895849227905273
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,118,3,log_crossing,1,0,truncated,1200,-1.7150086164474487,4.894266605377197
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,119,3,log_crossing,0,0,truncated,1200,-1.719574213027954,4.8955254554748535
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,120,4,twin_rails,9,0,truncated,1200,-2.0266284942626953,4.916046142578125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,121,4,twin_rails,8,0,truncated,1200,-1.99550461769104,4.91384744644165
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,122,4,twin_rails,7,0,truncated,1200,-1.9734904766082764,4.912673473358154
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,123,4,twin_rails,6,0,truncated,1200,-1.9809340238571167,4.912728309631348
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,124,4,twin_rails,5,0,truncated,1200,-1.9065343141555786,4.907876491546631
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,125,4,twin_rails,4,0,truncated,1200,-1.9373914003372192,4.909572601318359
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,126,4,twin_rails,3,0,truncated,1200,-1.919036865234375,4.908905506134033
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,127,4,twin_rails,2,0,truncated,1200,-1.8969818353652954,4.906927108764648
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,128,4,twin_rails,1,0,truncated,1200,-1.872532844543457,4.90549898147583
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,129,4,twin_rails,0,0,truncated,1200,-1.8883148431777954,4.906594753265381
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,130,5,diagonal_trunk,9,0,truncated,1200,-1.7266663312911987,4.895442485809326
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,131,5,diagonal_trunk,8,0,truncated,1200,-1.7298777103424072,4.895323276519775
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,132,5,diagonal_trunk,7,0,truncated,1200,-1.7162213325500488,4.895379543304443
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,133,5,diagonal_trunk,6,0,truncated,1200,-1.7091915607452393,4.894781589508057
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,134,5,diagonal_trunk,5,0,truncated,1200,-1.7187402248382568,4.894962787628174
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,135,5,diagonal_trunk,4,0,truncated,1200,-1.7310789823532104,4.895316123962402
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,136,5,diagonal_trunk,3,0,truncated,1200,-1.7210177183151245,4.89566707611084
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,137,5,diagonal_trunk,2,0,truncated,1200,-1.718607783317566,4.894922733306885
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,138,5,diagonal_trunk,1,0,truncated,1200,-1.7218133211135864,4.895424842834473
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,139,5,diagonal_trunk,0,0,truncated,1200,-1.7315788269042969,4.896051406860352
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,140,6,raised_stairs,9,0,truncated,1200,-2.0620977878570557,4.918263912200928
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,141,6,raised_stairs,8,0,truncated,1200,-2.1119563579559326,4.921792030334473
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,3,142,6,raised_stairs,7,0,truncated,1200,-2.005758047103882,4.914405822753906
