eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,233,5,diag_mound,3,2,failure,135,-81.37342071533203,4.121018886566162
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,58,4,asymmetric_platform,3,2,success,280,47.8272819519043,0.4067053198814392
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,212,13,diag_platform,4,2,success,268,68.44648742675781,0.40028470754623413
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,65,1,lowered_platform,6,2,failure,254,2.2865262031555176,1.2305227518081665
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,241,2,rails,3,2,success,285,44.2411994934082,0.4067111611366272
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,251,3,diag_rail,6,3,success,254,77.33499145507812,0.4070487320423126
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,41,8,steps_lowered,5,2,success,262,11.659940719604492,0.4060475528240204
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,200,15,flat_patch,6,2,success,249,165.6964569091797,0.40617871284484863
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,116,15,flat_patch,5,3,success,259,168.1839141845703,0.4086720049381256
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,122,12,diag_blocks,5,2,success,261,65.34793090820312,0.40466463565826416
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,225,4,asymmetric_platform,4,2,success,280,49.378684997558594,0.41360294818878174
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,97,6,trenches,2,2,success,298,-10.276982307434082,0.4111078381538391
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,46,12,diag_blocks,4,2,success,279,45.703182220458984,0.4191164970397949
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,11,9,steps_raised,5,3,failure,115,-75.90129089355469,4.263927459716797
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,156,11,medium_blocks,3,3,failure,148,-98.27668762207031,4.137685775756836
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,254,0,raised_platform,7,3,success,257,77.39595031738281,0.40996482968330383
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,124,6,trenches,1,2,success,310,5.838020324707031,0.40653449296951294
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,33,7,cobblestone,0,2,success,325,-2.3135805130004883,0.4023272395133972
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,138,13,diag_platform,5,2,success,270,91.86024475097656,0.40685296058654785
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,230,6,trenches,9,2,failure,216,-106.54979705810547,3.107283115386963
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,142,10,large_blocks,4,3,failure,143,-67.26030731201172,4.03324031829834
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,185,3,diag_rail,5,2,success,281,74.61932373046875,0.4023839235305786
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,8,1,lowered_platform,5,3,success,282,34.764923095703125,0.4127276539802551
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,5,2,rails,4,2,success,295,40.18206787109375,0.41476258635520935
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,7,7,cobblestone,3,3,success,302,-0.41503143310546875,0.40427225828170776
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,36,1,lowered_platform,8,2,failure,256,-1.8350179195404053,1.229583978652954
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,54,5,diag_mound,5,2,failure,131,-78.14717864990234,4.114451885223389
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,249,1,lowered_platform,7,3,failure,265,-12.414285659790039,1.2406840324401855
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,175,3,diag_rail,8,2,success,257,72.8052749633789,0.4021746814250946
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,82,14,large_steps,4,3,failure,142,-82.8014144897461,4.253780364990234
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,149,13,diag_platform,7,2,success,261,89.39459991455078,0.4127313196659088
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,105,15,flat_patch,7,1,success,261,172.6122589111328,0.41839998960494995
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,197,8,steps_lowered,6,3,success,274,-2.295975685119629,0.4075688123703003
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,243,6,trenches,3,2,success,307,-12.579209327697754,0.4074065685272217
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,246,0,raised_platform,5,2,success,290,44.469661712646484,0.41143056750297546
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,38,12,diag_blocks,7,2,success,263,52.654720306396484,0.4148470163345337
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,216,0,raised_platform,8,2,success,262,68.14903259277344,0.40766000747680664
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,239,9,steps_raised,6,3,failure,113,-73.04237365722656,4.263255596160889
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,30,3,diag_rail,7,2,success,273,78.60295867919922,0.40452253818511963
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,165,13,diag_platform,6,3,success,279,55.56214141845703,0.4142529368400574
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,114,14,large_steps,5,3,failure,129,-77.45870971679688,4.2594428062438965
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,10,11,medium_blocks,0,2,success,339,-35.92971420288086,0.4120515286922455
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,103,1,lowered_platform,9,3,failure,246,1.8759946823120117,1.200797438621521
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,94,4,asymmetric_platform,6,2,success,289,56.635257720947266,0.4079591929912567
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,110,8,steps_lowered,7,2,success,276,-0.4703531265258789,0.40512922406196594
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,180,11,medium_blocks,4,3,failure,164,-122.24907684326172,4.050275802612305
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,87,2,rails,5,3,success,303,21.711929321289062,0.41572970151901245
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,192,5,diag_mound,4,3,failure,169,-96.12406921386719,3.9271421432495117
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,23,4,asymmetric_platform,9,1,success,377,-77.47942352294922,0.41441604495048523
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,107,7,cobblestone,9,2,success,374,-47.54049301147461,0.403278648853302
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,136,10,large_blocks,9,2,success,369,-77.67620086669922,0.40125805139541626
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,207,10,large_blocks,7,2,success,285,43.75751495361328,0.4071887731552124
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,245,15,flat_patch,8,2,success,260,172.46376037597656,0.40156078338623047
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,24,12,diag_blocks,6,2,success,294,24.17392349243164,0.4033512473106384
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,106,8,steps_lowered,0,3,success,224,108.12068176269531,0.4179036021232605
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,120,0,raised_platform,7,3,failure,123,-79.72712707519531,4.248752593994141
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,69,6,trenches,4,2,success,323,-35.911956787109375,0.4187273681163788
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,242,11,medium_blocks,4,2,success,321,8.232685089111328,0.40279310941696167
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,78,0,raised_platform,0,3,success,241,96.0444107055664,0.4192337393760681
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,137,14,large_steps,6,3,failure,130,-80.66620635986328,4.266448974609375
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,102,11,medium_blocks,7,2,success,292,32.594627380371094,0.41793733835220337
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,252,4,asymmetric_platform,5,2,success,315,7.627941608428955,0.4104901850223541
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,146,1,lowered_platform,0,3,success,244,85.12748718261719,0.4125180244445801
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,100,4,asymmetric_platform,7,2,success,299,53.614036560058594,0.40182486176490784
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,223,15,flat_patch,9,2,success,246,166.98580932617188,0.4159952402114868
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,232,3,diag_rail,9,3,success,269,76.55396270751953,0.4132516086101532
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,123,10,large_blocks,5,5,failure,167,-125.98936462402344,4.416648864746094
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,56,4,asymmetric_platform,8,2,success,299,36.435546875,0.4030853807926178
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,174,12,diag_blocks,0,3,success,237,86.77088928222656,0.4090992510318756
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,244,8,steps_lowered,8,2,success,295,-25.394765853881836,0.41179385781288147
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,77,12,diag_blocks,8,2,success,285,21.669750213623047,0.42083731293678284
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,217,14,large_steps,7,3,failure,120,-70.01773071289062,4.26949405670166
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,96,5,diag_mound,6,3,failure,156,-89.31968688964844,3.9320714473724365
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,60,14,large_steps,8,3,failure,112,-71.20049285888672,4.271729469299316
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,76,3,diag_rail,0,3,success,254,79.17918395996094,0.40664324164390564
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,109,5,diag_mound,7,3,failure,138,-81.70254516601562,4.075807571411133
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,98,12,diag_blocks,9,2,success,267,53.630699157714844,0.4160469174385071
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,167,11,medium_blocks,6,4,failure,155,-104.3790283203125,4.048757553100586
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,14,15,flat_patch,0,3,success,247,168.4297637939453,0.42224276065826416
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,112,2,rails,0,3,success,264,79.14534759521484,0.4222310185432434
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,104,9,steps_raised,7,3,failure,141,-101.0607681274414,4.263479232788086
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,129,9,steps_raised,8,3,failure,125,-86.6585464477539,4.263855934143066
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,151,6,trenches,0,2,success,259,66.42858123779297,0.405737042427063
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,37,9,steps_raised,9,3,failure,114,-84.79641723632812,4.271717071533203
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,66,7,cobblestone,0,3,success,258,63.94315719604492,0.4041944146156311
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,113,7,cobblestone,5,2,success,340,-26.177762985229492,0.4069066047668457
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,213,7,cobblestone,4,2,success,354,-57.249202728271484,0.41393110156059265
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,85,6,trenches,5,2,success,342,-60.454620361328125,0.40397754311561584
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,220,13,diag_platform,0,4,success,255,71.27505493164062,0.4163973033428192
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,16,1,lowered_platform,1,4,success,252,72.5460205078125,0.4136117696762085
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,43,13,diag_platform,9,3,success,273,76.8279037475586,0.4035826623439789
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,183,7,cobblestone,8,2,success,448,-152.50331115722656,0.4011038839817047
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,9,10,large_blocks,6,2,success,333,0.5198640823364258,0.4013628363609314
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,40,8,steps_lowered,1,2,success,249,47.62818145751953,0.4067740738391876
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,75,0,raised_platform,1,3,success,256,70.23535919189453,0.41696256399154663
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,188,14,large_steps,9,2,failure,119,-77.16790771484375,4.260128021240234
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,111,7,cobblestone,6,2,success,337,-31.418668746948242,0.41503673791885376
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,19,5,diag_mound,8,3,failure,135,-83.17388916015625,4.051263809204102
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,206,4,asymmetric_platform,0,3,success,270,79.31208801269531,0.40762194991111755
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,88,15,flat_patch,1,2,success,249,168.51528930664062,0.4159867465496063
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,226,12,diag_blocks,1,3,success,252,82.20315551757812,0.40762442350387573
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,181,0,raised_platform,2,3,success,252,89.90829467773438,0.41870203614234924
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,191,1,lowered_platform,2,3,success,251,74.24166870117188,0.40966594219207764
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,237,8,steps_lowered,9,2,success,292,-25.520647048950195,0.4100305140018463
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,163,3,diag_rail,2,3,success,255,83.48965454101562,0.41760867834091187
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,193,3,diag_rail,1,3,success,266,69.79084014892578,0.41826242208480835
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,29,4,asymmetric_platform,1,3,success,266,59.08568572998047,0.4036364257335663
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,42,2,rails,1,2,success,267,73.84965515136719,0.4183763861656189
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,157,11,medium_blocks,9,3,failure,134,-74.40984344482422,4.258246421813965
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,25,13,diag_platform,1,2,success,261,83.10850524902344,0.4059639573097229
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,47,9,steps_raised,0,3,failure,125,-77.67713928222656,4.252904415130615
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,238,14,large_steps,0,4,failure,122,-74.78876495361328,4.257238388061523
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,48,13,diag_platform,2,5,success,253,74.45732116699219,0.40049850940704346
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,182,0,raised_platform,3,2,success,252,80.16548919677734,0.41920602321624756
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,34,8,steps_lowered,2,3,success,259,27.579059600830078,0.42095401883125305
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,153,9,steps_raised,1,5,failure,118,-73.16185760498047,4.262876033782959
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,218,5,diag_mound,9,4,failure,147,-100.21190643310547,4.147614479064941
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,202,2,rails,9,3,failure,150,-71.88232421875,3.8113603591918945
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,118,2,rails,8,3,failure,163,-84.9312515258789,3.811695098876953
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,184,15,flat_patch,3,3,success,247,165.9282989501953,0.40775224566459656
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,211,1,lowered_platform,3,3,success,255,67.58088684082031,0.40599262714385986
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,5,17,12,diag_blocks,3,3,success,249,85.02006530761719,0.41217464208602905
